smiles,y_true,fold,prediction,scaffold_group
CC(=O)Nc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1,1,9,0.6052563289259124,2505
CC(C)(C)NC(=O)C1c2ccc(O)cc2C(=O)N1Cc1ccccc1-c1ccccc1,0,6,0.1976119052661318,422
C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc([C@@](C)(O)C(F)(F)F)cc1,0,1,0.13564957312270856,4793
CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O,0,10,0.13858203551324175,2533
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CCC(=C(F)CN)CC3)c12,0,10,0.097137839773823,4794
Cc1ccccc1-c1ccc(C#Cc2cccc(C#Cc3ccc(-c4ccccc4C)cc3)[n+]2C)cc1,1,1,0.5899519603741559,1190
CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccsc2)cc1,0,9,0.1257939928370435,4795
COc1ccc(-c2cc(=O)c3cc(Cl)ccc3o2)cc1,0,5,0.28642230196389806,946
Cc1cnc(NC(=O)[C@H](COC(C)C)Oc2ncnc3c2cnn3-c2ccccc2Cl)cn1,0,5,0.01960469508455721,2538
COCCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,0,3,0.2602003776189494,309
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCOCC5)cc4)C3)o2)cc1,0,10,0.03281031605210737,4796
CC(C)NC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,0,1,0.2778712666623702,1350
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,1,9,0.9713162913321295,4797
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(S(C)(=O)=O)nc3)cc(OC(C)C)c2)n1)OCC,0,8,0.013028344162199484,4798
CCc1nc(-c2cnc(N)c(OC(F)(F)F)c2)c2ccc([C@H]3COCC4(CC4)N3C)cn12,0,7,0.27077097760911834,4799
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(C)(F)F,0,10,0.9385212418384278,420
FCCOc1ccccc1CCC1CCN(CCc2ccc(F)cc2)CC1,1,4,0.838993237092854,499
Cc1ccc2c(c1)CN([C@H](C)CCc1ccc(Cl)c(Cl)c1)C2,1,6,0.6098938217149769,70
Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1,0,8,0.2053782181498614,3167
COC1COCCC1N[C@@H]1C[C@H]2CN(c3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,6,0.058501667030966,4800
COc1cccc(C(=O)N2CCn3c(-c4nc(C)ns4)nnc3[C@H]2C)c1,0,9,0.08559747680859214,638
CC1(c2ccccc2)CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)CC1,0,5,0.38566017167088923,48
C[C@@H]1CCCN1CCc1ccc2nc(-c3cnccn3)ccc2c1,0,7,0.363898017340769,4801
O=C(O)c1ccc2nc(CN3CCN(c4cccc(OCc5ncc(Cl)cc5F)n4)CC3)n(C[C@@H]3CCO3)c2c1,0,6,0.2202981718271926,359
C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,0,6,0.14890610564158682,4802
COc1ccc2ncc(C#N)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,1,0.13793387476424376,265
Cc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,0,2,0.1410986647303947,2259
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C3CC3)cc2)n1,0,5,0.02498016236378136,4803
C[C@@H](c1ccc(-c2cccc(-c3noc(O)n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,0,4,0.08548298038947834,4804
Cc1nc2cnc(Oc3cccc4cccnc34)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0,3,0.4077288821209198,4805
Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,0,10,0.07452671675776272,3309
Nc1ncc(-c2nc(N3CCOCC3)c3ccn(CCCCCCC(=O)NO)c3n2)cn1,0,2,0.05413813015914084,4806
Cn1c(CSc2ccc(F)cc2)c(C(=O)Nc2cc[nH]n2)c2cc(O)c(Br)cc21,0,1,0.24432945105247636,4807
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCc3ccccc32)c1,1,10,0.7824912958505462,4808
Cc1nn(CC(F)(F)F)cc1Nc1nc(C2CC2)c(-c2cncc3c2ncn3C)nc1C(N)=O,0,9,0.14944784982937678,4809
CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,0,8,0.12092099566735359,4810
Nc1c2c(nc3ccccc13)CCCC2,0,7,0.14478851811706414,4811
CN1CCN(Cc2ccc3cc(-n4cnc5cc(-c6ccc(Cl)cc6)sc5c4=O)ccc3n2)CC1,0,8,0.45740764086458474,4812
Cn1cc(CNc2cc(OC[C@H]3C[C@@H]3c3ccccn3)nc3ccnn23)cn1,0,7,0.12970058499869164,4813
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)F)n2)CC1,0,4,0.12094753368519205,4631
Cc1cc(F)ccc1C1CCN(CC2Cc3ccccc3CN2)CC1,1,3,0.5845950154617486,2093
CC(=O)N1N=C(c2cc(F)ccc2F)C[C@H]1c1cccc(O)c1,0,6,0.20823909838464175,3193
FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4ccc(N5CCOCC5)nc4)cc3)nc2c1,0,6,0.5127156185224175,4814
NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,0,9,0.15329880207750896,3621
CCN(C(=O)c1cc(F)ccc1Oc1nncnc1N1CC2(CCN(CC3(C)CC3)CC2)C1)C(C)C,0,10,0.159130988899303,4815
C/C(=N\Nc1ccc(F)cc1)c1ccc(-c2ccc(/C(C)=N/Nc3ccc(F)cc3)cc2)cc1,0,2,0.4218769467479902,1654
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(CC)ccc3c2)[nH]1,0,10,0.032916625385379504,203
C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)CO,1,10,0.6680358364131539,420
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@@](C)(C(F)F)C(=N)N3)c2)cn1,0,7,0.06537113455714286,968
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1nccs1,1,5,0.9637045230860377,4816
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C#N)CC3)C2)c2cc(C(F)(F)F)ccc21,0,6,0.07280328674123551,67
Cc1cc(-c2nnc(NCCCN3CCCCC3)o2)ccc1NC(=O)c1ccccc1F,0,5,0.07651487563781845,266
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccc(S(C)(=O)=O)cc34)CC2)c1Cl,0,3,0.3832145914075598,1530
Cn1ccc([C@H]2CN(C3CCN(c4nnc(N)[nH]4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)n1,0,3,0.03176933618974257,4771
O=C1COc2cc3c(cc2N1)C(N1CCC(NC(=O)c2cc(=O)c4ccc(F)cc4o2)CC1)CC3,0,7,0.23007085620376008,4817
COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(OC)c(C#N)c4)CC3)c2c1,0,5,0.09969578855077131,1372
O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(C1COC1)C3,1,6,0.46330355683784574,4818
Cc1cc(C(=O)O)nc(N2CCC(COc3ccccc3C(F)(F)F)C2)n1,0,5,0.1862074320033346,4819
COc1nccnc1[C@H](O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,4,0.0017161091771353617,247
CCNC(=N)NC(=O)Nc1c(CC)cc(C(=O)NC(C)C)cc1CC,0,5,0.10625402739402047,156
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccc1,0,9,0.043427081272849645,667
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,4,0.6175558020638847,4820
O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,0,3,0.11617682927654469,4821
O=C1c2nc3cccc(Br)c3n2CCN1CC1CC1,0,9,0.13969738625067146,536
Cn1cc2c(OCC3CCN(CCc4ccc(N)cc4)CC3)nc3ccccc3c2c1,1,9,0.7369544493101902,2505
Cc1cccc(-n2nc(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)cc2=O)n1,0,5,0.2720229607918562,269
CN1CCN(CCCc2cc(-c3cccc(C(F)(F)F)c3)nc(C#N)n2)CC1,1,2,0.8347921699438298,4822
COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,0,1,0.24670306379365262,4823
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nccs2)CO1,0,10,0.05133356308839322,4824
O=C(N1CCN(C2CCCC2)CC1)N1Cc2ccccc2C1,0,9,0.058670660134577106,4825
O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1Cc1ccccc1,1,8,0.7631235396791943,4826
O=S1(=O)N(CCCCCOc2ccc(-c3ccc(Cl)cc3)cc2)CCN1c1ccncc1,0,7,0.6557362027623473,4827
CC(=O)N1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1,0,6,0.13022667683893996,4828
Cc1nccnc1C(C(N)=O)c1cc(-c2ncnc3cc(N4CCOCC4)sc23)c(F)cc1Cl,0,2,0.02926054717625466,1702
CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2ccc(C(C)C)cn2)C2CC2)[C@@H]1O,0,4,0.12827430645168755,82
CN1CCN(c2nccnc2C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)C1=O,0,5,0.012603616760171993,4829
COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cccc(c1)-c1ccnc3ccc-2nc13,0,6,0.03615075044348677,4830
CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2cccs2)cc1,0,5,0.13515730547586563,4831
Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nn4)C[C@H]3CO2)ccc(F)c1C#N,0,4,0.0546439016689668,4832
CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0,9,0.11356834783519264,796
COC1(c2ccccc2)CCN(c2nnc3n2-c2ccc(Cl)cc2CC2(C3)OCCO2)CC1,0,5,0.2945078149596739,4833
CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,0,3,0.14886933406974234,1199
COc1cccc(-c2cccc(C3(C4CCN(C(C)=O)CC4)N=C(C)C(N)=N3)c2)c1,0,4,0.2316973329517154,4834
C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc([S+](C)[O-])c4)nn23)cc1,0,2,0.25089535622103876,886
O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(B2C=CC=CN2)cc1,0,3,0.07983584880951806,4835
Cc1ccc(-c2c(C)c(CNC3CCCC3F)nn2-c2ncccc2Cl)cn1,0,10,0.38397675386974967,587
Cc1ccc(Cn2c(CSc3c(C)cc(C)cc3C)c(C(=O)Nc3cnn(C)c3)c3cc(O)c(Br)cc32)cc1,0,2,0.2483142693898717,4836
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,0,5,0.20788092514015546,4837
O=C(Nc1cccc2ccccc12)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1,0,1,0.09982287947479085,4838
Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CO2)ccc2c1COC2=O,0,10,0.01181193101146895,4839
CO[C@H](C(=O)Nc1nnc(N[C@@H]2CCN(c3nccnn3)C2)s1)c1ccccc1,0,9,0.10314664752223536,4840
CNc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccccc1,0,8,0.22488988231007445,4841
CCN1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(C)cc3)cc2)CC1,0,7,0.4113460440509155,2917
COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccccc2)n1,1,4,0.5701632411255965,297
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCO,0,7,0.45551969213509996,4842
O=C(CNCC1(O)CCCC1)N1CCc2ccccc2C1C1CCCCC1,0,8,0.09305621964899097,4843
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cncs3)CC2)cc1,0,7,0.1773043491964672,4844
Cn1c(=O)cnc2ccc(OCCNC[C@H]3CN(c4cnc5c(n4)NC(=O)CS5)C(=O)O3)nc21,0,6,0.04072443360141756,4845
CCOc1ccc2c(C)cc(=O)oc2c1CNC(=O)/C=C/c1ccc(OC)cc1,0,5,0.18769706359247068,4846
OCC1(NCCCC2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CCCC1,1,4,0.5662574698873775,4847
CN(C)c1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCC3)cc2)cc1,0,2,0.0769000747018645,1586
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5csc(C)n5)c4)CC3)cccc2n1,1,3,0.7838701753217937,4848
CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,0,6,0.12798461281901466,3720
COc1ccc(-c2cnn3c(N)c(-c4ccccc4)c(NC4CC(C)(C)N(C)C(C)(C)C4)nc23)cc1OC,1,6,0.2736515443074428,4849
Fc1cc2ncn([C@H]3C[C@@H]4[C@@H](CNC(c5ccc(Cl)cc5)C(F)(F)F)[C@@H]4C3)c2cc1F,1,5,0.5949673166832739,4850
Nc1nnc(N2CCC(N3C[C@H](C(=O)N4CCCC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0,1,0.019967519607792295,1994
Cc1cnc(C(C(N)=O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)c(C)n1,0,4,0.05146190950859299,247
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2cccc(C(F)(F)F)c2)C1=O,0,5,0.11827895762260562,1552
COc1cncc(OC[C@H](C)CN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0,7,0.07042924742376266,293
COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)nc(OC(C)C)c2)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,0,8,0.35904470208341066,1379
CCCCc1cc(OC2CCN(CCNS(=O)(=O)CC)CC2)c2ncccc2c1,1,4,0.548029499770111,409
CC[C@](O)(c1cn(Cc2ccc3c(-c4ccc(F)cc4)c(C(=O)O)sc3c2)nn1)C(F)(F)F,0,10,0.17548816482180296,142
CCCCOc1ccc(Cl)c(OCCCC)c1/N=N/c1c(O)ccc2ccccc12,1,8,0.5980852095924932,2128
COC(=O)N(NC(=O)c1c(CN2CCN(C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,2,0.6258110078533545,1753
CNC(=O)c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCC3)c12,0,1,0.06971289903688603,3641
O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,0,5,0.20936354736437393,4270
Cc1ccc(C2CC=CCNC2)cc1Cl,0,10,0.26306219187117025,1943
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OCCO4)(CC1)CO2,0,4,0.14599901403909746,2134
C[C@H]1CN(S(=O)(=O)CC23CCC(CC2O)C3(C)C)CCN1C1NCC(C(F)(F)F)CC1F,0,4,0.1393145289853774,4851
Cc1cc(C(=O)OCC(N)=O)c(C)n1-c1ccc(F)cc1,0,10,0.0918823115446807,4852
O=C(Nc1cc(Cl)ccc1Cl)NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1,0,10,0.08215814123952443,1356
C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,1,1,0.137282721751117,4853
O=C(NCCN1CCCC1)c1cc(NCCCN2CCOCC2)nc2ccc(F)cc12,0,3,0.20956327086642645,4854
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccncn2)C3=O)ccc2c1COC2=O,0,10,0.1035477227653573,1154
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3Cc3ccccc3)n(C)c2=O)c1,1,2,0.2608942933155192,4855
NC(=O)c1cc(-c2ccc(F)cc2)c2ccc(CCc3cncnc3)cc2n1,0,1,0.19215046945942876,4856
Cc1ccc2[nH]c(=O)n(C3CCN(C4CCOCC4)CC3)c2c1,0,3,0.2119581207468048,3926
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc(F)c3)sc12,0,6,0.09889535797809643,537
CCn1nnc(CN2CCN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)CC2)n1,0,1,0.05248904158502087,4608
CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,0,10,0.12430625288664267,4857
Cc1nnc2n1-c1ccc(-c3cncc([C@@](C)(O)C(F)(F)F)c3)cc1CC2,0,9,0.2623766136633895,4858
C[C@H]1CN(C2CCN(c3ncccn3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,8,0.43887728786768815,4859
Nc1nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2s1,0,8,0.31300349108119746,4860
NC(=O)[C@@H]1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0,7,0.10860109435441145,4861
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(C2=CC(=O)OC2C)C3=O)ccc2c1COC2=O,0,9,0.08471614153400733,1462
FC1(F)CC1Cc1nnc2cc(-c3cccc4cccnc34)ccn12,0,6,0.13937365253590478,4862
CCC1=C(C)CC(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,5,0.17422634457042518,4863
Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1,1,6,0.7474937146153132,4864
COc1ccc(-c2cc(=O)c3cc(C)ccc3o2)cc1,0,5,0.236674958807799,946
CS(=N)(=O)c1cccc(NC(=O)c2cc(C(F)(F)F)cnc2Oc2ccc(F)cc2Cl)c1,0,7,0.10421666792473594,1963
C=C(c1ccc(NC(C)=O)cc1)c1ccc2c(c1)Nc1ccccc1S2,0,4,0.36331542968064806,4231
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1,1,4,0.7387645426502327,4865
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,1,7,0.9408180834015339,1427
CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1,5,0.654474010446602,156
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CO)c1ccccc1)C1CCN(C2CC2)CC1,0,3,0.21140567766614707,4866
COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(CF)COC1,1,2,0.8758227256038981,4867
CC(F)(F)c1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,1,7,0.7106387452024019,59
O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1ccccc1Cl)C1CC1,0,6,0.2654384334864747,828
O=C(NO)c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0,1,0.26189689630419105,4868
Clc1ccc(-n2cc(Cn3ccnc3C3CCC3)nn2)cc1Cl,1,10,0.8174211897231933,4869
CC(C)(C)c1[nH]c2ncccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0,9,0.17840991816128904,4870
COC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(C(=N)N(C)C)cc3)c(C(=O)Nc3ccc(Cl)cn3)c2)cc1,1,7,0.7255725161141199,4871
COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C(=O)O,1,1,0.19254998802707401,265
CCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,0,10,0.1586223661338682,432
Cn1ncc(-c2cc3c(N[C@@H](c4ccc5c(n4)OCCO5)C(C)(C)C)ncnc3[nH]2)c1C#N,0,7,0.19390101175704177,4076
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(F)c1,1,1,0.5046381495825548,1401
C[C@H](N)CNc1nc(-c2ccncc2)cc2cnccc12,0,8,0.10777590261133518,4872
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2cnc(NC3CN(CCCF)C3)cn2)N1CC1(F)CC1,1,7,0.9462094374369877,4873
Cn1cnc2c(C(O)c3cc(-c4ncnc5cc(N6CCOCC6)ccc45)c(F)cc3F)ncnc21,0,6,0.017420504676227883,2454
CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(n2cc(-c3ccccc3)[nH]c2=O)CC1,1,8,0.37203540342876623,4874
Cc1ccc(Nc2nc3ccc(N4CCN(C)CC4)cc3[nH]2)nc1,0,7,0.26500082337628655,4875
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,0,3,0.10736639497748042,3568
COc1nccnc1C(C(N)=O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,4,0.011674681375540886,247
CN(C)C(=O)c1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0,3,0.009720511607487744,465
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,0,6,0.04025762811886311,4876
CN(C)c1ccc(/C=C/c2c(F)cccc2Cl)nc1,0,2,0.3094816050288033,90
CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,1,7,0.6359693504051764,3761
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1C[C@@H](C)N[C@@H](C)C1,0,10,0.060194750339803337,812
C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0,9,0.37338559911946506,653
N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC1CC1,1,5,0.9086454730095983,4877
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,0,4,0.12041288060085,4878
c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,1,7,0.957631138318233,2829
CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(NC(C)=O)c1,0,6,0.20303032738129045,539
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,1,9,0.772438258191571,4190
CCNC(=N)NC(=O)Nc1c(CC)cc(NS(=O)(=O)c2ccccc2)cc1CC,0,1,0.06520770888934276,1344
CCc1nc(-c2nc3ccccc3[nH]2)c(N2CCN(C(=O)Cn3cnc4cccnc43)[C@H](C)C2)s1,1,7,0.4195805939620466,312
CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,0,6,0.4348434831264345,2812
Cc1ccc2c(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)nn(CCCN(C)C)c2c1,0,1,0.18720571852688922,570
Cc1c(OCc2ccccc2)cccc1N1CCN(CCCc2c[nH]c3ccc(Cl)cc23)CC1,0,3,0.7420979633233717,4879
Cc1c([C@H]2CN3CCN(C(=O)Cc4cnc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N,0,2,0.04972784479502864,4880
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(Cl)c4)n2CCO3)ccn1,1,4,0.5576526435221545,4881
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,7,0.7180015735160638,4882
OCCNc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,4,0.04592763237433271,247
CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)c(F)c4)c4ccccc4c3=O)CC2)c1,0,6,0.5883051968295676,4883
Cc1cccc(N2CCN(CCCCCCN3CCN(c4ccnc5ccccc45)CC3)CC2)c1,1,5,0.7478941145002124,4884
CCc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1ccccc1N2,1,8,0.5771502616031413,1077
C[C@@]1(c2cc(CNCC3CC3)c(F)cc2F)CCSC(N)=N1,0,4,0.0818744472790075,4885
C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4cc(Cl)nc(Cl)c4)n3)ccc2c1,0,3,0.8386404450043965,4886
Clc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(Cl)c4)CC3)CC2)c1,1,2,0.8181195168296739,4887
COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc4c(c3)NC(=O)C(C)O4)CC2)cc1,1,1,0.6285339112590427,4888
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCO3)CC2)n1,0,10,0.16558883300097368,4889
CCN1C(=O)N(c2ccc(C(F)(F)F)cc2)C(=O)C12CCN(CC1CCS(=O)(=O)CC1)CC2,0,9,0.31112272039343464,4890
Cn1nc(C(=O)OCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1COc1cccc([C@@H](NC(=O)O[C@H]2CN3CCC2CC3)c2ccccc2)c1,0,8,0.2545195376537123,4891
[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CCC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0,7,0.078334779661086,637
CC(C)(C(=O)N1CCOCC1)c1ccc2c(-c3ccc(F)cc3)cc(C(N)=O)nc2c1,0,7,0.08120661591763408,4892
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc3cnccc3c2)[nH]1,0,6,0.07210540349519726,4893
CC1(C)Cc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C(C)(C)N1,0,5,0.2461804770949186,4894
