smiles,y,year
O=C1Nc2ccccc2/C1=[N+](\[O-])Cc1ccccc1,5.7447274948966935,2018
O=C1Nc2ccccc2/C1=[N+](\[O-])c1ccccc1,5.886056647693163,2018
O=C1O/C(=C\c2ccc(O)cc2)C(O)=C1c1ccc(O)cc1,3.9746941347352296,2018
O=C1OC(=O)c2cc([N+](=O)[O-])c(Br)c3cccc1c23,4.267606240177032,2011
O=C1OC(=O)c2cccc3cccc1c23,2.751095349438321,2011
O=C1OC(c2cccc(O)c2O)C(c2ccccc2)=C1O,4.987162775294828,2019
O=C1OCC(O)(C(=O)c2ccc(O)c(O)c2)/C1=C\c1ccc(O)c(O)c1,4.585026652029182,2006
O=C1OCC(O)=C1c1ccc(Br)cc1,4.774690718274137,2015
O=C1OCC(O)=C1c1ccc(Cl)c(Cl)c1,4.542118103266008,2015
O=C1OCC(O)=C1c1ccc(Cl)cc1,4.732828271596986,2015
O=C1OCC(O)=C1c1ccc(Cl)cc1Cl,4.0,2015
O=C1OCC(O)=C1c1ccc(F)cc1,4.557520230935552,2015
O=C1OCC(O)=C1c1ccc(OCc2ccccc2)cc1,4.468521082957745,2015
O=C1OCC(O)=C1c1cccc(Br)c1,4.950781977329818,2015
O=C1OCC(O)=C1c1cccc(C(F)(F)F)c1,3.958607314841775,2015
O=C1OCC(O)=C1c1cccc(Cl)c1,4.782516055786093,2015
O=C1OCC(O)=C1c1cccc(F)c1,4.628932137728263,2015
O=C1OCC(O)=C1c1cccc(OCc2ccccc2)c1,4.501689446210399,2015
O=C1OCC(O)=C1c1ccccc1,4.8696662315049934,2015
O=C1OCC(O)=C1c1ccccc1Cl,4.0,2015
O=C1OCC(O)=C1c1ccccc1F,4.0,2015
O=C1OCC(O)=C1c1ccccc1OCc1ccccc1,4.0,2015
O=C1OC[C@H]2O[C@@H](Oc3cc(O)c(C(=O)CCc4ccccc4)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,4.6777807052660805,2000
O=C1O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc(cc(O)c2O)C(=O)O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc1cc(O)c2O,5.3535962737769305,2015
O=C1O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(Oc3c(C(=O)O)cc(O)c(O)c3O)c(O)c(O)c2Oc2cc1cc(O)c2O,5.5003129173815966,2015
O=C1O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(Oc3c(C(=O)O[C@@H]4[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H]5OC(=O)c6cc(O)c(O)c(O)c6-c6c(cc(O)c(O)c6O)C(=O)OC[C@H]5O[C@H]4O)cc(O)c(O)c3O)c(O)c(O)c2Oc2cc1cc(O)c2O,5.447331783887806,2015
O=C1O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(Oc3c(C(=O)O[C@H]4C(O)O[C@H](CO)[C@@H](O)[C@@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc(O)c(O)c3O)c(O)c(O)c2Oc2cc1cc(O)c2O,5.325138859262188,2015
O=C1O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(Oc3c(C(=O)O[C@H]4[C@H](OC(=O)c5cc(O)c(O)c(O)c5)O[C@H](CO)[C@@H](O)[C@@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc(O)c(O)c3O)c(O)c(O)c2Oc2cc1cc(O)c2O,5.35261702988538,2015
O=C1O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(Oc3c(C(=O)O[C@H]4C(O)O[C@@H]5COC(=O)c6cc(O)c(O)c(O)c6-c6c(cc(O)c(O)c6O)C(=O)O[C@H]5[C@@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc(O)c(O)c3O)c(O)c(O)c2Oc2cc1cc(O)c2O,5.619788758288394,2015
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,4.611919739329182,2000
O=C1O[C@H]2C=C(CO)[C@@H](CO)[C@H]2[C@@H]1CO,4.522878745280337,2005
O=C1O[C@H]2C=C(CO)[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)OC=C1[C@H]32,4.522878745280337,2005
O=C1[C@@H]2CCC[C@@H]1[C@H](c1ccc(O)c(O)c1)N[C@@H]2c1ccc(O)c(O)c1,4.583359492661719,2012
O=C1[Se]C(=O)c2ccccc21,4.130181792020672,2014
O=C1c2c(O)cc(CO)c(O)c2[C@H](O)[C@H]2C[C@@H](O)CC[C@H]12,4.508638306165727,2017
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,4.207608310501746,2005
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,3.9355420107730814,2005
O=C1c2c(O)cc(O)cc2O[C@@H](c2c(O)cccc2O)[C@@H]1O,4.0,2015
O=C1c2c(O)cc(O)cc2O[C@@H](c2cc(O)cc(O)c2)[C@@H]1O,4.0,2015
O=C1c2c(O)cc(O)cc2O[C@@H](c2cc(O)ccc2O)[C@@H]1O,4.5951662833800615,2015
O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@@H]1O,4.899629454882437,2015
O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)cc2)[C@@H]1O,4.0,2015
O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)cc2)[C@@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,3.5257837359237447,2005
O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)cc2O)[C@@H]1O,4.0,2015
O=C1c2c(O)cc(O)cc2O[C@@H](c2cccc(O)c2)[C@@H]1O,4.0,2015
O=C1c2c(O)cc(O)cc2O[C@@H](c2cccc(O)c2O)[C@@H]1O,4.8696662315049934,2015
O=C1c2c(O)cc(O)cc2O[C@@H](c2ccccc2)[C@@H]1O,4.0,2015
O=C1c2c(O)cc(O)cc2O[C@@H](c2ccccc2O)[C@@H]1O,4.0,2015
O=C1c2c(O)cc(O)cc2O[C@H](c2c(O)cccc2O)[C@H]1O,4.0,2015
O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)cc(O)c2)[C@H]1O,4.0,2015
O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)ccc2O)[C@H]1O,4.610833915635467,2015
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,4.662753141351825,2015
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1O,4.0,2015
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2O)[C@H]1O,4.0,2015
O=C1c2c(O)cc(O)cc2O[C@H](c2cccc(O)c2)[C@H]1O,4.0,2015
O=C1c2c(O)cc(O)cc2O[C@H](c2cccc(O)c2O)[C@H]1O,4.903089986991944,2015
O=C1c2c(O)cc(O)cc2O[C@H](c2ccccc2)[C@H]1O,4.0,2015
O=C1c2c(O)cc(O)cc2O[C@H](c2ccccc2O)[C@H]1O,4.0,2015
O=C1c2c(O)cccc2Cc2cccc(O)c21,4.777283528852417,2010
O=C1c2c3c(cc(O)c2[C@H](O)[C@@H]2O[C@H]12)-c1ccc(O)c2c(O)ccc-3c12,5.508638306165727,2014
O=C1c2c3c(cc(O)c2[C@H](O)[C@H](O)[C@@H]1Cl)-c1ccc(O)c2c(O)ccc-3c12,5.443697499232712,2014
O=C1c2cccc(Cl)c2C(Cc2ccc(C(F)(F)F)cc2)c2c(Cl)cccc21,4.301029995663981,2010
O=C1c2cccc(Cl)c2C(Cc2ccc(Cl)cc2)c2c(Cl)cccc21,4.301029995663981,2010
O=C1c2cccc(Cl)c2C(Cc2ccc(O)c(O)c2)c2c(Cl)cccc21,5.200659450546418,2010
O=C1c2cccc(Cl)c2C(Cc2ccc(O)cc2)c2c(Cl)cccc21,4.301029995663981,2010
O=C1c2cccc(Cl)c2C(Cc2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)c2c(Cl)cccc21,4.301029995663981,2010
O=C1c2cccc(Cl)c2C(Cc2ccc(OCc3ccccc3)cc2)c2c(Cl)cccc21,4.301029995663981,2010
O=C1c2cccc(Cl)c2C(Cc2ccc([N+](=O)[O-])cc2)c2c(Cl)cccc21,4.301029995663981,2010
O=C1c2cccc(Cl)c2C(Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2c(Cl)cccc21,4.301029995663981,2010
O=C1c2cccc(Cl)c2C(Cc2cccc(O)c2)c2c(Cl)cccc21,4.301029995663981,2010
O=C1c2cccc(Cl)c2C(Cc2cccc(OCc3ccccc3)c2)c2c(Cl)cccc21,4.301029995663981,2010
O=C1c2cccc(Cl)c2C(Cc2cccc([N+](=O)[O-])c2)c2c(Cl)cccc21,4.301029995663981,2010
O=C1c2cccc(Cl)c2C(Cc2ccccc2)c2c(Cl)cccc21,4.301029995663981,2010
O=C1c2cccc(Cl)c2C(Cc2ccccc2Cl)c2c(Cl)cccc21,4.301029995663981,2010
O=C1c2cccc(Cl)c2C(Cc2ccccc2[N+](=O)[O-])c2c(Cl)cccc21,4.301029995663981,2010
O=C1c2cccc(Cl)c2C(c2ccccc2)c2c(Cl)cccc21,4.301029995663981,2010
O=C1c2cccc(Cl)c2Cc2c(Cl)cccc21,4.530177984021837,2010
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1Cc1ccccc1,3.623788149717327,2011
O=C1c2cccc3c(NCCO)c([N+](=O)[O-])cc(c23)C(=O)N1CCO,3.6369524054789064,2011
O=C1c2cccc3c(NCc4ccccc4)c([N+](=O)[O-])cc(c23)C(=O)N1Cc1ccccc1,4.3655227298392685,2011
O=C1c2cccc3c(NCc4ccccc4)ccc(c23)C(=O)N1Cc1ccccc1,4.0726296369609765,2011
O=C1c2cccc3cccc(c23)C(=O)N1CCO,3.810229043653126,2011
O=C1c2cccc3cccc(c23)C(=O)N1Cc1ccccc1,3.845880474484153,2011
O=C1c2cccc3cccc(c23)C(=O)N1Nc1ccccc1,3.83238732727247,2011
O=C1c2cccc3cccc(c23)C(=O)N1c1ccccc1,3.8877302315827293,2011
O=CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3,3.9157813132607613,2010
O=Cc1c(Br)c(O)c(O)c(Br)c1Br,4.607303046740334,2007
O=Cc1c(O)cc(O)cc1O,4.146301788223826,2011
O=Cc1cc(Br)c(O)c(Br)c1,4.446116973356125,2008
O=Cc1cc(O)c(O)c(Br)c1,4.692503962086787,2008
O=Cc1cc(O)c(O)c(O)c1,5.017870184901575,2014
O=Cc1cc(O)c(O)cc1O,5.224025668870631,2015
O=Cc1ccc(O)c(O)c1,5.182434630440219,2006
O=Cc1ccc(O)c(O)c1O,4.935542010773082,2014
O=Cc1ccc(O)cc1,3.6020599913279625,2015
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CC1CC1,4.978810700930062,2019
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CC1CCC1,5.055517327849832,2019
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CC1CCCC1,5.026872146400302,2019
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CC1CCCCC1,5.1249387366083,2019
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CC1CCCCO1,4.966576244513051,2019
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CC1CCCN1,4.860120913598763,2019
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CC1CCCO1,4.978810700930062,2019
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCC1CCCC1,5.167491087293763,2019
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCC1CCCCC1,5.008773924307505,2019
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCCC1CCCC1,5.200659450546418,2019
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCCC1CCCCC1,5.102372908709558,2019
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCCCCCCCCCCO,4.645891560852599,2019
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCCCCCCCCO,5.1249387366083,2019
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCCCCCCCO,5.173925197299174,2019
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCCCCCCO,5.229147988357856,2019
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCCCc1ccccc1,4.764471553092451,2014
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCCc1ccccc1,4.971833482524419,2014
O=S(=O)(/C=C/c1ccc(O)c(O)c1)CCc1ccccc1,4.978810700930062,2014
O=S(=O)(/C=C/c1ccc(O)c(O)c1)Cc1ccc(C(F)(F)F)cc1,5.236572006437063,2014
O=S(=O)(/C=C/c1ccc(O)c(O)c1)Cc1ccc(Cl)cc1,5.055517327849832,2014
O=S(=O)(/C=C/c1ccc(O)c(O)c1)Cc1ccccc1,5.0915149811213505,2014
O=S(=O)(/C=C/c1ccc(O)c(O)c1)NCCCCc1ccccc1,5.080921907623926,2013
O=S(=O)(/C=C/c1ccc(O)c(O)c1)NCCCc1ccccc1,5.154901959985743,2013
O=S(=O)(/C=C/c1ccc(O)c(O)c1)NCCc1ccc(Cl)cc1,5.080921907623926,2013
O=S(=O)(/C=C/c1ccc(O)c(O)c1)NCCc1ccccc1,5.040958607678906,2013
O=S(=O)(/C=C/c1ccc(O)c(O)c1)NCc1ccc(C(F)(F)F)cc1,5.142667503568732,2013
O=S(=O)(/C=C/c1ccc(O)c(O)c1)NCc1ccc(Cl)cc1,5.107905397309519,2013
O=S(=O)(/C=C/c1ccc(O)c(O)c1)NCc1ccc(F)cc1,5.080921907623926,2013
O=S(=O)(/C=C/c1ccc(O)c(O)c1)NCc1ccccc1,4.995678626217358,2013
O=S(=O)(Nc1cc(F)c(O)c(F)c1)c1ccc(C(F)(F)F)cc1,4.345823458122039,2010
O=S(=O)(Nc1cc(F)c(O)c(F)c1)c1ccc(N2CCCC2)cc1,4.313363730737707,2010
O=S(=O)(Nc1cc(F)c(O)c(F)c1)c1ccccc1,4.309803919971486,2008
O=S(=O)([O-])Oc1cc(O)cc(/C=C/c2ccc(O)cc2)c1.[K+],3.6591594501876683,2010
O=S(=O)(c1ccccc1)N(Cc1ccc(Br)cc1F)c1cc(F)c(O)c(F)c1,4.215382707367125,2010
O=S(=O)(c1ccccc1)N(c1cc(F)c(O)c(F)c1)S(=O)(=O)c1ccccc1,4.199282921717615,2010
O=[N+]([O-])c1ccc(NCn2nc(-c3ccc4c(c3)OCCO4)oc2=S)c(Cl)c1,4.079094395835976,2013
O=[N+]([O-])c1ccc(NCn2nc(-c3ccc4c(c3)OCCO4)oc2=S)cc1,4.320390428220244,2013
O=[N+]([O-])c1ccc(O)c(/C=N/c2ccc(OCc3ccccc3)cc2)c1,3.6989700043360187,2017
O=[N+]([O-])c1ccc(O)c2ccccc12,3.0,2017
O=[N+]([O-])c1ccc(S(=O)(=O)N(Cc2ccc(Br)cc2F)c2cc(F)c(O)c(F)c2)cc1,4.211124884224583,2010
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cc(F)c(O)c(F)c2)cc1,4.261219441515631,2010
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCC3)n2)c1,2.9281179926938745,2018
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCC3)n2)c1,2.9208187539523753,2018
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCCC3)n2)c1,2.9136401693252516,2018
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCCCC3)n2)c1,2.8927900303521317,2018
O=[N+]([O-])c1cccc(/C=N/n2c(S)nnc2-c2cnccn2)c1,4.140261433802853,2017
O=[N+]([O-])c1cccc(NCn2nc(-c3ccc4c(c3)OCCO4)oc2=S)c1,4.416687848016922,2013
O=[N+]([O-])c1ccccc1NCn1nc(-c2ccc3c(c2)OCCO3)oc1=S,4.320390428220244,2013
O=c1[nH]c2ccccc2cc1/C=N/Nc1ccc([N+](=O)[O-])cc1,3.7691935715311167,2013
O=c1[nH]c2ccccc2cc1/C=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.7206981627253835,2013
O=c1[nH]c2ccccc2cc1/C=N/Nc1ccccc1,4.116338564846382,2013
O=c1[nH]c2ccccc2cc1/C=N/O,3.929334246546272,2013
O=c1[nH]c2ccccc2cc1/C=N/c1ccc(O)cc1,4.035740369803151,2013
O=c1[nH]c2ccccc2cc1/C=N/c1ccccc1O,4.642827742276967,2013
O=c1c(-c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,3.3979400086720375,2005
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,6.01868773349716,2008
O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12,7.667561540084395,2008
O=c1c(-c2ccc(O)cc2)coc2cc(O)c(O)cc12,7.486782399932061,2008
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,6.0,2008
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,6.0,2008
O=c1c(/C=C/c2ccc(O)c(O)c2)coc2ccc(O)cc12,4.769551078621726,2017
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,5.376750709602099,2018
O=c1c(O)c(-c2ccc(Cl)cc2)oc2ccccc12,3.178486471595227,2014
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.050609993355087,2003
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.047207556955908,2003
O=c1c(O)c(-c2ccc3c(c2)OCO3)oc2ccccc12,4.026872146400302,2014
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,3.7189666327522723,2014
O=c1c(O)c(-c2ccccc2)oc2ccccc12,3.4122890349810886,2014
O=c1c(O)c(-c2ccco2)oc2ccccc12,4.468521082957745,2014
O=c1c(O)c(/C=C/c2ccccc2)oc2ccccc12,4.4089353929735005,2014
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,4.552841968657781,2012
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.492144128304169,2003
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.0,2011
O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,5.455931955649724,2012
O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.0,2012
O=c1c(O[C@@H]2O[C@H](COC/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.0,2011
O=c1c2c(O)cccc2[nH]c2cc(O)cc(O)c12,4.221848749616356,2010
O=c1c2c(O)cccc2[nH]c2cccc(O)c12,4.221848749616356,2010
O=c1c2cc(O)c(O)cc2oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,4.455683858252573,2003
O=c1c2cc(O)ccc2[nH]c2cccc(O)c12,5.4089353929735005,2010
O=c1c2ccc(O)cc2[nH]c2cccc(O)c12,4.221848749616356,2010
O=c1c2cccc(O)c2[nH]c2cc(O)cc(O)c12,4.823908740944319,2010
O=c1c2ccccc2[nH]c2c(Cl)ccc(O)c12,4.221848749616356,2010
O=c1c2ccccc2[nH]c2c(O)ccc(O)c12,5.055517327849832,2010
O=c1c2ccccc2[nH]c2c(O)cccc12,5.167491087293763,2010
O=c1c2ccccc2[nH]c2c([N+](=O)[O-])ccc(O)c12,4.221848749616356,2010
O=c1c2ccccc2[nH]c2cc(O)cc(O)c12,3.7614393726401687,2010
O=c1c2ccccc2[nH]c2ccc(O)cc12,5.568636235841013,2010
O=c1c2ccccc2[nH]c2cccc(O)c12,3.7614393726401687,2010
O=c1c2ccccc2n(CCc2ccc(O)cc2)c2cccc(O)c12,3.3010299956639813,2010
O=c1c2ccccc2n(Cc2ccc([N+](=O)[O-])cc2)c2cccc(O)c12,3.3010299956639813,2010
O=c1c2ccccc2n(Cc2ccccc2)c2cc(O)cc(O)c12,3.3010299956639813,2010
O=c1c2ccccc2n(Cc2ccccc2)c2cccc(O)c12,3.3010299956639813,2010
O=c1c2ccccc2n(Cc2ccccc2)c2cccc(OCc3ccccc3)c12,3.3010299956639813,2010
O=c1cc(-c2cc(O)c(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc34)c2)oc2cc(O)cc(O)c12,4.474955192963154,2017
O=c1cc(-c2cc(O)cc(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,4.494850021680094,2010
O=c1cc(-c2ccc(Cl)cc2)oc2ccccc12,3.1396619934290064,2014
O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,3.7351821769904636,2005
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.982966660701219,2004
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)cc(O)c12,4.762456261857126,2009
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OCCOC[C@@H]3OC(O)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,4.732828271596986,2009
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c12,4.958607314841775,2005
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,5.404503778174425,2010
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,4.920818753952375,2005
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)c(O)c(O)c12,5.096910013008056,2005
O=c1cc(-c2ccc(O)cc2)oc2c(CN3CCOCC3)c(O)c(O)c(O)c12,4.5101820916985496,2012
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,4.646276062411051,2010
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.0,2004
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)c(O)c12,4.4576726172260255,2013
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c12,4.596707854841746,2013
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,4.691008970999836,2010
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c(O)c(O)c12,4.546375926408549,2013
O=c1cc(-c2ccc(OCCCN3CCOCC3)cc2)oc2cc(O)c(O)c(O)c12,3.561615892965286,2015
O=c1cc(-c2ccc(OCCN3CCOCC3)cc2)oc2cc(O)c(O)c(O)c12,3.579054594078028,2015
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,4.809668301829708,2016
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,4.764976840504777,2015
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,4.0,2004
O=c1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2)c2c(OCc3ccccc3)cc(OCc3ccccc3)cc2o1,2.793646439927594,2011
O=c1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2)c2ccc(OCc3ccccc3)cc2o1,2.8707130157820075,2011
O=c1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccc(OCc3ccccc3)cc2o1,4.978397283971757,2011
O=c1cc(/C=N\Nc2ccccc2)c2c(OCc3ccccc3)cc(OCc3ccccc3)cc2o1,4.117077209397401,2011
O=c1cc(/C=N\Nc2ccccc2)c2ccc(OCc3ccccc3)cc2o1,4.238673677578543,2011
O=c1cc(/C=N\O)c2ccc(OCc3ccccc3)cc2o1,2.6183182684690065,2011
O=c1cc(/C=N\c2ccc(O)cc2)c2c(OCc3ccccc3)cc(OCc3ccccc3)cc2o1,5.1605219526258015,2011
O=c1cc(/C=N\c2ccc(O)cc2)c2ccc(OCc3ccccc3)cc2o1,4.436163081335455,2011
O=c1cc(/C=N\c2ccccc2O)c2c(OCc3ccccc3)cc(OCc3ccccc3)cc2o1,4.790216985151485,2011
O=c1cc(/C=N\c2ccccc2O)c2ccc(OCc3ccccc3)cc2o1,4.477686204843333,2011
O=c1cc(CO)occ1O,3.268801001050522,2011
O=c1cc(O)c2ccc3c(c2o1)C=CC1(CCCC1)O3,3.7404061211140514,2008
O=c1cc(O)c2ccc3c(c2o1)C=CC1(CCCCC1)O3,3.696803942579511,2008
O=c1cc(O)c2ccc3c(c2o1)C=CC1(CCCCCC1)O3,3.694433686484696,2008
O=c1cc(O)c2ccc3c(c2o1)C=CC1(O3)C2CC3CC(C2)CC1C3,3.8863908489269723,2008
O=c1cc(O)c2ccc3c(c2o1)[C@@H](O)[C@@H](O)C1(CCCC1)O3,4.009661145212399,2008
O=c1cc(O)c2ccc3c(c2o1)[C@@H](O)[C@@H](O)C1(CCCCC1)O3,3.7920964696139485,2008
O=c1cc(O)c2ccc3c(c2o1)[C@@H](O)[C@@H](O)C1(CCCCCC1)O3,3.802168306671097,2008
