inchikey,canonical_smiles,endpoint,label,value_pchembl,year,source,role
MOXGYTJGIKCZID-XVGQJIODSA-N,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)CO[C@@H]1c1cc(F)ccc1F,hERG,0.0,4.68,2015.0,ChEMBL_37,training_label
VSCBQPDWKUHXFU-WKFLNTIRSA-N,N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CO[C@@H]1c1cc(F)c(F)cc1F,hERG,0.0,4.64,2013.0,ChEMBL_37,training_label
HFUIIUHINNYZIC-KSMMKXTCSA-N,N[C@H]1C[C@@H](N2Cc3cnc4nnc(C5CC5)n4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,hERG,1.0,6.22,2016.0,ChEMBL_37,training_label
LRWYEPLNZNSEKG-XQAQDONZSA-N,N[C@H]1C[C@@H](N2Cc3nn4nccnc4c3C2)CO[C@@H]1c1cc(F)ccc1F,hERG,0.0,4.64,2016.0,ChEMBL_37,training_label
XEDSGSRYSSNECI-MUWHJKNJSA-N,N[C@H]1C[C@@H]1c1ccc(Br)c(F)c1,hERG,0.0,4.8,2022.0,ChEMBL_37,training_label
FHCTZRIAMYAFMU-VDTYLAMSSA-N,N[C@H]1C[C@@H]1c1ccc(Br)c(F)c1F,hERG,0.0,4.82,2022.0,ChEMBL_37,training_label
XRLLHILOPOQXRW-BDAKNGLRSA-N,N[C@H]1C[C@@H]1c1ccc(Br)cc1,hERG,0.0,4.89,2022.0,ChEMBL_37,training_label
BDGWBXCTQZVKNR-YGRLFVJLSA-N,N[C@H]1Cn2c(nc3ccc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F,hERG,0.0,4.77,2009.0,ChEMBL_37,training_label
RWQWPDCRHHZWFL-PELKAZGASA-N,N[C@H]1Cn2c(nc3cnc(C(F)(F)F)cc32)C[C@@H]1c1cc(F)c(F)cc1F,hERG,0.0,4.24,2009.0,ChEMBL_37,training_label
LNIBYAYSCYQWEJ-PELKAZGASA-N,N[C@H]1Cn2c(nc3cnc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F,hERG,0.0,4.09,2009.0,ChEMBL_37,training_label
SOSYXEPELJIJHZ-RNCFNFMXSA-N,N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F,hERG,0.0,4.05,2009.0,ChEMBL_37,training_label
NHGUKFQZOSMDEJ-RNCFNFMXSA-N,N[C@H]1Cn2c(nc3ncccc32)C[C@@H]1c1cc(F)c(F)cc1F,hERG,0.0,4.05,2009.0,ChEMBL_37,training_label
PUNHTNLSRWJCPR-UHFFFAOYSA-N,Nc1c(C(=O)Nc2cccc(Cl)c2)nnn1Cc1ccc(CN2CCOCC2)cc1,hERG,0.0,4.75,2017.0,ChEMBL_37,training_label
YLJREFDVOIBQDA-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2,hERG,0.0,4.84,2021.0,ChEMBL_37,training_label
NOAYWSNRHLCNJQ-UHFFFAOYSA-N,Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1,hERG,1.0,6.23,2020.0,ChEMBL_37,training_label
SLKZDILCMYJAFM-UHFFFAOYSA-N,Nc1cc(CN2CCC(N(C(=O)NCc3ccc(F)cc3)c3ccc(Cl)cc3)CC2)ccn1,hERG,1.0,6.42,2010.0,ChEMBL_37,training_label
YEIYDDIGGBBWAM-UHFFFAOYSA-N,Nc1cc(F)c(S(=O)(=O)N2CCC(O)CC2)cc1C(=O)Nc1ccc(F)c(F)c1,hERG,0.0,4.3,2021.0,ChEMBL_37,training_label
JCSQJXFZDFSQLX-UHFFFAOYSA-N,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,hERG,1.0,6.62,2009.0,ChEMBL_37,training_label
BRPCQVRPLNOXLB-UHFFFAOYSA-N,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,hERG,1.0,6.21,2014.0,ChEMBL_37,training_label
SUAKAXXIPDSKLQ-UHFFFAOYSA-N,Nc1ccc(-c2cccc(F)c2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,hERG,1.0,6.78,2009.0,ChEMBL_37,training_label
IGARHEWETTTYAS-UHFFFAOYSA-N,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,hERG,1.0,6.4,2020.0,ChEMBL_37,training_label
PWRHENYVJGZKCT-UHFFFAOYSA-N,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,hERG,0.0,4.91,2009.0,ChEMBL_37,training_label
CFQUBQIUHFUYLY-UHFFFAOYSA-N,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,hERG,1.0,6.23,2008.0,ChEMBL_37,training_label
HSHBIVVLOXFRND-UHFFFAOYSA-N,Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,hERG,1.0,6.74,2009.0,ChEMBL_37,training_label
WCEOPTGJGVGALC-UHFFFAOYSA-N,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,hERG,0.0,4.6,2009.0,ChEMBL_37,training_label
PCLVYCVVWYEUSB-UHFFFAOYSA-N,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)N3)nc1,hERG,0.0,4.84,2008.0,ChEMBL_37,training_label
BHUJWKLXOJFZOZ-UHFFFAOYSA-N,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC3=O)nc1,hERG,0.0,4.96,2008.0,ChEMBL_37,training_label
YBCAQIYOMLXOOO-UHFFFAOYSA-N,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,hERG,0.0,4.99,2008.0,ChEMBL_37,training_label
HWMRDBKBMQHAFV-UHFFFAOYSA-N,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCNC3=O)CC2)nc1,hERG,0.0,4.904999999999999,2008.0,ChEMBL_37,training_label
ZTRWHUJIONDEEE-UHFFFAOYSA-N,Nc1ccc(-c2ccncc2)cc1NC(=O)c1cnc(N2CCNCC2)s1,hERG,0.0,4.92,2020.0,ChEMBL_37,training_label
LKQAEEFKVPULTI-UHFFFAOYSA-N,Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,hERG,0.0,4.71,2011.0,ChEMBL_37,training_label
WXHHICFWKXDFOW-BJMVGYQFSA-N,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,hERG,0.0,4.5,2017.0,ChEMBL_37,training_label
UOPRHVPDLPNSEU-SGNKCFNYSA-N,Nc1ccc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)nc1,hERG,0.0,4.43,2011.0,ChEMBL_37,training_label
JEVFHPJPDIVJFF-UHFFFAOYSA-N,Nc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,hERG,1.0,8.49,2015.0,ChEMBL_37,training_label
DNNDYWJRPGRJRR-UHFFFAOYSA-N,Nc1cccc(C(Cc2cccnc2-c2cc(Cl)cc(Cl)c2)c2cccnc2)n1,hERG,0.0,4.99,2017.0,ChEMBL_37,training_label
SGKCFBSHEIOVRA-XPYDGVJRSA-N,Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CCO)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,hERG,0.0,4.82,2012.0,ChEMBL_37,training_label
OULIGAYAPLLJJB-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2Cl)cc1,hERG,0.0,4.65,2008.0,ChEMBL_37,training_label
BMXDSXPQVASKNI-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,hERG,0.0,4.52,2008.0,ChEMBL_37,training_label
MIMFQMSYGWSKSM-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,hERG,0.0,4.73,2008.0,ChEMBL_37,training_label
KPMJOTUARMGJAE-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)nc1,hERG,0.0,4.54,2008.0,ChEMBL_37,training_label
WBVZKEJQMRQWKP-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,hERG,0.0,4.67,2008.0,ChEMBL_37,training_label
JXXDYAJTAZFQPO-VGOFMYFVSA-N,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)/C=C/c3ccc(F)cc3)CC2)cc1,hERG,0.0,4.49,2017.0,ChEMBL_37,training_label
WTXGXHROIBXUJC-RHDGDCLCSA-N,Nc1cccnc1[C@H]1CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,hERG,0.0,4.36,2011.0,ChEMBL_37,training_label
IWDSJHMQLGCBQF-UHFFFAOYSA-N,Nc1ccnc(N2CCC(C(=O)N3CCc4ccccc4C3)(c3ccccc3)CC2)c1,hERG,1.0,7.46,2009.0,ChEMBL_37,training_label
DFQNSXQWRIMKRB-UHFFFAOYSA-N,Nc1ccnc(N2CCC(C(=O)Nc3ccc4ccccc4n3)(c3ccccc3)CC2)c1,hERG,1.0,7.77,2009.0,ChEMBL_37,training_label
PLUFSHOXOOIOJE-UHFFFAOYSA-N,Nc1ccnc(N2CCC(NC(=O)c3ccccn3)(c3ccccc3)CC2)c1,hERG,1.0,6.26,2009.0,ChEMBL_37,training_label
WPXGNLXJEOWBMM-UHFFFAOYSA-N,Nc1ccnc(N2CCC(n3c(=O)n(-c4ccccc4)c4cccnc43)CC2)c1,hERG,1.0,6.04,2009.0,ChEMBL_37,training_label
RIPIWVOJURKQMI-UHFFFAOYSA-N,Nc1ccnc(N2CCC(n3c(=O)n(CC4CC4)c4cccnc43)CC2)c1,hERG,1.0,6.13,2009.0,ChEMBL_37,training_label
ATDBQUVNASLGBB-UHFFFAOYSA-N,Nc1ccnc(N2CCC(n3c(=O)n(Cc4ccccc4)c4cccnc43)CC2)c1,hERG,1.0,6.29,2009.0,ChEMBL_37,training_label
NPAADSKMLSZJIV-UHFFFAOYSA-N,Nc1ccnc(N2CCC3(CC2)OC(c2ccccc2)c2ccccc23)c1,hERG,1.0,7.75,2009.0,ChEMBL_37,training_label
UYHQZAYRYVKPCY-UHFFFAOYSA-N,Nc1ccnc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1,hERG,1.0,6.05,2012.0,ChEMBL_37,training_label
GIQYVHZISTVSOH-UHFFFAOYSA-N,Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1,hERG,1.0,6.3,2012.0,ChEMBL_37,training_label
UKTNDHDKOFVMKY-UHFFFAOYSA-N,Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,hERG,1.0,7.3,2012.0,ChEMBL_37,training_label
XXQSOIJXIKSRGX-UHFFFAOYSA-N,Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,hERG,1.0,6.37,2012.0,ChEMBL_37,training_label
VFBZQFVDFIBXGZ-UHFFFAOYSA-N,Nc1ccnc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,hERG,1.0,7.0,2012.0,ChEMBL_37,training_label
CFCMQQZGILKVFV-UHFFFAOYSA-N,Nc1cnc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,hERG,0.0,4.4,2011.0,ChEMBL_37,training_label
VJJMIHLDIPOSDI-UHFFFAOYSA-N,Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,hERG,1.0,6.8,2012.0,ChEMBL_37,training_label
ZHSWLZQOHOYDQW-RHNCMZPLSA-N,Nc1cnccc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,hERG,0.0,4.34,2013.0,ChEMBL_37,training_label
SRBNCTZWNGFYDI-UHFFFAOYSA-N,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCCO3)CC2)n1,hERG,0.0,4.96,2019.0,ChEMBL_37,training_label
YWLYLZBGUFBPHR-UHFFFAOYSA-N,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCO3)CC2)n1,hERG,0.0,4.82,2019.0,ChEMBL_37,training_label
GAOSQRQPFLBJGF-HNNXBMFYSA-N,Nc1n[nH]c(N2CCC(N3CC(=O)NC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,hERG,0.0,4.1,2020.0,ChEMBL_37,training_label
WQWHBQYUWSARDT-INIZCTEOSA-N,Nc1n[nH]c(N2CCC(N3CCOC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,hERG,0.0,4.585,2019.0,ChEMBL_37,training_label
QOFUCKFXNXPKSV-HOTGVXAUSA-N,Nc1n[nH]c(N2CCC(N3C[C@@H](O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,hERG,0.0,4.82,2019.0,ChEMBL_37,training_label
NFCCGJZRWCEETB-DLBZAZTESA-N,Nc1n[nH]c(N2CCC(N3C[C@H](CO)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,hERG,0.0,4.17,2020.0,ChEMBL_37,training_label
QOFUCKFXNXPKSV-JKSUJKDBSA-N,Nc1n[nH]c(N2CCC(N3C[C@H](O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,hERG,0.0,4.26,2019.0,ChEMBL_37,training_label
FCMDHWCYTXEYLY-UHFFFAOYSA-N,Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,hERG,0.0,4.45,2019.0,ChEMBL_37,training_label
FOYATTRUCTWKBC-UHFFFAOYSA-N,Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,hERG,0.0,4.6,2014.0,ChEMBL_37,training_label
BDYLGPUIUMBDQP-CZTZKLFOSA-N,Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1,hERG,0.0,4.95,2011.0,ChEMBL_37,training_label
IXRGNGUAMQRCES-UHFFFAOYSA-N,Nc1nc(N)c(C(C[N+](=O)[O-])c2csc3ccccc23)c(N)n1,hERG,0.0,4.8,2024.0,ChEMBL_37,training_label
VPHWJWWRIXCKKS-UHFFFAOYSA-N,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccc(Cl)cc3)CC2)n[nH]1,hERG,1.0,6.4,2020.0,ChEMBL_37,training_label
IRENZKMIJSGHBF-UHFFFAOYSA-N,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(O)c3)CC2)n[nH]1,hERG,1.0,6.82,2020.0,ChEMBL_37,training_label
OKQSPKKMFXURBD-UHFFFAOYSA-N,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccccc3O)CC2)n[nH]1,hERG,1.0,7.0,2020.0,ChEMBL_37,training_label
QOZFARNLHIXLOT-FQEVSTJZSA-N,Nc1nc(N2CCC(N3Cc4cc(F)ccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,hERG,0.0,4.965,2020.0,ChEMBL_37,training_label
TYNJYIOCKJBQLY-FQEVSTJZSA-N,Nc1nc(N2CCC(N3Cc4ccccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,hERG,0.0,4.66,2020.0,ChEMBL_37,training_label
OCSUHJZRJCUEHY-IBGZPJMESA-N,Nc1nc(N2CCC(N3Cc4ccncc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,hERG,0.0,4.3,2020.0,ChEMBL_37,training_label
OGDIGXJUZFGWNW-IBGZPJMESA-N,Nc1nc(N2CCC(N3Cc4cnccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,hERG,0.0,4.77,2020.0,ChEMBL_37,training_label
GJJQUHQSJVEHNN-GOSISDBHSA-N,Nc1nc(N2CCC3(CC2)Cc2ccc(C(F)(F)F)cc2[C@H]3N)cnc1Sc1ccnc(N)c1Cl,hERG,1.0,6.4,2024.0,ChEMBL_37,training_label
HESMLNQOTOVZRA-QGZVFWFLSA-N,Nc1nc(N2CCC3(CC2)Cc2cnccc2[C@H]3N)cnc1Sc1ccnc(N)c1Cl,hERG,0.0,4.93,2024.0,ChEMBL_37,training_label
LSKZRTOEQMHZLX-OAHLLOKOSA-N,Nc1nc(N2CCC3(CC2)Cc2ncsc2[C@H]3N)cnc1Sc1ccnc(N)c1Cl,hERG,0.0,4.78,2024.0,ChEMBL_37,training_label
TYUBPMFKQHTCNE-UHFFFAOYSA-N,Nc1nc(NC2CCNCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,hERG,1.0,6.05,2015.0,ChEMBL_37,training_label
SLBVAANRRMKKSB-UHFFFAOYSA-N,Nc1nc(NC2CCOCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,hERG,1.0,6.16,2015.0,ChEMBL_37,training_label
OJZYXAZTEYEIAX-UHFFFAOYSA-N,Nc1nc(NCc2cc(C3CC3)on2)c2c(ccn2Cc2ccccn2)n1,hERG,1.0,6.7,2017.0,ChEMBL_37,training_label
OKIOQHRDFOXEBF-DZCCDHAISA-N,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,hERG,0.0,4.9,2014.0,ChEMBL_37,training_label
HMWUTLVINMJYPK-JZJXAQOMSA-N,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1,hERG,0.0,4.63,2014.0,ChEMBL_37,training_label
HDIVMABJQFKTPD-UHFFFAOYSA-N,Nc1nc2cc(-c3nn(CC4CCCCC4)c4ncnc(N)c34)ccc2o1,hERG,0.0,4.86,2025.0,ChEMBL_37,training_label
IIPUCWRYJTZIQL-UHFFFAOYSA-N,Nc1nc2cc(-c3nn(Cc4ccnc(Cl)c4)c4ncnc(N)c34)ccc2o1,hERG,0.0,4.67,2025.0,ChEMBL_37,training_label
OTVFQSZCLHMKKL-UHFFFAOYSA-N,Nc1nc2cc3c(cc2s1)CCN(C1CC1)CC3,hERG,0.0,4.89,2013.0,ChEMBL_37,training_label
AXPYIOMRILIFDB-UHFFFAOYSA-N,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccn1)CC3,hERG,0.0,4.89,2013.0,ChEMBL_37,training_label
JPKHZHOYEQNEDE-UHFFFAOYSA-N,Nc1nc2cc3c(cc2s1)CCN(Cc1cccnc1)CC3,hERG,0.0,4.68,2013.0,ChEMBL_37,training_label
KFUGNQAXLKYRFD-UHFFFAOYSA-N,Nc1nc2cc3c(cc2s1)CCN(Cc1cscn1)CC3,hERG,0.0,4.82,2013.0,ChEMBL_37,training_label
QAKLYMPRDNHSCY-UHFFFAOYSA-N,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,hERG,0.0,4.78,2014.0,ChEMBL_37,training_label
QGCJUDXMBSEEBD-UHFFFAOYSA-N,Nc1nc2ccccc2n1CC(O)c1ccc(Cl)cc1Cl,hERG,0.0,4.99,2014.0,ChEMBL_37,training_label
YKYRALGUUUMXIK-UHFFFAOYSA-N,Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,hERG,0.0,4.71,2012.0,ChEMBL_37,training_label
HBUVPJCWKMCZHV-UHFFFAOYSA-N,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,hERG,0.0,4.7,2012.0,ChEMBL_37,training_label
OIZOYBBNHJPCGH-UHFFFAOYSA-N,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)nc1,hERG,0.0,4.7,2013.0,ChEMBL_37,training_label
UZBGEWLDZRCMQZ-UHFFFAOYSA-N,Nc1ncc(-c2cn(C34CC(N5CCOCC5)(C3)C4)c(C3CC3)n2)cc1OC(F)(F)F,hERG,0.0,4.75,2023.0,ChEMBL_37,training_label
WPHKIQPVPYJNAX-UHFFFAOYSA-N,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,hERG,1.0,6.0,2012.0,ChEMBL_37,training_label
RAEQCNSUDIRZQO-UHFFFAOYSA-N,Nc1ncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1,hERG,0.0,4.1,2017.0,ChEMBL_37,training_label
WUDBUIUHVNECTM-UHFFFAOYSA-N,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,hERG,0.0,4.565,2013.0,ChEMBL_37,training_label
QXBHEAFYUAPEIF-UHFFFAOYSA-N,Nc1nccc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,hERG,1.0,6.5,2012.0,ChEMBL_37,training_label
CQASZSQCUYWGME-CYBMUJFWSA-N,Nc1nccc(Sc2cnc(N3CCC4(CCC[C@H]4N)CC3)cn2)c1Cl,hERG,0.0,4.92,2020.0,ChEMBL_37,training_label
IHIKNAQWTTVBFU-GOSISDBHSA-N,Nc1nccc(Sc2cnc3[nH]c(N4CCC5(CC4)Cc4ccccc4[C@H]5N)nc3n2)c1Cl,hERG,1.0,6.05,2023.0,ChEMBL_37,training_label
IZFFAYAQVHNZHH-IBGZPJMESA-N,Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,hERG,1.0,6.1,2011.0,ChEMBL_37,training_label
YHTZIHUTLKKYNH-LBPRGKRZSA-N,Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,hERG,0.0,4.7,2011.0,ChEMBL_37,training_label
BHVJFZCDKTUUOM-UHFFFAOYSA-N,Nc1nccn1CC(O)c1ccc(Cl)cc1F,hERG,0.0,4.22,2014.0,ChEMBL_37,training_label
GJJKFZWOGWBJDN-UHFFFAOYSA-N,Nc1nccn1CC(O)c1cccc(Cl)c1Cl,hERG,0.0,4.66,2014.0,ChEMBL_37,training_label
XNKTWVPPPLRTKJ-UHFFFAOYSA-N,Nc1nccn1Cc1cn(-c2cc(F)cc(C(F)F)c2)nn1,hERG,1.0,8.67,2018.0,ChEMBL_37,training_label
ZCROGTMUHYRBRR-UHFFFAOYSA-N,Nc1nccn1Cc1cn(-c2ccc(Cl)c(C(F)F)c2)nn1,hERG,1.0,9.19,2018.0,ChEMBL_37,training_label
BRINTJVXMVTOJY-UHFFFAOYSA-N,Nc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,hERG,1.0,9.28,2018.0,ChEMBL_37,training_label
UZRIQFGTVHJEPZ-UHFFFAOYSA-N,Nc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,hERG,1.0,9.32,2018.0,ChEMBL_37,training_label
LSJWYMSFUWBGPN-GOSISDBHSA-N,Nc1nccn2c([C@@H]3CCCN(C4CCOCC4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,hERG,1.0,7.0,2017.0,ChEMBL_37,training_label
NLBRAVXIOQVDEK-UHFFFAOYSA-N,Nc1nccnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,hERG,0.0,4.7,2017.0,ChEMBL_37,training_label
BETBNWGUKZUUAX-OTVXOJSOSA-N,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,hERG,1.0,6.38,2016.0,ChEMBL_37,training_label
AECDBHGVIIRMOI-GRGXKFILSA-N,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,hERG,1.0,6.89,2016.0,ChEMBL_37,training_label
DTNJAQUIRNHVKC-HNNXBMFYSA-N,Nc1nnc(N2CCC(N3CC(F)(F)C[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,hERG,0.0,4.2,2023.0,ChEMBL_37,training_label
JVLQHSSMJPMWTI-ROUUACIJSA-N,Nc1nnc(N2CCC(N3C[C@@H]4CC(F)(F)CN4C[C@@H]3Cc3ccc(C(F)(F)F)cc3)CC2)[nH]1,hERG,0.0,4.76,2023.0,ChEMBL_37,training_label
PBODNOKSYQPOLP-VQTJNVASSA-N,Nc1nnc(N2CCC(N3C[C@H](C(=O)N4CCC(F)(F)CC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,hERG,0.0,4.2,2023.0,ChEMBL_37,training_label
QWMOTZOOGPUEIS-PMACEKPBSA-N,Nc1nnc(N2CCC(N3C[C@H](CN4CC(F)C4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,hERG,0.0,4.2,2023.0,ChEMBL_37,training_label
FZTPMTQPUZYBDM-SFTDATJTSA-N,Nc1nnc(N2CCC(N3C[C@H](CN4CCC(F)(F)CC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,hERG,0.0,4.76,2023.0,ChEMBL_37,training_label
PVNUWNOOLRHNGF-VXKWHMMOSA-N,Nc1nnc(N2CCC(N3C[C@H](CN4CCCCC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,hERG,0.0,4.2,2023.0,ChEMBL_37,training_label
WTFWTRHKCLLTKV-SFTDATJTSA-N,Nc1nnc(N2CCC(N3C[C@H](CN4CCCCC4=O)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,hERG,0.0,4.2,2023.0,ChEMBL_37,training_label
PTELARQVQVMBLS-DLBZAZTESA-N,Nc1nnc(N2CCC(N3C[C@H](COC(F)F)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,hERG,0.0,4.76,2023.0,ChEMBL_37,training_label
JOASMTKSLXBRIH-PMACEKPBSA-N,Nc1nnc(N2CCC(N3C[C@H](Cn4cc(F)cn4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,hERG,0.0,4.76,2023.0,ChEMBL_37,training_label
OPZPZIDXBYYGEF-PMACEKPBSA-N,Nc1nnc(N2CCC(N3C[C@H](Cn4ccnc4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,hERG,0.0,4.76,2023.0,ChEMBL_37,training_label
YDKYEYBUWOIAFU-OALUTQOASA-N,Nc1nnc(N2CCC(N3C[C@H](Cn4ccnn4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,hERG,0.0,4.2,2023.0,ChEMBL_37,training_label
FDTSFUFJGPLUNP-NHCUHLMSSA-N,Nc1nnc(N2CCC(N3C[C@H](N4CCOCC4)CC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,hERG,0.0,4.76,2023.0,ChEMBL_37,training_label
