inchikey,smiles,y
YCINWPOBJYRBGW-UHFFFAOYSA-N,CN1CCC23C=CC=CC2C1Cc1ccc(O)c(O)c13,-1.72
FCYQIDFMSYIAEB-UHFFFAOYSA-N,COCOc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.96
XLDAMPBKFZDRSB-UHFFFAOYSA-N,CN(C)CC(O)c1ccc(Cl)c2ccccc12,-1.22
SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-2.16
PZKUSJLTKDVNCX-UHFFFAOYSA-N,CCN(CC)CC(OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,-2.84
MFXFQKMUCYHPFQ-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,-1.3
DBVLMJUSUCGUJL-UHFFFAOYSA-N,O=C(OCc1ccccc1)C(OS(=O)(=O)O)c1ccccc1,-1.5
PHFIHDKUVGCCEG-UHFFFAOYSA-N,N=C(N)NN=C1C=CC(=NNC(=N)N)c2ccccc21,-3.29
FCQJEPASRCXVCB-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,-2.54
FARSXMMESQDZMY-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(Cl)cc1,-1.0
REKQLYUAUXYJSZ-UHFFFAOYSA-N,COc1ccc(C(=O)NN)cc1,-1.15
GULNIHOSWFYMRN-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,-2.99
FTOAOBMCPZCFFF-UHFFFAOYSA-M,CCC1(CC)C(=O)N=C([O-])NC1=O,-0.07
LGGDXXJAGWBUSL-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341,-1.75
ZJNARMAUZGNBEM-UHFFFAOYSA-N,CC(C)CCOC(=O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-1.41
PYPXOMYXFFYJIF-UHFFFAOYSA-N,Cc1cc(O)ccc1S(=O)(=O)O,-0.29
WYOXDERVKORKJN-UHFFFAOYSA-N,CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-1.27
PAZJSJFMUHDSTF-UHFFFAOYSA-N,C=CCc1ccccc1OCC(O)CNC(C)C,-2.88
FYJJXENSONZJRG-UHFFFAOYSA-N,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,-1.62
JYLWMEXEAXNUEF-UHFFFAOYSA-N,COC(=O)C(CO)NC(=O)C(Cl)Cl,-0.06
OZWKMVRBQXNZKK-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-3.26
CDOZDBSBBXSXLB-UHFFFAOYSA-N,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,-2.15
HTAUUADKDLLMRU-UHFFFAOYSA-N,CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O,-3.73
TZVFXVJWJZMPSP-UHFFFAOYSA-N,CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-4.36
LYMVXFSTACVOLP-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,-1.76
ARXWHNLHTJUEBG-UHFFFAOYSA-N,CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-2.6
LHZDPJRHQVYKPA-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CC4CC3CN4)c(F)cc2c1=O,-3.65
FNEJJUKMTUNAMN-UHFFFAOYSA-N,C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,-1.45
RZTAMFZIAATZDJ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,-5.68
CTMCUPGWMZDNHP-UHFFFAOYSA-N,O=C(O)C1OC(c2ccccc2)OC1C1COC(c2ccccc2)O1,-2.45
ZAFYATHCZYHLPB-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-1.3
ZFYFBPCRUQZGJE-UHFFFAOYSA-N,COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.78
SJXAVXUWKIGGJR-UHFFFAOYSA-N,CCCc1ccn(CCC(=O)O)c(=O)c1,-2.11
YHWNRDATJQWPTN-UHFFFAOYSA-N,O=C(O)CCCCCn1ccccc1=O,-0.64
ZCINFQNVNLHJOV-UHFFFAOYSA-N,CCOC1=C([N+](=O)[O-])CN(C(C)C)C1=O,-4.33
QZMVSLWRUVGILE-UHFFFAOYSA-N,CCCCCCCc1ccn(CCC(=O)O)c(=O)c1,-4.4
AVOLBYOSCILFLL-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-7.22
SPWMJDSWMVZTIE-UHFFFAOYSA-N,CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-4.18
LIFOOMNHGFBULI-UHFFFAOYSA-N,COc1c2occc2c(CN)c2ccc(=O)oc12,-0.9
YPFYOAJCSYWUGO-UHFFFAOYSA-N,CC(NC(=O)Cc1ccccc1)c1ccccc1,-3.19
NIPIUEYPZWURFS-UHFFFAOYSA-N,CCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1,-4.6
GPKJTRJOBQGKQK-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-2.64
JBUAXQJLEVDLMQ-UHFFFAOYSA-N,CCCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1,-5.22
RWPDHVHKJSTTLQ-UHFFFAOYSA-N,CCCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-3.57
FDVIWMOCISPIHI-UHFFFAOYSA-N,Cc1ncc(CO)c(C=NC(C(=O)O)C(C)C)c1O,-1.6
JGSARLDLIJGVTE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-1.63
UEMLYRZWLVXWRU-UHFFFAOYSA-N,NC(=S)NS(=O)(=O)c1ccc(N)cc1,-2.24
HCFDWZZGGLSKEP-UHFFFAOYSA-N,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-2.82
QPPBRPIAZZHUNT-UHFFFAOYSA-N,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.63
RXXXPZYBZLDQKP-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,-2.03
NRGZORWWHZQKDH-UHFFFAOYSA-N,CCc1c(C)c(CN)nc2ccccc12,-1.48
VBTYZGFHHOXNGB-UHFFFAOYSA-N,CCCCCCCCSC(=N)N,0.16
CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-4.77
HMSYOMRFLOKYEK-UHFFFAOYSA-N,O=S(=O)(N1CCCC1)N1CCCC1,-0.44
YKZYNOWDVPDSMO-UHFFFAOYSA-N,O=C(O)CC(O)CCC1=CCCC1=O,-0.4
NTAHVPRDOLPMJC-UHFFFAOYSA-N,CCCCCCC(CO[N+](=O)O)O[N+](=O)O,-4.33
FWLNZTGNVCRKCU-UHFFFAOYSA-N,O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2)cc1F,-3.49
IWTFDHOAOPEINT-UHFFFAOYSA-N,COc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1,-2.75
PDLIOFGQZOFSJT-UHFFFAOYSA-N,Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.09
CGTMKLDMVFZJPA-UHFFFAOYSA-N,CC12CCC(c3cnc(NS(=O)(=O)c4ccc(N)cc4)nc31)C2(C)C,-4.08
WTPYFJNYAMXZJG-UHFFFAOYSA-N,OCCOc1ccc(OCCO)cc1,-1.23
HQKJYAGNQSMRJK-UHFFFAOYSA-N,O=C(O)CN1CCCCS1(=O)=O,-0.59
FGFHFHXVPZXINJ-UHFFFAOYSA-N,Cc1ccc2c3c1CCCC3CN(C(N)=NO)C2,-1.2
QXMMQNXWHZTAPW-UHFFFAOYSA-N,COc1ccc2c3c1CCCC3CN(C(=N)N)C2,-1.22
JPENUURSSUNMFN-UHFFFAOYSA-N,NC(=NO)N1Cc2cccc3c2C(CCC3)C1,-1.35
WAFKRHOZVGMONG-UHFFFAOYSA-N,CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1,-1.07
PHUCWJVDEMOZOK-UHFFFAOYSA-N,CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1,-2.48
IUZMBBCCRGRLDI-UHFFFAOYSA-N,NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,-2.0
KZYCDFBBCIFABO-UHFFFAOYSA-N,COc1ccc2c3c1CCCC3CN(C(N)=NO)C2,-1.78
VBFINEQLTLSUPP-UHFFFAOYSA-N,COc1cc2c3c(cccc3c1)CN(C(N)=NO)C2,-1.21
VIQPDEWXJRMOTI-UHFFFAOYSA-N,CCCCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1,-5.4
VUGYASBDBBKPHA-UHFFFAOYSA-N,NC(=Nc1ccc(N)cc1)N1Cc2cccc3cccc(c23)C1,-1.83
DWCZGULFVVIGBU-UHFFFAOYSA-N,CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-1.54
LMVXPRMBXRSEED-UHFFFAOYSA-N,CC(C)CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.05
FKZXYJYTUSGIQE-UHFFFAOYSA-N,NNC(=O)c1ccc([N+](=O)[O-])cc1,-2.16
LQTPZSWRMCPHTA-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)c2ccc(CNCc3ccccc3)cc2)cs1,-3.37
NDDWQZYCAZDNEH-UHFFFAOYSA-N,CN=C(NC)N1Cc2cccc3cccc(c23)C1,-1.15
WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,-1.01
VHXBNOUUDLLFER-UHFFFAOYSA-N,CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-5.0
QQWLXNMPPFCVCD-UHFFFAOYSA-N,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,-2.64
QFQYZMGOKIROEC-UHFFFAOYSA-N,O=C(O)C=Cc1ccc2c(c1)OCO2,-3.19
JIKHZDYOCIZVJX-UHFFFAOYSA-N,CCCCCCOc1ccc(C(C)=NO)c(O)c1,-4.15
GOUDVMWLWAFVMC-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,-3.89
OHIORSVUWCEHNT-UHFFFAOYSA-N,CCCCCCCCCCOc1ccc(C(C)=NO)c(O)c1,-4.89
HWOGLWGFRRJDEC-UHFFFAOYSA-N,CCCCCCCCCCOc1ccc(C(CC)=NO)c(O)c1,-4.06
GDEPSOALCMGGTL-UHFFFAOYSA-N,CCCCCCOc1ccc(C(=NO)c2ccccc2)c(O)c1,-3.47
ANHLDWAKGVPKNR-UHFFFAOYSA-N,CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OCC)cc(OC)c1C2=O,-4.7
CFOHRWBARJOUIP-UHFFFAOYSA-N,CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.52
JDCULXHGRMPCAM-UHFFFAOYSA-N,O=c1[nH]c(Nc2ccccc2)nc2[nH]cnc12,-4.12
PSHRTKHMFMNJFD-UHFFFAOYSA-N,Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-3.15
BUCORZSTKDOEKQ-UHFFFAOYSA-O,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+](O)C1,-3.39
YPVJIJCRLUYMMM-UHFFFAOYSA-N,CCC(C)CN(C)N=Nc1ccc(C(=O)O)cc1,-1.79
NOOBQTYVTDBXTL-UHFFFAOYSA-N,NS(=O)(=O)c1nc2ccc(O)cc2s1,-2.5
VAOSSGQUPGENMP-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.6
UHZUKUTVMBPNLC-UHFFFAOYSA-N,O=C(NO)c1ccccc1N=Cc1ccccn1,-3.21
BCINCJSHDIKDTH-UHFFFAOYSA-N,Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-2.53
VEEUCOPFLDEGNM-UHFFFAOYSA-N,Cc1cccc(N(O)C(=O)CCc2ccccc2)c1,-3.41
XXUCURAGFNEYDY-UHFFFAOYSA-N,Cc1ccccc1N(O)C(=O)CCc1ccccc1,-2.79
VYKVCWHSRHNRJY-UHFFFAOYSA-N,CCCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.7
XXOQQAWGIDQJOO-UHFFFAOYSA-N,CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-2.63
FTYQOLCTDSZGKU-UHFFFAOYSA-N,O=S1(=O)OC2(c3cc(O)ccc3Oc3ccc(O)cc32)c2ccccc21,-3.5
SSSTWVDALJCPEV-UHFFFAOYSA-N,COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-3.1
OTJKGYCJALAOOX-UHFFFAOYSA-N,Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-4.47
QBHZLLSMZFZZCK-UHFFFAOYSA-N,Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.17
HYHGNKJVAPURSC-UHFFFAOYSA-N,COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.65
PDNYHBVQDYRJOT-UHFFFAOYSA-N,COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-3.61
DCIDDLVSNSCTHE-UHFFFAOYSA-N,N=C(N)NN=Cc1c(O)ccc2ccccc12,-2.46
PSQWZQGQIUGIRU-UHFFFAOYSA-N,CC(=O)Nc1ccc(OP(=O)(O)O)cc1,0.13
CDTJSQNOOHANPR-UHFFFAOYSA-N,CN(O)C(=O)C1CCCCCC1,-1.45
MNTJUYOSLYWPDZ-UHFFFAOYSA-N,O=C(C1CC1)N(O)C1CCCCC1,-2.04
WIASIBZCNZVRJK-UHFFFAOYSA-N,O=C(C1CCC1)N(O)C1CCCCC1,-2.7
STIPIHXPRMEWJB-UHFFFAOYSA-N,O=C(C1CCCC1)N(O)C1CCCCC1,-3.16
SHAJZTPMTUWBSV-UHFFFAOYSA-N,CCN(C)N=Nc1ccc(C(=O)O)cc1,-0.42
PTLAHMRONUBEOO-UHFFFAOYSA-N,CCCN(C)N=Nc1ccc(C(=O)O)cc1,-1.43
NIHJLLRQVKJRSV-UHFFFAOYSA-N,CCCCN(C)N=Nc1ccc(C(=O)O)cc1,-1.81
TUJYUSMRVZZAIX-UHFFFAOYSA-N,CCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-2.37
RLOOWKRHNNTPQK-UHFFFAOYSA-N,CCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-2.52
DNHSRCVYAJUUOK-UHFFFAOYSA-N,CCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-3.39
HVYDRBTXGUFRBX-UHFFFAOYSA-N,O=C(c1ccc2ccccc2c1)N(O)c1ccc(Cl)cc1,-5.47
CQEBIGVQAVNPFP-UHFFFAOYSA-N,CC(C)CNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.05
CWUFUYMCWCMVPX-UHFFFAOYSA-N,CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.21
MRICEOMWIZSYAC-UHFFFAOYSA-N,CC(C)CCNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-1.5
ICZBWKGJZRHLFV-UHFFFAOYSA-N,CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-1.42
LZPRDWHLIGTSLN-UHFFFAOYSA-N,CC(C)(C)NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.98
UEMMVUCCPSZNNU-UHFFFAOYSA-N,CCCCNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.68
MYCKFSFRWHNCDM-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)c2ccc(CN3CCOCC3)cc2)cs1,-1.52
YZGNQQGKNDGUQL-UHFFFAOYSA-N,CC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1,-1.56
ZBMVGQKSAIYMRW-UHFFFAOYSA-N,CCC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1,-1.33
OZVILYXCMAQHFM-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)c2cccc(CN3CCOCC3)c2)cs1,-1.92
JTAGHJPZEDNHHA-UHFFFAOYSA-N,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,-1.85
QFENMVVNIJTSNC-UHFFFAOYSA-N,CCNCc1cc2cc(S(N)(=O)=O)oc2s1,-1.04
BAIISSWGEDKHNE-UHFFFAOYSA-N,CC(C)CNCc1cc2cc(S(N)(=O)=O)oc2s1,-1.33
ZRQOUZWNXZFZQK-UHFFFAOYSA-N,CCOCCNCc1cc2cc(S(N)(=O)=O)oc2s1,-0.92
KZOFCELNVLSKGC-UHFFFAOYSA-N,COc1ccc(CCNC(=O)CNc2cccc(C(N)=O)c2)cc1OC,-2.69
XWLUWCNOOVRFPX-UHFFFAOYSA-N,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,-0.43
ZJNVFBLZPCRQOR-UHFFFAOYSA-N,NS(=O)(=O)c1cc2cc(CNCc3ccccn3)sc2o1,-1.33
WRKNTBMMMVTKKA-UHFFFAOYSA-N,CN(CCO)C(=O)COC(=O)c1ccccc1,-1.09
POACFNLCTNKXFD-UHFFFAOYSA-N,Cc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1,-2.92
MHPNFFUAVWCYBQ-UHFFFAOYSA-N,O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2Cl)cc1F,-3.94
FODDJNZEXHBBKD-UHFFFAOYSA-N,CNc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,-2.94
RCPMGOCZIHMTRD-UHFFFAOYSA-N,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,-2.33
LJCWONGJFPCTTL-UHFFFAOYSA-N,NC(C(=O)O)c1ccc(O)cc1,-0.53
MAZCFXDIYXGRAD-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.65
WURBFLDFSFBTLW-UHFFFAOYSA-N,O=C(C(=O)c1ccccc1)c1ccccc1,-2.8
WXNXCEHXYPACJF-UHFFFAOYSA-N,CC(=O)NC(CC(C)C)C(=O)O,-1.13
LEVWYRKDKASIDU-UHFFFAOYSA-N,NC(CSSCC(N)C(=O)O)C(=O)O,-3.31
SKVZMKWCURTNKK-UHFFFAOYSA-N,COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-2.0
RDJGWRFTDZZXSM-UHFFFAOYSA-N,CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.22
OGDVEMNWJVYAJL-UHFFFAOYSA-N,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-0.82
ISLGMFCNZJGDTA-UHFFFAOYSA-N,O=S(=O)(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,-2.48
KJVQYDYPDFFJMP-UHFFFAOYSA-N,Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.91
MIOPJNTWMNEORI-UHFFFAOYSA-N,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,-0.3
HSNNLWPVPBKGQW-UHFFFAOYSA-N,COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1,-3.0
RBOXVHNMENFORY-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.0
KKUMBCQWVRPGMH-UHFFFAOYSA-N,CCSC(=S)NC(CC(=O)O)C(=O)O,-1.38
QNWYCJHWPFCTIO-UHFFFAOYSA-N,CC(C)C(O)(CCC(C)(O)C(=O)O)C(=O)O,-1.69
WJSJKNCWBHCYME-UHFFFAOYSA-N,CC(SC(=S)SC(C)C(=O)O)C(=O)O,-1.41
FQHVIHWJMQMKMB-UHFFFAOYSA-N,O=C(O)CC(CSC(=O)O)c1ccccc1,-1.24
VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,-1.21
MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)C)n1,-3.76
JJZONEUCDUQVGR-UHFFFAOYSA-N,ON=C(C(=NO)c1ccccc1)c1ccccc1,-5.9
CTJMNBROBOZHAP-UHFFFAOYSA-N,NC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,-5.32
XDLPWPNVUPKKSN-UHFFFAOYSA-N,CNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,-5.41
UAYYWDWWESZIPA-UHFFFAOYSA-N,CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,-5.62
DUNZFXZSFJLIKR-UHFFFAOYSA-N,CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,-5.33
WXMYDHQMJVPNTD-UHFFFAOYSA-N,CC1(N)CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,-4.38
NWBJYWHLCVSVIJ-UHFFFAOYSA-N,c1ccc(CNc2ncnc3[nH]cnc23)cc1,-3.6
IKZBNCORGKYEDZ-UHFFFAOYSA-N,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,-5.27
QANMHLXAZMSUEX-UHFFFAOYSA-N,c1coc(CNc2ncnc3[nH]cnc23)c1,-3.95
FEMZVDSBIXDODB-UHFFFAOYSA-N,CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,-5.64
QSNYNWOQOIJCFV-UHFFFAOYSA-N,CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,-5.31
KYGZCKSPAKDVKC-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-4.38
KABDXMXJNHRMMO-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)OC(C)C)ccc2c1,-5.48
ZXHMVDVCMQIUCB-UHFFFAOYSA-N,CCOC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-4.2
ZATMUICSCHNCFK-UHFFFAOYSA-N,COc1cc2c(c3c1c(=O)c1cccnc1n3C)C=CC(C)(C)O2,-3.96
PRGQOPPDPVELEG-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,-2.03
YJWKUPNGVMEPLO-UHFFFAOYSA-N,CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.35
IISXZSRCIXGFGN-UHFFFAOYSA-N,CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.96
WPJAMBGJTQMVNM-UHFFFAOYSA-N,CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.56
LAXBVILKGSPZJK-UHFFFAOYSA-N,Cc1c(OCc2ccccc2)ccc2c(=O)cc(N3CCOCC3)oc12,-5.16
SHVXZNHKNBYMCJ-UHFFFAOYSA-N,Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12,-4.45
VTHAGPOYEBHLQJ-UHFFFAOYSA-N,CCC1(CC)CCC(=O)N(CO)C1=O,-3.96
BKEFNWSKNHGAMA-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)N(CO)C1=O,-3.93
WJOWACPJSFGNRM-UHFFFAOYSA-N,Nc1ncc2ncn(CCC(CO)CO)c2n1,-0.3
IPHKVWAKDXKJRE-UHFFFAOYSA-N,O=C1c2cc(CCCCO)ccc2OCc2ccsc21,-3.92
SGMHGVVTMOGJMX-UHFFFAOYSA-N,O=C(CS)Nc1ccc2ccccc2c1,-3.34
HHIKNUPAMVGRFX-UHFFFAOYSA-N,C=CC1(C=C)C(=O)NC(=O)NC1=O,-2.06
LUYJWKADMMYBRD-UHFFFAOYSA-N,C=CC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71
QCIGGTDJLCAYJE-UHFFFAOYSA-N,C=CC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.12
UPQWMVAELITTGQ-UHFFFAOYSA-N,CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.68
WREGKURFCTUGRC-UHFFFAOYSA-N,Nc1ccn(C2CCC(CO)O2)c(=O)n1,-0.43
CNDFAKHFJQFHGA-UHFFFAOYSA-N,CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O,-3.55
VYWGNEZPNSBOSA-UHFFFAOYSA-N,COC(=O)C(NC(=O)C(Cl)Cl)C(C)O,-0.62
POBGWTZPKSVJFM-UHFFFAOYSA-N,O=C(NC(CO)C(=O)O)C(Cl)Cl,-0.03
URNAYRDBUUZOIU-UHFFFAOYSA-N,CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.24
ROGSRAKQDLOYRS-UHFFFAOYSA-N,CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.82
VIKFUEUFSFCFQU-UHFFFAOYSA-N,CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.53
NYYKRAQUHNVACN-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,-3.33
OZUYETORLLRCHB-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)OC(C)(C)C)ccc2c1,-6.5
ZSKRRGUHVPMYFX-UHFFFAOYSA-N,CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.97
WHWFYEKLPWVBFT-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)OCC(C)O)ccc2c1,-3.31
IKMOTDIWFIROFO-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)OCCCO)ccc2c1,-3.4
GNEPOIGFRNMTBQ-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.54
CQWOVBUUCZQIOK-UHFFFAOYSA-N,CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.12
IDXDYIBZJCWLPS-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)OCC(C)=O)ccc2c1,-4.65
QZMZMHINROTYPK-UHFFFAOYSA-N,CCC#CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.33
NQGWSPZQESAHBV-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-2.62
LQBSWHLXSMCTLQ-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)OC3CCCCC3O)ccc2c1,-5.07
