inchikey,smiles,y
QAECXZXKVURFMR-LBPRGKRZSA-N,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,45.98
SARQAYXDOCYKSE-UHFFFAOYSA-N,N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,71.05
DNVXATUJJDPFDM-KRWDZBQOSA-N,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,99.14
ISNQSRDOIQFDPT-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,55.73
FIMCKHZCISLYMQ-SFHVURJKSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCCC2)cc1,97.76
KIUXNJQZXKKJTD-UHFFFAOYSA-N,Cc1cnc(-c2c(F)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,91.99
JDKLPDJLXHXHNV-MFVUMRCOSA-N,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,55.73
INBWFQMVGLHKHO-WGQQHEPDSA-N,CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,92.16
QHTUGHGRDVZBTD-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1,92.16
XUELBKVSGYWSKD-UHFFFAOYSA-N,COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,97.07
DMQWGZFKPDYZCH-UHFFFAOYSA-N,O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,70.1
DCKPCHMCUFLQER-UHFFFAOYSA-N,Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,97.07
PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,97.0
GOYJVSKBUMHUIG-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,96.87
RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,24.03
ODONICFHLYWURU-LBPRGKRZSA-N,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1,92.64
QBQUBJUVXAGSSR-XJABCFGWSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,32.88
GXDQNCBLCCWUMQ-SFHVURJKSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(C)CC2)cc1,54.59
WYUSVOMTXWRGEK-HBWVYFAYSA-N,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,53.45
INBKMNOFVDZWGH-UHFFFAOYSA-N,O=C(O)c1cn(Cc2ccccc2)c2cc(N3CCNCC3)c(F)cc2c1=O,70.1
PIMQWRZWLQKKBJ-SFHVURJKSA-N,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,90.12
OEIWNDGDGDPXIO-UHFFFAOYSA-N,Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,99.1
UNVXHOVOKUNSOF-VDGAXYAQSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,33.9
LKFICSFQSQYFJF-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,67.12
BLJRIUMEKILZNZ-VJBMBRPKSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,67.12
LOLPPWBBNUVNQZ-UHFFFAOYSA-N,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,66.61
IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,66.1
SNPPWIUOZRMYNY-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,45.98
LYAULIIFPDSAKW-UHFFFAOYSA-N,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,65.06
DIDVYKHDKJBUNI-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,96.79
LUUMLYXKTPBTQR-UHFFFAOYSA-N,Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,99.91
PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,18.64
OIKYOABFOPRPEZ-YYWHXJBOSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(Cc2ccccc2)C1)C1CCCCC1,48.85
YEYRAODZSYSNEM-NYVOZVTQSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CCc2ccccc2)C1)C1CCCCC1,55.73
VMJRKKZSPJEFBH-YNVBWGHWSA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,94.19
WEBMPRYNVSZEAK-UHFFFAOYSA-N,Cc1ccc(-c2[nH]cnc2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,93.67
OZYYOJGDGOAPBJ-QGZVFWFLSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,54.02
YLJREFDVOIBQDA-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2,53.45
MWULMTACIBZPGN-UHFFFAOYSA-N,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,98.61
CHMZKHPXLLBHBS-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1N1CCN(C)CC1,96.57
BQDUISPSAOQZDJ-JOECNLHFSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,79.92
LSHDMKHXFDYKLP-CQSZACIVSA-N,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,96.42
ADTJNFNFTUUFIJ-UCFFOFKASA-N,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C[C@@H]1CCCO1,96.42
BACSZMCLZIDTIO-IBGZPJMESA-N,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C,74.25
DPTNZCSNVMOOAE-INIZCTEOSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,98.17
KIMWGVLICFOIOM-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,98.21
LUGXKWLXOYRDIS-UHFFFAOYSA-N,Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl,98.61
WCBQIGVMQVCDAV-UHFFFAOYSA-N,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,53.45
WYSHKUBHJMZHDB-UHFFFAOYSA-N,CNC(=O)c1[nH]cnc1C(=O)Nc1ccc(Cl)cc1,97.32
ALYOAWZYSZLYLO-UHFFFAOYSA-N,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,56.86
OPZDQVDVMCTOPA-UHFFFAOYSA-N,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,87.11
CRCUNMKTEAUDDB-OAQYLSRUSA-N,CCOc1ccc(-n2c([C@@H](C)N(CC3CCN(C)CC3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,87.11
AARYSIUAUNDLAU-NQCVHMBHSA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,86.85
LPQIVQULTGLWTO-UHFFFAOYSA-N,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(O)c2C(=O)N1CCc1ncc(F)cn1,98.21
CYWIRZGTWFPTMH-UHFFFAOYSA-N,Cc1cc(C)nc(SCC(N)=O)n1,21.21
LSSRJFFDFHBKHW-SECBINFHSA-N,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,98.29
ODKRBJGIPOQDPJ-OAHLLOKOSA-N,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,86.59
NMOHOJMWILRMES-INIZCTEOSA-N,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(N)=O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,96.42
BRKCAVQLAJCUTK-SFHVURJKSA-N,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@@H]2COCCN2)c1,98.4
VNMOCXVCBXMWMT-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc(NCc2cccc3ccccc23)[nH]1,96.79
WCOSWMKQOOTINK-UHFFFAOYSA-N,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,96.87
CBBGVZCNBLEQID-UHFFFAOYSA-N,COc1ccc(-c2ccc3nc(N)sc3c2)cn1,96.17
HNEVUPPOOWAXPS-HNNXBMFYSA-N,CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,98.37
TWHSRVVFCICXII-UHFFFAOYSA-N,CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,95.01
NEQSVLABUJREKW-GFCCVEGCSA-N,Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,91.1
NKXJSCXEAVZSMF-UHFFFAOYSA-N,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,91.1
AMEQLQYPRVOFMB-OAHLLOKOSA-N,CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,91.46
DHCOPPHTVOXDKU-UHFFFAOYSA-N,CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,96.26
XPCFTKFZXHTYIP-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,95.91
JAPAWFOXYMNESA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)c(C)nn2-c2ccccc2)cc1,99.34
QRNSYTDBDNZDGG-UHFFFAOYSA-N,CCOc1ccccc1C(=O)NCc1ccco1,95.82
OAKYYFZNZIPXEQ-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,98.81
YNGFNKUXMJZNCR-UHFFFAOYSA-N,Cc1nccn1-c1sc(Nc2cnccn2)nc1-c1cccc(C#N)c1,95.63
VLUYCVQWTQUWPI-UHFFFAOYSA-N,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,97.32
VOLHFSWZCSFABX-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,97.2
XMAYWYJOQHXEEK-UHFFFAOYSA-N,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,97.2
QAEZJDXRJBVTSY-XKGZKEIXSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,73.81
XVLUNMSWJVTNRP-UHFFFAOYSA-N,COc1ccc(-c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2)cc1,86.59
JSYFJFPXKDQANW-AZUAARDMSA-N,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,86.32
HEMJJKBWTPKOJG-UHFFFAOYSA-N,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,99.77
YASAKCUCGLMORW-UHFFFAOYSA-N,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,99.74
HINJNZFCMLSBCI-PKOBYXMFSA-N,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,97.81
JDORNNHHHQXMCA-NHCUHLMSSA-N,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,99.7
DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,99.68
NEQZWEXWOFPKOT-BYRRXHGESA-N,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,98.61
DEKASXFNFSDXEI-UHFFFAOYSA-N,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4C)ccc3n2)cc1,98.61
GQJLIRHSQMGXCE-HTZJHERLSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CC(c2ccccc2)c2ccccc2)C1)C1CCCCC1,97.38
UIHVOBWEDIWVCF-UHFFFAOYSA-N,Cc1nc2ccc(NS(=O)(=O)c3ccc4c(c3)OCCO4)cc2s1,99.67
KUUCRERQLRLCSS-UHFFFAOYSA-N,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,99.67
LEBFBYRNCKITGV-UHFFFAOYSA-N,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,97.49
UBBOYTZYPGUBTI-UHFFFAOYSA-N,COCCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,89.7
OQZWREOHSLDCHH-SFHVURJKSA-N,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C#N)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,97.71
JCHQKTXDHCBWMH-UHFFFAOYSA-N,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)NS(C)(=O)=O)cccc2n1Cc1ccccc1,97.49
MMCKTCYZCHRPQJ-UHFFFAOYSA-N,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,97.55
HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,99.79
GMUVMLWENGMHNR-UHFFFAOYSA-N,O=C1Nc2cc(C(F)(F)F)ccc2C1(O)c1cc(Cl)ccc1O,98.51
PPANFAYTFMOTNW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc3nc(C)sc3c2)cc1,99.79
IRDZVVVHPQDNBN-UHFFFAOYSA-N,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,99.8
IXSYNEFEQWKVEX-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C(C)C)CC1,85.77
INJUVNWOFHYUIN-UHFFFAOYSA-N,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,85.77
ZCWRFOGZHHEQRW-UHFFFAOYSA-N,COc1cnc(-c2ccccn2)nc1N1CCOCC1,66.1
JYHYTJMGGOSNTG-UHFFFAOYSA-N,NC(=O)Nc1sc(-c2ccc(CN3CCCCC3)cc2)cc1C(N)=O,66.61
AZEXWHKOMMASPA-UHFFFAOYSA-N,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,99.88
YLFMCMWKHSDUCT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,99.87
YCOGAHXPHAPPEX-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc(NCc2cccc(Cl)c2Cl)[nH]1,97.91
CHTNLBXSBITESO-OYDLWJJNSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCCc2ccccc2)C1)C1CCCCC1,66.61
QGWIQIAWOCJRPI-WSCVWKGISA-N,COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,96.0
OIQSVOVTWPXCTN-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1nnc(-c2ccncc2)s1,99.83
AGBPAAIJQBXSJG-UHFFFAOYSA-N,CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,29.9
IBXUXSHNNSYWQC-UHFFFAOYSA-N,COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,98.4
STCOLNQHSDHOJI-UHFFFAOYSA-N,N#Cc1cnn2c(NC3CC3)cc(-c3cccs3)nc12,98.4
NUUZIPNBPALDNV-LLVKDONJSA-N,Cc1cc(Nc2nc(O[C@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,97.81
CWPASLOMOQBICF-GFCCVEGCSA-N,C[C@@H](C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,67.63
YQEZLKZALYSWHR-UHFFFAOYSA-N,CNC1(c2ccccc2Cl)CCCCC1=O,42.01
OXMJHPPXJIHMMG-KRWDZBQOSA-N,Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,98.51
ULYONBAOIMCNEH-UHFFFAOYSA-N,COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,99.83
LUWHPRBEIMOWQZ-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(=O)CO)CC1,83.68
SWKGPCNQBPGWNX-UHFFFAOYSA-N,O=C(CCCc1ccc2cccnc2n1)NCc1cc(-c2ccc(F)c(C(F)(F)F)c2)no1,99.91
JUUFBMODXQKSTD-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,84.0
CWPKTBMRVATCBL-UHFFFAOYSA-N,Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,64.54
KBMILMUSFPMBSW-UHFFFAOYSA-N,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCCCC1,21.99
KWMGDJOVVNCHIR-UHFFFAOYSA-N,NC1=NC(c2ccc(F)cc2)Cc2ccccc21,64.01
GBOWZEQKUVRLJV-UHFFFAOYSA-N,NCCCCCc1c[nH]c2ccc(F)cc12,64.01
FSMZEHQTYAMEMO-UHFFFAOYSA-N,Cc1nc(N2CCOCC2)c2cc(-c3ccccc3)sc2n1,99.58
OBEJTRHPRSRHSZ-JSGCOSHPSA-N,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C,62.94
SBPVPWWNQIKSKL-JAVCKPHESA-N,C[C@@H](CC(=O)OC(C)(C)C)NC(=O)C1=NOC(C(O)(C(F)(F)F)C(F)(F)F)C1,84.0
JOFWLTCLBGQGBO-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,85.48
SGUAFYQXFOLMHL-UHFFFAOYSA-N,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,62.4
ZLFBFXIWLVCQQD-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3cncs3)c2)c1,99.6
LGOGPWFGCPSOGF-UHFFFAOYSA-N,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,58.55
KUHJNLPHCHGERT-UHFFFAOYSA-N,Cc1ncc(NC(=O)c2cc(NC(=O)c3cc(F)cc(Cl)c3)ccc2Cl)s1,99.6
WIIZWVCIJKGZOK-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,56.3
FZBVNCFBCNXULH-LBPRGKRZSA-N,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,94.19
ZLNXQUVLYNVOLC-UHFFFAOYSA-N,CNC(=O)c1[nH]cnc1C(=O)Nc1ccc(OC)cc1,86.59
GXJABQQUPOEUTA-RDJZCZTQSA-N,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,86.85
CUBGOGRTKCMGGK-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,93.94
VROQKFSIHOTUBP-NSHDSACASA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(Cl)c3)sc12,99.61
OBBIOCQFTMNSJI-PXNMLYILSA-N,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C#N)cc1C(F)(F)F,99.95
NPKHWEBWIFDKHH-LLVKDONJSA-N,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,98.7
OETCLXZXWZTAOY-FSIGGGPRSA-N,CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3C2=O)CC1,98.7
DOUYETYNHWVLEO-UHFFFAOYSA-N,CC(C)Cn1cnc2c(N)nc3ccccc3c21,85.19
BRKCAVQLAJCUTK-GOSISDBHSA-N,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@H]2COCCN2)c1,98.44
NXVFABZXYFFUBF-UHFFFAOYSA-N,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,98.29
AQHHHDLHHXJYJD-AWEZNQCLSA-N,CC(C)NC[C@H](O)COc1cccc2ccccc12,86.05
IYCYPHAKLKOFJH-UHFFFAOYSA-N,CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,65.06
NWUCPBLQECHRFK-QAQDUYKDSA-N,CN(C)c1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,99.95
BYHBQIBKPZHNKO-UHFFFAOYSA-N,O=C(Cc1ccc(Oc2ccccc2)cc1)NO,98.0
PMESBKKQUTYHGL-UHFFFAOYSA-N,COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,79.17
GYSZUJHYXCZAKI-UHFFFAOYSA-N,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,97.6
RUOLUVWKKUNVSF-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,97.44
SDKINESYISJNHI-UHFFFAOYSA-N,CC(C)C(NC(=O)c1ccccc1)C(=O)c1ccc(C#N)cc1,90.72
IBPVXAOOVUAOKJ-UHFFFAOYSA-N,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,91.46
FSHWAYWSRSSJNF-UHFFFAOYSA-N,CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,98.7
YMHNYVNOYXPQLO-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,94.56
RDTAHMIMQLRAMR-UHFFFAOYSA-N,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,83.68
UWSFZWLFIGDKLA-FVGIMDHTSA-N,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,93.39
HIWVLHPKZNBSBE-OUKQBFOZSA-N,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,93.67
BZCALJIHZVNMGJ-HSZRJFAPSA-N,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,99.64
PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,55.73
JBLXCCVARALZCK-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,97.49
JYZZNJRSHOLLNY-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,97.49
QJPPEMXOOWNICQ-UHFFFAOYSA-N,c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,97.38
QTTDZDKFEMOZEY-UHFFFAOYSA-N,Cc1cc(I)cc2c1NC(C(=O)O)C1CC=CC21,99.8
JJWLXRKVUJDJKG-VIFPVBQESA-N,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,92.8
VVVQUPAWRFBZMZ-INIZCTEOSA-O,CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1,48.85
ROIIFEUOHMKQCJ-UHFFFAOYSA-N,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,69.12
