inchikey,smiles,y,label
SZRPDCCEHVWOJX-UHFFFAOYSA-N,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.0,0
LUALIOATIOESLM-UHFFFAOYSA-N,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0.0,0
LUMAEVHDZXIGEP-MEDUHNTESA-N,C[C@@H](Cc1ccc2c(c1)OCO2)NC[C@@H](O)c1ccc(O)c(O)c1,0.0,0
OLTAWOVKGWWERU-OAHLLOKOSA-N,CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,0.0,0
HSIPLPKNLDWHSE-UHFFFAOYSA-N,C=CCN1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.0,0
NTUURXMDDLEBKO-UFPGJGBJSA-N,CCC[C@@H](O)CCNc1nc(N(CCO)CCO)nc([C@@H](NCCN(CCO)CCO)N2CCC[C@H](O)C2)c1NC,0.0,0
FOYWNSCCNCUEPU-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,0.0,0
DTGJNCXRSGBFNE-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1,0.0,0
LFXCKUUYTGMYGM-UHFFFAOYSA-N,Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,0.0,0
QESGMHIAKOFWIM-UHFFFAOYSA-N,c1nc(N2CCOCC2)c2ncnc(N3CCOCC3)c2n1,0.0,0
OELDBUWJBCMQAR-UHFFFAOYSA-N,c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1,0.0,0
KBWMIUUWZNOXTB-UHFFFAOYSA-N,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,0.0,0
BOFYHBVFGWJLIZ-UHFFFAOYSA-N,CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1,0.0,0
ZPBUOZUUFHJROO-HXUWFJFHSA-N,CCN(CC)CCOC(=O)[C@H](Cc1ccccc1)c1ccccc1,0.0,0
LDIZCTHOWWRBMY-UHFFFAOYSA-N,O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,0.0,0
RPXGBBQXKMBRPP-UHFFFAOYSA-N,O=C(CCc1ccccc1)OCCN1CCN(CCOC(=O)CCc2ccccc2)CC1,0.0,0
NXLRCFADWDOMSW-HNRBIFIRSA-N,CC[C@H](C1=C([C@H](CC)c2ccccc2)OCCCN2CCN(CCCO1)CC2)c1ccccc1,0.0,0
RCGYDFVCAAKKNG-UHFFFAOYSA-N,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.0,0
GULNIHOSWFYMRN-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.0,0
HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0,0
MPMFCABZENCRHV-UHFFFAOYSA-N,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0.0,0
MULPYFRDYRZMDS-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,0.0,0
CSUNLSYSEQIDMO-LLVKDONJSA-N,CSc1ccccc1OC[C@H](O)CNC(C)C,0.0,0
RGVPOXRFEPSFGH-AWEZNQCLSA-N,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,0
YNZXWQJZEDLQEG-UHFFFAOYSA-N,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,0.0,0
XWVOEFLBOSSYGM-UHFFFAOYSA-N,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.0,0
KMUBBNQZNBTUSH-UHFFFAOYSA-N,O=C(O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,0.0,0
NLFXMPIGURLRBN-UHFFFAOYSA-N,NCCCCCCNSc1cccc2c(Cl)cccc12,0.0,0
IDEHCMNLNCJQST-UHFFFAOYSA-N,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.0,0
KYBJXENQEZJILU-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0.0,0
XTTHMUYLNLEJRS-UHFFFAOYSA-N,c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,0.0,0
ABXBXUMWMCFDDG-UHFFFAOYSA-N,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,1.0,1
