test_set,what_it_tests,compound_id,smiles,expected,predicted,outcome,canonical_smiles,found_in_training
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CN=C(NCc1cccc(F)c1)NCc1ccccc1OCC1CC1,no confident call outside the applicability domain,0.12,silent,CN=C(NCc1cccc(F)c1)NCc1ccccc1OCC1CC1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,C=C(C)C(C)(C)C(CCCC)C(CCC)C(C)C,no confident call outside the applicability domain,0.127,silent,C=C(C)C(C)(C)C(CCCC)C(CCC)C(C)C,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,C1COCC[N-]1.C1COCC[N-]1.[Y],no confident call outside the applicability domain,0.0,silent,C1COCC[N-]1.C1COCC[N-]1.[Y],no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COc1ccc(COC(CC2SCCCS2)C(C)CCC2OC2(C)C)cc1,no confident call outside the applicability domain,0.0,silent,COc1ccc(COC(CC2SCCCS2)C(C)CCC2OC2(C)C)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC(=O)NC1=NC(C(C)(C)C)=CC(c2ccc([N+](=O)[O-])cc2)S1,no confident call outside the applicability domain,0.0,silent,CC(=O)NC1=NC(C(C)(C)C)=CC(c2ccc([N+](=O)[O-])cc2)S1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,NCc1ccc(N2CCCC2c2ccncc2)c(Br)c1,no confident call outside the applicability domain,0.039,silent,NCc1ccc(N2CCCC2c2ccncc2)c(Br)c1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COC1(C)CCN(C(=O)NC2CCOC(C3CC3)C2)CC1,no confident call outside the applicability domain,0.098,silent,COC1(C)CCN(C(=O)NC2CCOC(C3CC3)C2)CC1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,C[Si](C)(C)C#CC(C#C[Si](C)(C)C)=C(Br)Br,no confident call outside the applicability domain,0.0,silent,C[Si](C)(C)C#CC(C#C[Si](C)(C)C)=C(Br)Br,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC(C)C[C@H](C(=O)C(C)C)N(C)C(C)C,no confident call outside the applicability domain,0.0,silent,CC(C)C[C@H](C(=O)C(C)C)N(C)C(C)C,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC1CC/C(=C\NC2=CC(Cl)=CN/C2=C\N)C1O,no confident call outside the applicability domain,0.0,silent,CC1CC/C(=C\NC2=CC(Cl)=CN/C2=C\N)C1O,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,C[C@@]1(CO)[C@H]2CCc3ccoc3[C@@]2(C)CC[C@@H]1O,no confident call outside the applicability domain,0.078,silent,C[C@@]1(CO)[C@H]2CCc3ccoc3[C@@]2(C)CC[C@@H]1O,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,O=C1C2C=CC=CC2=NC(=S)N1C1CCC1,no confident call outside the applicability domain,0.0,silent,O=C1C2C=CC=CC2=NC(=S)N1C1CCC1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,O=C(Nc1ccccc1)[C@H]1CCCN(C(=O)[C@H]2CC(=O)N(C3CCCC3)C2)C1,no confident call outside the applicability domain,0.0,silent,O=C(Nc1ccccc1)[C@H]1CCCN(C(=O)[C@H]2CC(=O)N(C3CCCC3)C2)C1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cc1nn2cccnc2c1C(=O)NC(C)c1nc2cccc(C#CC(C)C)c2c(=O)n1-c1ccccc1,no confident call outside the applicability domain,0.14,silent,Cc1nn2cccnc2c1C(=O)NC(C)c1nc2cccc(C#CC(C)C)c2c(=O)n1-c1ccccc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COc1ccc(NC(=O)C[NH+](C)CC(=O)Nc2ccc(OC)cc2OC)cc1,no confident call outside the applicability domain,0.038,silent,COc1ccc(NC(=O)C[NH+](C)CC(=O)Nc2ccc(OC)cc2OC)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,O=C(Nc1cccc(CNCc2cn(-c3ccccc3)nc2-c2cccnc2)c1)C1CCC1,no confident call outside the applicability domain,0.254,silent,O=C(Nc1cccc(CNCc2cn(-c3ccccc3)nc2-c2cccnc2)c1)C1CCC1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCC(=O)C(N)CCCCNC(=O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,no confident call outside the applicability domain,0.01,silent,CCC(=O)C(N)CCCCNC(=O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cn1c(-c2ccccc2)nnc1C(C#N)C(=O)c1ccc(S(C)(=O)=O)cc1,no confident call outside the applicability domain,0.097,silent,Cn1c(-c2ccccc2)nnc1C(C#N)C(=O)c1ccc(S(C)(=O)=O)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCOc1ccc(NC(=O)C(=O)NCC(=O)N(CC)CC)c(C)c1,no confident call outside the applicability domain,0.0,silent,CCOc1ccc(NC(=O)C(=O)NCC(=O)N(CC)CC)c(C)c1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC(C)CCCCNCc1ncnn1C,no confident call outside the applicability domain,0.0,silent,CC(C)CCCCNCc1ncnn1C,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COC(=O)[C@@H]1c2cc(/C=C/C(=O)O)ccc2OC1c1ccc(O)cc1,no confident call outside the applicability domain,0.0,silent,COC(=O)[C@@H]1c2cc(/C=C/C(=O)O)ccc2OC1c1ccc(O)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC(=O)OC[C@@H]1O[C@@H](O[C@H]2[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,no confident call outside the applicability domain,0.036,silent,CC(=O)OC[C@@H]1O[C@@H](O[C@H]2[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CN=C(NCc1ccc(C(=O)N2CCCCC2)cc1)NCc1cccc(C(F)(F)F)c1.I,no confident call outside the applicability domain,0.33,fired,CN=C(NCc1ccc(C(=O)N2CCCCC2)cc1)NCc1cccc(C(F)(F)F)c1.I,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)Nc2ccccc2Br)cc1,no confident call outside the applicability domain,0.352,fired,COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)Nc2ccccc2Br)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCCC1CCC(Cl)C(Cc2c(Br)c(CC)nn2C)C1,no confident call outside the applicability domain,0.0,silent,CCCC1CCC(Cl)C(Cc2c(Br)c(CC)nn2C)C1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COC(=O)c1cc(Nc2cc(Br)c(F)cc2C)ccc1N,no confident call outside the applicability domain,0.087,silent,COC(=O)c1cc(Nc2cc(Br)c(F)cc2C)ccc1N,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cc1ccc(F)cc1C(=O)NCC1CCCC1CBr,no confident call outside the applicability domain,0.064,silent,Cc1ccc(F)cc1C(=O)NCC1CCCC1CBr,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CN(C(=O)C(C)(c1ccccc1)N1Cc2cc(-c3ccccc3S(N)(=O)=O)ccc2C1=O)c1cccc(C(=N)N)c1,no confident call outside the applicability domain,0.09,silent,CN(C(=O)C(C)(c1ccccc1)N1Cc2cc(-c3ccccc3S(N)(=O)=O)ccc2C1=O)c1cccc(C(=N)N)c1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC1=CC2CCC(Cl)CC2O1,no confident call outside the applicability domain,0.011,silent,CC1=CC2CCC(Cl)CC2O1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,[CH2]c1[c][c]c([CH2])n1-c1[c][c]c(Cl)[c]c1C([O])=O,no confident call outside the applicability domain,0.119,silent,[CH2]c1[c][c]c([CH2])n1-c1[c][c]c(Cl)[c]c1C([O])=O,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,C[C@H](NC(=O)c1ccc2nc(C(=O)NCc3ccc4c(c3)NC(=O)CO4)[nH]c(=O)c2c1)C(=O)OC(C)(C)C,no confident call outside the applicability domain,0.033,silent,C[C@H](NC(=O)c1ccc2nc(C(=O)NCc3ccc4c(c3)NC(=O)CO4)[nH]c(=O)c2c1)C(=O)OC(C)(C)C,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,c1ccc(-c2nc(-c3ccccc3-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3ccccc3-4)nc(-c3cccc4oc5ccccc5c34)n2)cc1,no confident call outside the applicability domain,0.105,silent,c1ccc(-c2nc(-c3ccccc3-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3ccccc3-4)nc(-c3cccc4oc5ccccc5c34)n2)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,O=C(c1ccsc1)N1CCC[C@H](Cc2cccnc2)C1,no confident call outside the applicability domain,0.0,silent,O=C(c1ccsc1)N1CCC[C@H](Cc2cccnc2)C1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CN(CCN(C)C(=O)OC(C)(C)C)Cc1cn(PI)nc1C1=CCC(COCC2CC2)(COCC2CC2)CC1,no confident call outside the applicability domain,0.039,silent,CN(CCN(C)C(=O)OC(C)(C)C)Cc1cn(PI)nc1C1=CCC(COCC2CC2)(COCC2CC2)CC1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC1(C(=O)NCC2CCCN2)CCCN(C(=O)c2ccccc2)C1,no confident call outside the applicability domain,0.0,silent,CC1(C(=O)NCC2CCCN2)CCCN(C(=O)c2ccccc2)C1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCOC(=O)CCN(Cc1cccnc1)C(=O)[C@@H](C)Sc1nnnn1C1CC1,no confident call outside the applicability domain,0.0,silent,CCOC(=O)CCN(Cc1cccnc1)C(=O)[C@@H](C)Sc1nnnn1C1CC1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CSCC[C@@H](NC1CCCCCC1)C(N)=O,no confident call outside the applicability domain,0.044,silent,CSCC[C@@H](NC1CCCCCC1)C(N)=O,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC(=O)OC[C@H](O)COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCC[C@@H](C)O,no confident call outside the applicability domain,0.011,silent,CC(=O)OC[C@H](O)COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCC[C@@H](C)O,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CN1CCC(N2CCC(NC(=S)NCc3ccc(F)cc3)CC2)CC1,no confident call outside the applicability domain,0.0,silent,CN1CCC(N2CCC(NC(=S)NCc3ccc(F)cc3)CC2)CC1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COC(=O)c1cccc(S(=O)(=O)NCc2cccc(NC(=O)CC(C)C)c2)c1,no confident call outside the applicability domain,0.076,silent,COC(=O)c1cccc(S(=O)(=O)NCc2cccc(NC(=O)CC(C)C)c2)c1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cc1cccc(-c2ccc(CN3CCc4nc(N)[nH]c(=O)c4C3)cn2)c1C,no confident call outside the applicability domain,0.041,silent,Cc1cccc(-c2ccc(CN3CCc4nc(N)[nH]c(=O)c4C3)cn2)c1C,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,O=C(Nc1ccc2ccccc2n1)Nc1cccc2c1C1CCCCN1C2=O,no confident call outside the applicability domain,0.331,fired,O=C(Nc1ccc2ccccc2n1)Nc1cccc2c1C1CCCCN1C2=O,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC(C)Sc1ccc([C@@H](O)CCCCO)cc1,no confident call outside the applicability domain,0.0,silent,CC(C)Sc1ccc([C@@H](O)CCCCO)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,C[C@H](NS(=O)(=O)c1ccc(C(C)(C)C)cc1)C(=O)NNC(=O)c1ccco1,no confident call outside the applicability domain,0.001,silent,C[C@H](NS(=O)(=O)c1ccc(C(C)(C)C)cc1)C(=O)NNC(=O)c1ccco1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,N#Cc1cc(N)ccc1Nc1ccc(F)cc1F,no confident call outside the applicability domain,0.0,silent,N#Cc1cc(N)ccc1Nc1ccc(F)cc1F,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CN(c1ccccc1)c1cnnc(Nc2ccc(F)cc2F)n1,no confident call outside the applicability domain,0.413,fired,CN(c1ccccc1)c1cnnc(Nc2ccc(F)cc2F)n1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CN1CCCC(C(=O)c2cccnc2)C1=O,no confident call outside the applicability domain,0.0,silent,CN1CCCC(C(=O)c2cccnc2)C1=O,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc4c3sc3c(-c5nc6ccccc6n5-c5ccccc5)c(-c5ccccc5)ccc34)n2)cc1,no confident call outside the applicability domain,0.161,silent,c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc4c3sc3c(-c5nc6ccccc6n5-c5ccccc5)c(-c5ccccc5)ccc34)n2)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCCCOC(=O)c1ccc(NC(=O)C(C)Sc2cccc(NC(=O)/C(=C/c3cccc(OC)c3)NC(=O)c3ccccc3)c2)cc1,no confident call outside the applicability domain,0.0,silent,CCCCOC(=O)c1ccc(NC(=O)C(C)Sc2cccc(NC(=O)/C(=C/c3cccc(OC)c3)NC(=O)c3ccccc3)c2)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,P=S.[U],no confident call outside the applicability domain,0.043,silent,P=S.[U],no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,O=C(NCCc1c[nH]c2ccccc12)C(=O)N1CCCCC1,no confident call outside the applicability domain,0.214,silent,O=C(NCCc1c[nH]c2ccccc12)C(=O)N1CCCCC1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COc1ccc(-c2nnc(SCC(=O)NN=Cc3ccc(Cl)c([N+](=O)[O-])c3)n2-c2ccccc2)cc1,no confident call outside the applicability domain,0.117,silent,COc1ccc(-c2nnc(SCC(=O)NN=Cc3ccc(Cl)c([N+](=O)[O-])c3)n2-c2ccccc2)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCN(CC)CC1CCCCN1C(=O)c1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCOCC4)cccc2-3)s1,no confident call outside the applicability domain,0.033,silent,CCN(CC)CC1CCCCN1C(=O)c1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCOCC4)cccc2-3)s1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC1C(N)CCC(C(=O)NCC(C)(C)O)C1(C)C,no confident call outside the applicability domain,0.059,silent,CC1C(N)CCC(C(=O)NCC(C)(C)O)C1(C)C,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,SCC[Se]Cc1ccc(C[Se]CCS)cc1,no confident call outside the applicability domain,0.0,silent,SCC[Se]Cc1ccc(C[Se]CCS)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cc1cccc(CNS(=O)(=O)c2ccc3c(c2)CC(=O)N3C)c1,no confident call outside the applicability domain,0.252,silent,Cc1cccc(CNS(=O)(=O)c2ccc3c(c2)CC(=O)N3C)c1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC1N(S(=O)(=O)c2ccnn2C)c2ccc(C(=O)NCc3ccccc3Cl)cc2C12CCNCC2,no confident call outside the applicability domain,0.186,silent,CC1N(S(=O)(=O)c2ccnn2C)c2ccc(C(=O)NCc3ccccc3Cl)cc2C12CCNCC2,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cc1[nH]c(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)nc(=O)c1CCC(=O)O,no confident call outside the applicability domain,0.134,silent,Cc1[nH]c(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)nc(=O)c1CCC(=O)O,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCOc1ccc(C2C(C(=O)c3ccco3)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OC,no confident call outside the applicability domain,0.178,silent,CCOc1ccc(C2C(C(=O)c3ccco3)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OC,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COC(=O)[C@@]12CC/C=C(/C)CCCC(=O)[C@H]1CC[C@]2(C)CCCC#C[Si](C)(C)C,no confident call outside the applicability domain,0.015,silent,COC(=O)[C@@]12CC/C=C(/C)CCCC(=O)[C@H]1CC[C@]2(C)CCCC#C[Si](C)(C)C,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CNC1(CC(=O)NC(CO)C(=O)O)CCCCC1,no confident call outside the applicability domain,0.052,silent,CNC1(CC(=O)NC(CO)C(=O)O)CCCCC1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COC(=O)CCOc1ccc(NC2CC(=O)N(c3c(C)cccc3C)C2=O)cc1,no confident call outside the applicability domain,0.0,silent,COC(=O)CCOc1ccc(NC2CC(=O)N(c3c(C)cccc3C)C2=O)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCO[C@@H]1[C@@H]2CC[C@H]1N(Cc1ccc3c(c1)OCO3)CCO2,no confident call outside the applicability domain,0.0,silent,CCO[C@@H]1[C@@H]2CC[C@H]1N(Cc1ccc3c(c1)OCO3)CCO2,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCCNC(=O)[C@@H](CC)N(Cc1ccccc1C)C(=O)CN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccc(C)cc1,no confident call outside the applicability domain,0.325,fired,CCCNC(=O)[C@@H](CC)N(Cc1ccccc1C)C(=O)CN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccc(C)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC1CC(=O)NC(SCc2cccnc2NN)N1,no confident call outside the applicability domain,0.0,silent,CC1CC(=O)NC(SCc2cccnc2NN)N1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,C=CCC1=CC(=CNNC(=O)c2cccc(F)c2)C=C(OCC)C1=O,no confident call outside the applicability domain,0.127,silent,C=CCC1=CC(=CNNC(=O)c2cccc(F)c2)C=C(OCC)C1=O,no
