inchikey,smiles,pchembl,label
XRUBSVZLJLTWKT-RPLLCQBOSA-N,CCCN(c1cc2cc(c1)C(=O)N[C@@H](CC)CCc1cccc(c1)C[C@@](C)(N)COC2)S(C)(=O)=O,7.070581074285707,1
XSDWSIBQQPTUOF-LMSSTIIKSA-N,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1C,7.200659450546418,1
XSIPOULVCGGORY-OAHLLOKOSA-N,C[C@]1(c2nc(NC(=O)c3ncc(Cl)cc3N)ccc2F)N=C(N)OCC1(F)F,7.221848749616356,1
XSIVJSIDWZNXQQ-ZWRLQWNWSA-N,COc1cnc(C(=O)Nc2cc(Cl)c(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,7.468521082957745,1
XSKWWFDMFJWRPG-AJHZIAPWSA-N,C[C@]1(c2cc(Nc3ncc(F)c4cc(OCc5ncco5)cnc34)cc(F)c2F)N=C(N)S[C@@]2(C(F)F)C[C@@H]12,8.610833915635467,1
XSPYGYYSPGDIRH-VJBMBRPKSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Cl)c3)cc1[C@@]21N=C(C)C(N)=N1,8.958607314841775,1
XSQKUWZLKKUZPU-UHFFFAOYSA-N,CC1=NC2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1CC21CC1,6.995678626217357,1
XSTFBOBOPVTQOH-RQYCBZRCSA-N,CN1C(N)=N[C@](C)(c2cc(/C=C(\F)c3ncc(C#N)cc3Cl)cc(F)c2F)CS1(=O)=O,8.698970004336019,1
XSTVHCYQAAOEHC-KRWDZBQOSA-N,NC1=N[C@@](c2cc(NC(=O)c3ccc(C(F)(F)F)cn3)ccc2F)(C(F)F)COC1,7.251811972993799,1
XTPKUGBRVKAUSC-BLCJYSFRSA-N,CN1C(N)=N[C@](C)(c2cc(/C=C(\F)c3ncc(C(F)(F)F)cc3Cl)cc(F)c2F)CS1(=O)=O,8.397940008672037,1
XTQZDTBINKMEKZ-XZZVZQAVSA-N,COc1cc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)cc(C#N)c1F,8.657577319177793,1
XTSBKSPMWSFRNG-GHTZIAJQSA-N,Cc1ccc(C(=O)Nc2ccc3c(c2)[C@@]2(C)NC(=N)N(C)S(=O)(=O)[C@H]2CCC3)nc1,7.346787486224656,1
XUFSYXVSQNGXSZ-QPGFMSSHSA-N,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1cccc(C(=O)O)c1)C(C)C,6.2839966563652006,1
XUGARFJMQNSIGG-JXOCDECTSA-N,C[C@]1(c2cc(/C=C(\F)c3ccc(Cl)cn3)ccc2F)N=C(N)S[C@@]2(C(=O)N3CCCC3)C[C@H]21,8.920818753952375,1
XUJMAOPOLASZII-UPBLURMWSA-N,COc1cc(C#N)cnc1C(=O)Nc1cc(C)c(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,7.151195298948196,1
XUPJXTGHHHIDNH-WVBUVRCRSA-N,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,8.698970004336019,1
XUQLLZRPXRLNKI-OJQMSQGESA-N,C[C@@H](NC(=O)c1cc(COCC(N)(Cc2ccccc2)C(F)F)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,6.0338582672609675,1
XUTZNLTZWSGTCL-FQEVSTJZSA-N,COc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)nc1,8.580575454631372,1
XUWDIJDGYAIURP-UHFFFAOYSA-N,CC1=NC2(N=C1N)c1cc(-c3cccc(Cl)c3)ccc1CC21CCOCC1,7.0,1
XVHBFKBJMOUAGF-GCJCAGDSSA-N,CC(C)CN1CCN[C@@H]([C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)C1=O,7.886056647693163,1
XVLHCJBZYYLELI-OTOKDRCRSA-N,COCc1cc(OC)nc(N2CC3[C@](c4ccccc4F)(C2)NC(=N)N(C)S3(=O)=O)c1,8.154901959985743,1
XVSCHNRASRAPMA-KRWDZBQOSA-N,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CCSC(N)=N3)c2)cn1,8.267606240177031,1
XVXOYHWXCCEZTG-NRFANRHFSA-N,CN1C(=N)N[C@](C)(c2sc3c(-c4ccc(-c5nccs5)cc4)nccc3c2Cl)CS1(=O)=O,6.568153954301275,1
XWAOSCWTIQQJEJ-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2cncnc2)C1=O,7.818156412055227,1
XWEJEFXIDWSXKS-QDSWCARHSA-N,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C)c2)CCCN(O)C1,6.3979400086720375,1
XWMCZTBOAXIOBT-FCHUYYIVSA-N,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS(=O)(=O)[C@](C)(CC2CC2)C(=N)N1,7.324221658325915,1
XWMCZTBOAXIOBT-VXKWHMMOSA-N,C[C@]1(CC2CC2)C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,8.1249387366083,1
XWNJDDMJAWDTOP-PQJIZZRHSA-N,COc1nc(N2CC3[C@](c4ccc(F)cc4F)(C2)NC(=N)N(C)S3(=O)=O)nc(C)c1F,7.522878745280337,1
XWPIESWYFSAYJL-UHFFFAOYSA-N,COc1cc2ncnc(N3CCN(Cc4ccccc4)CC3)c2cc1OC,6.636388020107855,1
XWPKJWXXVQEOTC-STERQVHBSA-N,[2H]C1([2H])OC(N)=N[C@]12c1cc(-c3cncnc3)ccc1C[C@]21CC[C@@H](OC)[C@H](CC)C1,8.321509299503434,1
XWQLHWXUPYZIOB-RPKGZOSKSA-N,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC4CCOC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,6.838631997765026,1
XWRREAIVFZDEEK-JZGZJDTKSA-N,COCc1cc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)cc(C#N)c1F,7.468521082957745,1
XWTJUWGJBYJYDS-QHCPKHFHSA-N,CCc1cnn(-c2ccc(-c3nccc4c(Cl)c([C@]5(C)CS(=O)(=O)N(C)C(=N)N5)sc34)c(F)c2)c1,6.640923773940737,1
XWVPZETUJYENCA-TZYHBYERSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CCC3)cc1[C@@]21N=C(C)C(N)=N1,8.346787486224656,1
XWWAMKGNSKOVNS-UHFFFAOYSA-N,N=C(N)NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccc(NC(=O)c2cccc(Br)c2)cc1,6.221848749616356,1
XWZZAZLPUHKFIP-QFIPXVFZSA-N,C[C@@]1(c2sc(C(=O)NCc3cnn4ccccc34)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(=N)N1,7.3872161432802645,1
XXLOHULFDLSOBC-KTITXKAJSA-N,Cc1nc([C@H]2CC3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)co1,6.500312917381596,1
XXMUGULHTPQVQB-SWWUJTLOSA-N,CC[C@@H]1C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC(C)(C)F)C3=O)C[C@H](C)[C@H]1OC,8.045757490560675,1
XXQXCRMADCRFEB-WOJBJXKFSA-N,COc1cc(C(=O)Nc2ccc(F)c([C@]3(CF)CC[C@@](C)(S(C)(=O)=O)C(N)=N3)c2)ncn1,8.022276394711152,1
XXRLDAKKJIBEPP-VHPWJVAPSA-N,Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,7.2958494831602,1
XXSIMBMDYZVQKH-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1C21N=C(N)N(CC(N)(F)F)C1=O,7.8696662315049934,1
XXSQZGRYENIHEO-WPKBUWHJSA-N,NC1=N[C@@](c2cccc(NC(=O)c3ccc(Cl)cn3)c2)(C(F)F)[C@H]2C[C@H]2O1,6.576754126063192,1
XYBCEBFUBZYFCK-SZZPBAKOSA-N,Cc1nc(OCC(F)(F)F)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,7.301029995663981,1
XYDSBMUOZQMRGN-FFFUPCJUSA-N,CCCS[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@](NC(C)=O)(C(C)CC)C2=O)C1,7.823908740944319,1
XYFWWLGMDVICID-DLQDBSQJSA-N,C[C@]1(c2cc(/C=C(\F)c3ccc(C#N)cn3)ccc2F)N=C(N)S[C@@]2(C(=O)N3CCO[C@H]4C[C@H]43)C[C@H]21,8.920818753952375,1
XYHMVQVKHCUFNM-AWTRGSECSA-N,C[C@]1(c2cc(/C=C(\F)c3ccc(C#N)cn3)ccc2F)N=C(N)S[C@@]2(C(=O)NC3CC3)C[C@H]21,8.03058408764602,1
XYJDOUBLYLOJJL-YNYOQIOBSA-N,CC(C)c1cccc(CNC[C@@H](O)[C@@H]2COC/C=C/C[C@@H](c3ccccc3)NC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1,6.585026652029182,1
XYKCBRCSBVZGIL-WRXYKUNKSA-N,CC(C)[C@H](NC(=O)C[C@@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,7.431798275933005,1
XYPSUEPECMURMW-IGYGKHONSA-N,Cc1c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cccc1N(c1ccccc1)S(C)(=O)=O,7.585026652029182,1
XZGVSNJHLNSSNQ-DLPLYFIVSA-N,C[C@]1(c2cc(Nc3nccc4cc(C#N)cnc34)cnc2F)N=C(N)S[C@@]2(C(F)F)C[C@@H]12,8.43297363384094,1
XZHMPTVEHPFOGM-HXLKAGCFSA-N,COC[C@H]1C[C@@H]2[C@](c3cc(OCC45CC(C#N)(C4)C5)ccc3F)(CO1)NC(=N)N(C)S2(=O)=O,8.040958607678906,1
XZLFSKMZGRMIHM-OGBCTUIFSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,6.384049948343598,1
XZORAVYRRVCQGA-UHFFFAOYSA-N,C=Cc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,6.955852379121277,1
XZRLHXIFWZKMCO-MRXNPFEDSA-N,C[C@]1(c2nc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)N=C(N)OCC1(F)F,7.920818753952375,1
XZUCFAOSPGFWFO-PZPSAWLHSA-N,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1[C@@]21N=C(N)N(C)C1=O,8.67778070526608,1
XZUCFAOSPGFWFO-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1C21N=C(N)N(C)C1=O,8.455931955649724,1
XZUCFAOSPGFWFO-UVOAEELBSA-N,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1[C@]21N=C(N)N(C)C1=O,6.373659632624958,1
XZUNYCSAJCRTCT-IOHHAYIISA-N,N#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)c(Cl)c1,7.377785977033705,1
XZUSTFQBDGMJHQ-DRKXBUJASA-N,CN(C)C(=O)[C@]12C[C@H]1[C@@](C)(c1cc(/C=C(\F)c3cnc(C#N)cn3)ccc1F)N=C(N)S2,8.939302159646388,1
XZYPZBGJSWEIQI-HVAMYJMISA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)O,6.580044251510242,1
XZYPZBGJSWEIQI-UERWRGBPSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)C(=O)O,6.860120913598763,1
YAFQXDBLHCFXJR-RFVWLHOTSA-N,C#CCOc1cnc(/C(F)=C/c2ccc(F)c([C@@]3(C)N=C(N)C(C)(C)S(=O)(=O)[C@@H]3F)c2)cn1,8.221848749616356,1
YAFQXDBLHCFXJR-YYCVMSQUSA-N,C#CCOc1cnc(/C(F)=C/c2ccc(F)c([C@@]3(C)N=C(N)C(C)(C)S(=O)(=O)[C@H]3F)c2)cn1,7.7447274948966935,1
YAIILFXOQLIACI-DEOSSOPVSA-N,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1ncc(C3CCOCC3)cc12,8.2518119729938,1
YAMDBYLOOGOYGR-UHFFFAOYSA-N,CCCSc1ccc2c(c1)C1(N=C(N)N(CCOC)C1=O)C1(CCC(OC)CC1)C2,8.050609993355087,1
YAOLSFUTRVAXLB-OAHLLOKOSA-N,Cn1cc(Cl)c(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)n1,6.882728704344236,1
YATGLEBLYQGPBI-NRFANRHFSA-N,Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c([C@]2(CF)CS(=O)(=O)C(C)(C)C(N)=N2)c1,8.787812395596042,1
YAUSWTKLGZTLTH-XIFFEERXSA-N,Cc1[nH]ncc1CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,7.4089353929735005,1
YAYFDUCMAPWPSG-OCOMLLHLSA-N,C/C1=C\[C@@H]([C@H](O)CNCc2cccc(C(C)C)c2)NC(=O)c2cc(Cl)nc(c2)NCCCCOCC1,6.327902142064282,1
YBGCQCRROHLRHP-UHFFFAOYSA-N,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,7.215605893842326,1
YBJGTORHNOALQH-BMPTZRATSA-N,CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)c1ccc(OC)cc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1,7.958607314841775,1
YBUAWZQWIXYUFU-NQOGSSOHSA-N,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(C)=O,6.920818753952375,1
YBVRQIXRQLHGHQ-JKONGMBZSA-N,COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\OCc3ccccc3)cc(N3CCCCS3(=O)=O)c2)c1,7.508638306165727,1
YCEXVDPBJXUFCT-HNAYVOBHSA-N,COc1cnc2c(Nc3ccc(F)c([C@]4(CF)C[C@@H](C(F)(F)F)OC(N)=N4)c3)ncnc2c1,7.141462802430361,1
YCMKBHZLNZFGCA-IBGZPJMESA-N,Cc1cn2cc(C(=O)Nc3ccc(F)c([C@]4(C)CCSC(N)=N4)c3)ncc2n1,7.221848749616356,1
YCNKUIFVRZSRNL-QZTJIDSGSA-N,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)CO[C@H]1C(F)(F)F,8.221848749616356,1
YCNVYNANCSXFEX-BFCNOCSMSA-N,N#Cc1ccc(C(=O)Nc2csc([C@]34CO[C@@H](C(F)(F)F)C[C@H]3COC(N)=N4)n2)nc1,7.568636235841012,1
YCQCOERWQMZZQJ-UGSOOPFHSA-N,C[C@@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)C[C@@H](C(F)F)SC(N)=N1,8.207608310501746,1
YCSGFNKKJYBAEN-FGZHOGPDSA-N,CCS(=O)(=O)N1CC[C@@]2(C1)[C@@](C)(c1cc(NC(=O)c3ccc(F)cn3)ccc1F)NC(=N)N(C)S2(=O)=O,8.698970004336019,1
YCSGFNKKJYBAEN-YADHBBJMSA-N,CCS(=O)(=O)N1CC[C@]2(C1)[C@@](C)(c1cc(NC(=O)c3ccc(F)cn3)ccc1F)NC(=N)N(C)S2(=O)=O,7.346787486224656,1
YCSZGOYPORRCOH-DEOSSOPVSA-N,COC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,8.397940008672037,1
YCXRAGJRMCYSLB-NTUVXCKYSA-N,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)c(C)c1,8.744727494896694,1
YCZKRRJMDAHFDI-GMHXWLSASA-N,CC[C@H](C)[C@H](O)C(=O)N[C@@H](CCCF)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](CCCF)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,7.173925197299173,1
YCZNILRLCNILQB-LVVLYVGBSA-N,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)Cc3ccccc3)CCN2)c1,8.426935982160881,1
YCZYVQAMYGSZQX-UHFFFAOYSA-N,CN1C(=O)C2(N=C1N)c1cc(C#N)ccc1OC21CCc2ccccc2CC1,7.27083521030723,1
YDCNYSQITCUGST-FEFKUCBWSA-N,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,8.522878745280337,1
YDJXVZIDQIWZQL-SFHVURJKSA-N,CC1(C)C[C@@](C)(c2cc(NC(=O)c3ncccc3F)ccn2)N=C(N)S1,8.0,1
YDOMJVDTZBDVFM-GKIKGMKOSA-N,CCCN(CCC)C(=O)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](S(=O)(=O)CCC)CN2)cc(-c2ncco2)c1,7.167491087293763,1
YDSHWOAYBJHGOV-XZWHSSHBSA-N,CCCN(CCC)C(=O)c1cc(C(N)=O)cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)c1,7.0,1
YDVHOBYFWTVXDV-LYORWDPXSA-N,CC(=O)c1ccccc1-c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(C(=O)N[C@H](C)c2ccccc2)c1,6.498940737782249,1
YEEDEQXEFZWMQS-ZEQRLZLVSA-N,COc1cnc2c(Nc3ccc(F)c([C@]4(C)CS(=O)(=O)[C@@](C)(C5CC5)C(N)=N4)c3)ccnc2c1,7.568636235841012,1
YEMBMUVUIMRSES-NDEPHWFRSA-N,NC1=Nc2cnc3cc2CN1[C@H](C1CCCCC1)CCC(=O)N(C1CCCCC1)CCc1cccc(c1)O3,8.154901959985743,1
YEMIEVSDXOHDCH-AJQTZOPKSA-N,CC(C)c1ccnc(CNC[C@@H](O)[C@@H]2Cc3cccc(c3)CCCCOc3cc(cc(N4CCCC4=O)c3)C(=O)N2)c1,7.568636235841012,1
YENQOHPBORWMLX-QGZVFWFLSA-N,Cc1ccccc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)NCc3cnccn3)cc2c1,7.301029995663981,1
YEZDYUAEDBVCGS-URLMMPGGSA-N,CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,8.301029995663981,1
YFAUFWQOCWQQGA-OPECPVASSA-N,COC1CC(COc2ccc(F)c([C@]34CO[C@@H](C5CC5)C[C@H]3C(=O)N(C)C(=N)N4)c2)C1,6.7447274948966935,1
YFFYIHMPFQKDII-DNQXCXABSA-N,CN1C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)[C@]2(CCN(S(=O)(=O)c3cn(C)cn3)C2)S1(=O)=O,8.096910013008056,1
YFFYIHMPFQKDII-RPWUZVMVSA-N,CN1C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)[C@@]2(CCN(S(=O)(=O)c3cn(C)cn3)C2)S1(=O)=O,7.431798275933005,1
YFMXTCVALTZCRU-MJXNMMHHSA-N,C[C@]1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)cc(F)c2F)N=C(N)S[C@@]2(C#N)C[C@H]21,8.397940008672037,1
YFQSCVJHYUMPQA-CLTKRWNUSA-N,C[C@@H]1CN[C@@H]([C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)C(=O)N1Cc1ccccc1,6.75448733218585,1
YFRRAHAPVHKLEG-PBNUPURSSA-N,COC[C@]12C[C@H]1[C@@](C)(c1cc(NC(=O)c3cnc(OCc4nnc(C)o4)cn3)cc(F)c1F)N=C(N)S2,9.09528445472132,1
YFSSMGIKETYJOY-CUCBPSOYSA-N,O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1C[C@@H](OCc2ccccc2)CN1)[C@H]1CC(=O)N(Cc2ccco2)C1,6.647817481888637,1
YFUDKRKSUBTLCT-SZELWCTASA-N,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(CF)N=C(N)S[C@H]4C[C@H]43)c2)cn1,9.221848749616356,1
YGCILFQDVBRHIG-UHFFFAOYSA-N,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1ncc(-c3ccnc(F)c3)cc12,8.468521082957745,1
YGNDEESWZOXXLA-ZWKOTPCHSA-N,C[C@@]1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)CO[C@@](C)(C(F)(F)F)C(N)=N1,7.698970004336019,1
YGQLOGGNUHAJMB-UHFFFAOYSA-N,COc1ccc(C2(c3ccc(F)c(-c4cccnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1C,7.431798275933005,1
YGUANPLEQMZXTA-NWVWQQAFSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(F)ccc3F)cc1[C@@]21N=C(C)C(N)=N1,8.4089353929735,1
YGVJTFZHCAMHAC-KGEMVMTLSA-N,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1cccc(C(=O)O)c1)C(C)C,6.050609993355087,1
YHNGFDKAUKAQMK-UHFFFAOYSA-N,COc1cccc(-c2nc(SCC(=O)Nc3nc(-c4cc(Cl)c(N)c(Cl)c4)cs3)[nH]c(=O)c2C#N)c1,6.064996848546345,1
YHSXBJMLHVWBGE-BLLLJJGKSA-N,NC1=N[C@@]2(c3ccccc3)CN(c3ncc(F)cn3)C[C@H]2CS1,7.1911141326401875,1
YHYKUSGACIYRML-KRWDZBQOSA-N,CN1C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,8.756218083906205,1
YIODLSULIVDPFS-UHFFFAOYSA-N,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(-c4ccnc(F)c4)nc(F)c2O3)cn1,8.508638306165727,1
YIRVRVGMVDIEGI-BJKOFHAPSA-N,COc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@](C)(c4ccccn4)C(=N)N3)c2)nc1,6.549442990581671,1
YIRVRVGMVDIEGI-ZEQRLZLVSA-N,COc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@@](C)(c4ccccn4)C(=N)N3)c2)nc1,8.148741651280925,1
YISCOXKBOSSIPV-CBHGIOBQSA-N,Cc1cc2cc(n1)NN(C(=O)c1ccc(F)cc1)CCCCCC[C@@H](C)C[C@@H]([C@H](O)CNCc1cccc(C(C)C)c1)NC2=O,7.337242168318426,1
YIUIJXBYTVHAJS-BBEJJTJUSA-N,Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,7.647817481888637,1
YIYHJEBMLKIUPV-YLJYHZDGSA-N,CN1C(=N)N[C@@]2(c3cc(NC(=O)c4ccc(C#N)cn4)ccc3F)CCC[C@H]2S1(=O)=O,8.397940008672037,1
YJKAWDNPEIHQRW-JHOUSYSJSA-N,CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(-c2ccccc2C(C)=O)c1,6.552841968657781,1
YJOQTCQWWUCODO-LEWJYISDSA-N,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@](C)(C4CC4)C(=N)N3)c2)cn1,7.014573525916998,1
YJOQTCQWWUCODO-SFTDATJTSA-N,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@@](C)(C4CC4)C(=N)N3)c2)cn1,7.876148359032914,1
YJSNUBWWCXMNRL-HZUJVAHNSA-N,N#Cc1cnc2c(Nc3ccc(F)c([C@@]4(CF)N=C(N)S[C@H]5C[C@@H]54)c3)nccc2c1,7.804100347590766,1
YJTGPECJMTWUKJ-WPSZSDGUSA-N,NC1=N[C@@](c2cc(NC(=O)c3ccc(OCC#CC4CC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,7.661543506395395,1
YJTNCACNJPPCAZ-YEJXKQKISA-N,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3cc(F)ccc3F)C2)nc(C2CC2)c1F,8.2518119729938,1
YJZQEEVMBLREDL-FQEVSTJZSA-N,COCCOc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)C=CSC(N)=N3)c2)nc1,7.136677139879544,1
YKDYJYYDMRVSEL-UHFFFAOYSA-N,Cc1noc2c1CC1(CC2)Cc2ccc(-c3cccnc3)cc2C12N=C(N)N(C)O2,7.23210238398191,1
YKEVYWRNSWMCOB-XXEARWCOSA-N,Cc1nnc(COc2cnc3c(Nc4cc(F)c(F)c([C@@]5(C)N=C(N)S[C@@]6(C(F)F)C[C@@H]56)c4)nccc3n2)o1,7.958607314841775,1
YKJDKTRTFFLQOM-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(Br)cc1C21N=C(N)N(CC2CCCO2)C1=O,7.510041520575165,1
YKMVGDGYGSYQOR-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCOC2)C1=O,8.455931955649724,1
