inchikey,smiles,pchembl,label
XHSVWFYHHXOZHB-UHFFFAOYSA-N,O=C1c2ccccc2CCC1C1CCN(CCc2ccccc2)CC1,6.221848749616356,1
XHTUKQHIWDPDMZ-XUTJKUGGSA-N,Cn1cc(OCC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(CCC(F)(F)F)nc4CC3)CC2)cn1,6.267606240177031,1
XHVPXAXIOGEDCH-UHFFFAOYSA-N,CNC(=O)c1cncc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,6.910094888560602,1
XIDSCJTYNIXZGW-NQIIRXRSSA-N,CC(C)c1ccc(S(=O)(=O)Nc2ccc([C@@]34C[C@@H]3CN(C)C4)cc2)cc1,7.199970640755866,1
XIHOJUYAGODVFH-HTAPYJJXSA-N,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3F)C2)n1C,7.180456064458131,1
XIHOJUYAGODVFH-JTSKRJEESA-N,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(F)cc3F)C2)n1C,6.270025714300445,1
XIHOJUYAGODVFH-VGOFRKELSA-N,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(F)cc3F)C2)n1C,6.019996628416253,1
XIHOJUYAGODVFH-VGSWGCGISA-N,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3F)C2)n1C,7.17979854051436,1
XIMQMECIXPDQER-UHFFFAOYSA-N,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(OC(F)(F)F)c1,6.799998134593398,1
XIPPMBYEJXCYMK-UHFFFAOYSA-N,O=S(=O)(c1ccc(F)cc1)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,7.431798275933005,1
XIQJOGXXLJYFNE-UHFFFAOYSA-N,COc1ccccc1N1CCN(Cc2cccc(CNC(=O)c3ccc4ccccc4c3)c2)CC1,7.346787486224656,1
XISJOANVKUVBAU-UHFFFAOYSA-N,N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,6.219999701663429,1
XIUGOOSNVROHDP-LJQANCHMSA-N,CCCN1CCc2cccc3c2[C@H]1Cc1ccc(OC(C)=O)c(OC(C)=O)c1-3,9.430000267796055,1
XIVALFSMOKTRNY-AVJWEPTDSA-N,O=C(CC1C[C@H](O)CO1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.033154576345083,1
XJCNAPNYTSUCIR-XMMPIXPASA-N,CCCN(CCC)[C@@H]1CCc2cc(CCc3ccc(Cl)cc3)ccc2C1,6.400116927926312,1
XJGIQRQUJHWFSC-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,7.070581074285707,1
XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,8.2839966563652,1
XJHVQDXRGJFCPP-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(I)c3)c3ccccc32)CC1,6.455931955649724,1
XJPIMYAKYUJUQV-UHFFFAOYSA-N,COc1cc(CN2CCCCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,8.022276394711152,1
XJRRFUVZISYAJG-KSSFIOAISA-N,C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CN1CCCc1noc2cc(F)ccc12,6.950781977329818,1
XJVWJSRTBAVLPD-OAQYLSRUSA-N,O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,8.397940008672037,1
XJWCUVSKMVQPGX-KESTWPANSA-N,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.297569463554475,1
XJZDTABDIWRHTR-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)nc2N1,9.0,1
XKIOBCRGUACSET-CQJMVLFOSA-N,O=C(N[C@H]1CC[C@H](CCN2CC[C@H]3CN(c4ccccc4)C[C@@H]3C2)CC1)c1cccc2ncccc12,6.769551078621726,1
XKQKJVBHECIXLF-UHFFFAOYSA-N,CC(=O)N1CC(CCN2CCN(c3cccc4sccc34)CC2)c2ccccc21,6.917214629683549,1
XKTGLDSNABUNGD-UHFFFAOYSA-N,Oc1cc2c(c(Br)c1O)CCNCC2c1ccccc1,7.4089353929735005,1
XKXRGRIEYGPFJV-UHFFFAOYSA-N,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CCN1CC2,7.46344155742847,1
XLFVNUMKTSPYMC-SAABIXHNSA-N,COC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,6.8757893165637824,1
XLJQOKQZCYRQNN-UHFFFAOYSA-N,Cc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,6.730487055782083,1
XLWMSPHJQIPEOR-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccccc3OC)nn2)CC1,7.200659450546418,1
XMDWXYNACAUCTC-UHFFFAOYSA-N,CCN(CCCCOc1ccc2c(c1)NC(=O)CC2)CC1CC1c1cc(F)ccc1OC,7.853871964321762,1
XMOYTZMFUFFAOA-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccc(C)cc3)[nH]2)c1,7.6020599913279625,1
XMXHEBAFVSFQEX-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,8.20726963524575,1
XNAZWCRZSGGAMO-UHFFFAOYSA-N,CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2ccc(O)cc2C1,8.772113295386326,1
XNEFEJLBHUTYJL-UHFFFAOYSA-N,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,6.954677021213342,1
XNMSLJNWIPSTJD-KNQAVFIVSA-N,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1N1CCOCC1,7.379863945026242,1
XNSOJCJPLUSJAA-KRWDZBQOSA-N,N#CCN(CCN1CCN(c2ccc3cc[nH]c3c2Cl)CC1)[C@H]1CCc2nc(N)sc2C1,7.4089353929735005,1
XNUNIHJOMFCFRQ-LIRRHRJNSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C[C@@H]1C,8.130768280269024,1
XNWAWODVOOTTKE-RDTXWAMCSA-N,CCCN(CCC)[C@@H]1CCc2cccc(C(C)=O)c2[C@@H]1C,7.3979400086720375,1
XNXKEYCDXWQUQU-UHFFFAOYSA-N,CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,6.080398976215889,1
XNXQFTTXHFQTRX-UHFFFAOYSA-N,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,6.958607314841775,1
XNXXPSMSYLDFBF-UHFFFAOYSA-N,O=C1CCc2ccccc2N1CCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,6.019996628416253,1
XOOONTVCSUXSOA-XUTJKUGGSA-N,CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.755698133778823,1
XOPDSATVNGEEAY-JKIUYZKVSA-N,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCOCC1,6.144905048841379,1
XOSFZMMMGNXEFV-RUCARUNLSA-N,CC(C)(C)OC(=O)N[C@H]1CC[C@H](CCN2CCc3ccc([N+](=O)[O-])cc3C2)CC1,6.42021640338319,1
XOZBPBSXMJMBOL-MEMLXQNLSA-N,CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cccnc3)CC2)CC1,7.259637310505756,1
XOZBPBSXMJMBOL-OYRHEFFESA-N,CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cccnc3)CC2)CC1,7.823908740944319,1
XOZFOKIHXFIGLO-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,7.142667503568731,1
XPEWLIYLRNDQAK-UHFFFAOYSA-N,Cc1ncoc1-c1nnc(SCCCCN2CCC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,6.459670525209127,1
XPILIRKQJUBSIN-ROUUACIJSA-N,O=C(NC[C@@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,8.075720713938118,1
XPJPTQNRBMPGAO-UHFFFAOYSA-N,O=c1c2cccnc2ccn1CCN1CCN(c2nsc3ccccc23)CC1,6.354577730650908,1
XPKWZBRQMHEAAX-KESTWPANSA-N,O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.231509894828755,1
XPLYYMRQGCFSNB-UHFFFAOYSA-N,COc1ccccc1OCCNCC1OCCOC1(c1ccccc1)c1ccccc1,6.489454989793388,1
XPMUUENUQYZASR-HHHXNRCGSA-N,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cn(CCCC)nn3)c(OC)c2)CO1,8.795880017344075,1
XPMUUENUQYZASR-MHZLTWQESA-N,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cn(CCCC)nn3)c(OC)c2)CO1,8.309803919971486,1
XPOABVKSLRGZDM-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(COCCOCCOCCOCCOCc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,8.337242168318426,1
XPQFMRCQDNWUBC-UHFFFAOYSA-N,OCC(CN1Cc2cccc(F)c2C1)N1CCC(c2noc3cc(F)ccc23)CC1,7.252588192113577,1
XQESGARESDXCGW-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3)nn2)CC1,7.1938200260161125,1
XQOLXGFKFIWXQP-UHFFFAOYSA-N,NC(=NC(=O)NCc1ccccc1)NCCCc1cnc(N)s1,10.826813731587727,1
XQSQCPKTXXORGA-FQEVSTJZSA-N,O=S(=O)(c1cccc2ncccc12)N1CC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,7.619788758288394,1
XQWCSGWUJUEAQM-UHFFFAOYSA-N,c1ccc(CNCCOc2cccc3nc[nH]c23)cc1,7.0655015487564325,1
XRCQNHQVZIQOBE-HZCBDIJESA-N,COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,7.107905397309519,1
XRCQNHQVZIQOBE-SZPZYZBQSA-N,COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,6.586700235918748,1
XRDPJIJIWYVCKW-AVRDEDQJSA-N,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(F)cc3)C2)n1C,6.010105436281227,1
XRDPJIJIWYVCKW-GCJKJVERSA-N,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3)C2)n1C,7.2403321553103694,1
XRDPJIJIWYVCKW-PGRDOPGGSA-N,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3)C2)n1C,7.236572006437063,1
XRDPJIJIWYVCKW-YSYXNDDBSA-N,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(CC3c3ccc(F)cc3)C2)n1C,6.931814138253838,1
XRIVHXPJBXAZDT-UHFFFAOYSA-N,O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,7.525793517110699,1
XRLKXFYGGNVIJA-UHFFFAOYSA-N,Cc1noc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)n1,6.508638306165727,1
XRUUSJMEKAKGQU-GOSISDBHSA-N,CN(CCCCNC(=O)c1cc2ccccc2[nH]1)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,8.879725375858701,1
XRXBZJLXUCSIKS-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1,8.318758762624412,1
XRXVZFVFIDKFOR-UHFFFAOYSA-N,O=c1c2ccccc2ncn1CCCCN1CCN(c2ccccc2)CC1,7.337242168318426,1
XRYOHUILNZTLBQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)N(CCCCCN1CC=C(c3c[nH]c4ccccc34)CC1)C2=O,7.0,1
XRZZROKCQWOAAH-UHFFFAOYSA-N,N#Cc1ccn2c(=O)n(CCCCN3CCN(c4cccc5sccc45)CC3)nc2c1,6.835647144215563,1
XSHRDEIBCLNUGC-MIRVZWSXSA-N,Cc1ncc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4nc(OCC(F)(F)F)sc4CC3)CC2)o1,6.251811972993799,1
XSKRLZXLIVVXHO-UHFFFAOYSA-N,CCc1cccc(N2CCN(CCCCCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,8.197910742118268,1
XSMSWEUOSDXUHZ-UHFFFAOYSA-N,COc1ccccc1N1CCN(Cc2ccc(CNC(=O)c3ccc4ccccc4c3)cc2)CC1,6.698970004336019,1
XSRZDWFALCQUFX-RIYZIHGNSA-N,C(=C\c1ccccc1)/COCC1CCN(CCCc2ccccc2)CC1,6.023191662661934,1
XSSXHQSTUIVFIS-WWCVRFSUSA-N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)c(F)c2)NC1=O,7.772113295386326,1
XTFGAHNJVINQAV-UHFFFAOYSA-N,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4cnccn4)CC3)CC2)cc(C(F)(F)F)n1,6.334419008982047,1
XTGBKPIGYITIHE-INIZCTEOSA-N,CC1(C(=O)N2CCCC2)CCN(C[C@H]2COc3ccccc3O2)CC1,6.259637310505756,1
XTIPDLJJVIOGHI-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4c(F)ccc5ccccc45)CC3)nc2N1,8.795880017344075,1
XTKDAFGWCDAMPY-UHFFFAOYSA-N,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,7.2839966563652006,1
XTXKTQKZXFWQIP-UHFFFAOYSA-N,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(C(N)=O)nc1,6.410050398674292,1
XTXKTQKZXFWQIP-UTKZUKDTSA-N,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1-c1ccc(C(N)=O)nc1,6.560667306169737,1
XTYMHPYTYMGIID-ZHACJKMWSA-N,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cc(I)c(OC)c(OC)c2)CC1,7.414539270491499,1
XTZZQQZBOKCCIX-UHFFFAOYSA-N,c1ccc(CCN2CCC(c3cc(-c4cccnc4)n[nH]3)CC2)cc1,6.045757490560675,1
XUIZPQCWJRMJBY-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,6.790484985457369,1
XUOARYPFOGJNNV-UHFFFAOYSA-N,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCF)cc3)nn2)CC1,6.468521082957745,1
XURAMCXXLDOPJF-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2(F)F,8.2839966563652,1
XURLIKHUHWMOTE-UHFFFAOYSA-N,O=C(NCCN1CCN(c2cccc3[nH]c(=O)oc23)CC1)c1ccc(F)cc1,8.337242168318426,1
XUTJSHVGYIHURB-BWKNWUBXSA-N,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1,6.4698003017969175,1
XVDINFILZLZVNV-UHFFFAOYSA-N,CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,6.562249437179612,1
XVGOZDAJGBALKS-UHFFFAOYSA-N,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,9.853871964321762,1
XVRGSHVTZMJIAN-UHFFFAOYSA-N,c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,8.769551078621726,1
XVRLZUUEOHNLID-LLVKDONJSA-N,CCCN[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,6.0670191780768015,1
XVUATXAVUFXNQC-XCXMUSTGSA-N,O=C1[C@@H]2[C@@H]3C[C@@H]([C@@H](O)[C@H]3O)[C@@H]2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,7.853871964321762,1
XVXBOIQGBDSZFQ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,6.701146923590294,1
XWNUNQVSZJKLLO-UHFFFAOYSA-N,NC1CCc2ccc(OC(=O)c3ccccc3)c(OC(=O)c3ccccc3)c2C1,7.259637310505756,1
XWRCSVSWZWMHPY-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(F)nc3)cc2)CC1,7.920818753952375,1
XWSSWUGRNPRNER-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N(CCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc(C(F)(F)F)c1,6.785156151952302,1
XXNSAFMKWRWIBC-XRKRLSELSA-N,COc1cccc2c1CC[C@@H]1[C@@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,6.100179497572904,1
XXUXRIDSKSDOGY-XYWHTSSQSA-N,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC1,7.4196453388934085,1
XYGFUOFZJNRUOD-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(C1CCN(Cc3ccccc3)CC1)C2=O,6.267606240177031,1
XYGZFTTWYYTXOD-UHFFFAOYSA-N,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CNCC1O,6.673664139071249,1
XYLLCILLEMTVLF-UHFFFAOYSA-N,COc1ccc(F)cc1C1CC1CN(CCCSc1nnc(-c2ccccc2)n1C)C(C)C,6.289882634888183,1
XYOSGJOTBXWFCN-UHFFFAOYSA-N,O=C1CCc2cccc(F)c2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,7.022276394711152,1
XZFPTXVCUYVBAT-KRWDZBQOSA-N,O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccc(F)cc2s1,7.7447274948966935,1
XZPOSTRUOZYGKG-KRWDZBQOSA-N,COc1ccc2c(c1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,6.459670525209127,1
XZPQRIJZBKZROM-HNNXBMFYSA-N,COc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CCN(Cc2ccccc2)C1,6.1938200260161125,1
XZPQRIJZBKZROM-OAHLLOKOSA-N,COc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CCN(Cc2ccccc2)C1,6.267606240177031,1
XZUUIMQQOCYISH-UHFFFAOYSA-N,CCCN(CCN1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccc(Br)cc1,7.292429823902063,1
XZXRXUCWJOQZBL-UHFFFAOYSA-N,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1,7.899974269892137,1
YALCLPZHBNPXEN-JOCHJYFZSA-N,CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCOCCOCCOCCOc2ccc3c(c2)NC(=O)CC3)C1,6.514278573518419,1
YAOWMUKUYWGVDH-UHFFFAOYSA-N,CN1CCc2ccccc2Cc2c(O)cccc2CC1,8.102372908709558,1
YAQQLLHWVKVXCR-UHFFFAOYSA-N,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sccc34)CC2)ccc1F,7.366531544420414,1
YAQRLZQYOQZQDV-RUCARUNLSA-N,CCOC(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,6.84163750790475,1
YASIAEWQHNEVDZ-UHFFFAOYSA-N,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,7.309803919971486,1
YAVGJSSSBKISPN-UHFFFAOYSA-N,O=C(CCCN1CCCC2(C1)OC(c1ccccc1)=CC2=O)c1ccc(F)cc1,6.818156412055227,1
YAWDPUHJRVVYKE-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCN2C(=O)c3cc4ccccc4cc3C2=O)CC1,6.838631997765026,1
YBCFDDCJLZVHPZ-FQEVSTJZSA-N,CC(=O)NCc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,8.481486060122112,1
YBIAFKASHSKZAI-UAPYVXQJSA-N,O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.36997914888659,1
YBQOBHTXZSXHJS-FHZUCYEKSA-N,Cc1ccc(-c2nnc(SCCCN3CC[C@]4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,6.010105436281227,1
YBXCOWRSGYAPSD-ZDUSSCGKSA-N,CCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Cl,8.379863945026242,1
YCAAJJCVIFKZBL-UHFFFAOYSA-N,COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c12,8.638272163982407,1
YCFPUDBYSCLGNZ-XUTJKUGGSA-N,CC#CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.591420874591332,1
YCFSCWCCZHATDT-UHFFFAOYSA-N,CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)C1,7.3872161432802645,1
YCVHXXNYLSKBKJ-ZDUSSCGKSA-N,CCCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Cl,8.489454989793387,1
YCWWVMILONBSIH-UHFFFAOYSA-N,CCCN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,6.388276691992658,1
YDDRYYASSGIIFK-UHFFFAOYSA-N,CCC(Oc1cc(C(F)(F)F)ccc1C(F)(F)F)c1nc(N)nc(N2CCN(C)CC2)n1,6.086186147616283,1
YDESBRPNQFQEGA-HXUWFJFHSA-N,CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCNC(=O)c2cc3ccccc3[nH]2)C1,7.721246399047171,1
YDIIMEYIGWYMMA-UHFFFAOYSA-N,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)sc2C1,6.698970004336019,1
YDLWLYDTYNHXBM-VWLOTQADSA-N,CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,7.139771498360231,1
YDQYJYPAQZRPCT-UHFFFAOYSA-N,Fc1ccccc1N1CCN(CCCCNc2cc(-c3ccccc3)ccn2)CC1,8.823908740944319,1
YDSZXMRCXLHXST-UHFFFAOYSA-N,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,6.8794260687941495,1
YDXFZRXCBRFBQS-IAGOWNOFSA-N,c1ccc([C@H]2C[C@@H]2CN2CCN(c3ncccn3)CC2)cc1,6.115771230367396,1
YEDLOLJNNJYOJS-UHFFFAOYSA-N,CN(C)C(=O)N1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,7.6777807052660805,1
YEDOJNFKHXVFHD-UHFFFAOYSA-N,Cc1cc(C)c2c(N)c(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)sc2n1,7.958607314841775,1
YEEMKPJFAQAHOW-UHFFFAOYSA-N,CCCN(CCC)C1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,7.207608310501746,1
YEHCICAEULNIGD-MZMPZRCHSA-N,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,9.207608310501746,1
YEOWMZRSKXXMFL-UHFFFAOYSA-N,CC1Oc2c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)cccc2N(C)C1=O,7.443697499232712,1
YEPKUBSVJPPSQU-UHFFFAOYSA-N,Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5ccccc5c4)nn3)CC2)c1Cl,6.987162775294828,1
YFCLKFMYEUGDOO-KESTWPANSA-N,CCc1cccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)COC)CC3)CC2)c1Cl,8.744727494896694,1
YFGHCGITMMYXAQ-LJQANCHMSA-N,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,8.67778070526608,1
YFIBOKLKHXZNEU-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4C(F)(F)F)CC3)nc2N1,8.522878745280337,1
YFIRTELZAMWIHL-UHFFFAOYSA-N,O=C(NCCCN1CCN(c2ncccn2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,6.508638306165727,1
YFJPHIULVVJFIS-KESTWPANSA-N,O=C(CCO)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.463062977295326,1
YFKVSCFFRQFRQH-PAVFIEEWSA-N,Cn1c(C(=O)N[C@H]2CC[C@](F)(CCN3CCc4nc(OCC(F)(F)F)sc4CC3)CC2)cccc1=O,6.537602002101044,1
YFQOPLHEALSEEL-UHFFFAOYSA-N,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCN(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,6.092051478387727,1
YFSQZKVPESKTJY-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,7.769551078621726,1
YFWYOPIREDLCQN-UHFFFAOYSA-N,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCCN4CCOCC4)cc3)CC2)cc1,6.585026652029182,1
YFXWJWJZNPPTDW-UHFFFAOYSA-N,CN(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)CCN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,8.657577319177793,1
YGHLYBIUVOLKCV-SMDDNHRTSA-N,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,7.853871964321762,1
YGQYHFNCAZNGCT-UHFFFAOYSA-N,CCN(CCN1CCC(C2NOc3cc(F)ccc32)CC1)C(=O)C(O)CNC(C)=O,6.651695136951839,1
YHBNNSZPKVUPMG-UHFFFAOYSA-N,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C7CC7)oc6cc5CC4)n3C)cccc2n1,6.199998172182031,1
