inchikey,smiles,pchembl,label
WMMQZUWLDBUPNK-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccccc3)c(O)c2n(CCC)c1=O,7.301029995663981,1
WMOVFGCSLOKCKJ-SFHVURJKSA-N,Nc1nc(N2CCC[C@H]2C(=O)N2CCN(Cc3ccc(F)cc3)CC2)nc2nc(-c3ccco3)nn12,7.721246399047171,1
WMTFTVPTYNWWLV-GJZGRUSLSA-N,Cc1cc2nc(N[C@@H](C)c3cccnc3)nc(C(=O)NCC[C@@H]3CCNC3)c2s1,6.301029995663981,1
WMTYEJRWAPGQDY-UHFFFAOYSA-N,Cn1cc(-c2nc(C(=O)NCc3c(F)cccc3F)c(N)nc2-c2ccc(F)cc2)ccc1=O,8.638272163982407,1
WMZQATIJDWATFY-UHFFFAOYSA-N,COc1cccc(-c2cc(NC(C)=O)nc(-c3cccc(OC)c3)n2)c1,7.309803919971486,1
WMZRGJNFVYCBOW-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(C(=O)c3cccnc3)ccc1C2=O,9.301029995663981,1
WNBIJXYAWMXFRI-UHFFFAOYSA-N,Cc1cc(-c2c(-c3cnc4c(c3)CCN4)nc(N)n3ccnc23)cc(C)n1,6.259637310505756,1
WNEBQUVKDJITCA-UHFFFAOYSA-N,N#Cc1ccc(-c2cn3c(nc4ccccc43)c(N)n2)cc1,7.130768280269024,1
WNENJDQWBOEYHM-UHFFFAOYSA-N,CCNc1ncc(C(=O)OCC)c2nc(-c3ccco3)nn12,7.301029995663981,1
WNNJUBCDKKEQRA-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccncc2)c(-c2ccc(F)cc2)n1)C1CC1,7.4089353929735005,1
WNTWPGAWKVOARH-UHFFFAOYSA-N,CCCC(=O)Nc1cc(-c2ccccc2F)nc(-c2ccccc2F)n1,6.847711655616944,1
WNUOFCWJTGUYOS-UHFFFAOYSA-N,CC(C)c1nc(CNC(=O)c2nc(N)nc3c(F)cccc23)cs1,9.221848749616356,1
WNVCMUJTUUNZEO-UHFFFAOYSA-M,Cn1cc2c(nc(NNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)[O-])c3)n3nc(-c4ccco4)nc23)n1,6.036212172654444,1
WNXQQSLXEOLCRS-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccc(F)cc3)nc(N)n3nc(Cc4ncccc4F)nc23)cn(C)c1=O,8.42021640338319,1
WNXVWBOZHBIVFS-RAWSDIALSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCNC(=O)c4ccc(-c5sc(N)c(C(=O)c6ccccc6)c5-c5cccc(C(F)(F)F)c5)cc4)ncnc32)[C@H](O)[C@@H]1O,7.251811972993799,1
WOAZCBPWCCREDO-SWDFYPTCSA-N,CCNC(=O)C1OC(n2cnc3c(N)nc(C#C[C@H](O)c4ccccc4)nc32)C(O)C1O,8.698970004336019,1
WOAZCBPWCCREDO-UHFFFAOYSA-N,CCNC(=O)C1OC(n2cnc3c(N)nc(C#CC(O)c4ccccc4)nc32)C(O)C1O,8.508638306165727,1
WOAZCBPWCCREDO-UQDAOCEXSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#C[C@@H](O)c4ccccc4)nc32)[C@H](O)[C@@H]1O,8.698970004336019,1
WOCPGZPOHBUZHI-UHFFFAOYSA-N,Nc1nc(-n2ccnn2)c(-c2ccc3nccn3c2)c2nc(Cc3ncccc3F)nn12,6.987162775294828,1
WOKKQPCDRVUEPM-UHFFFAOYSA-N,CC(C)c1nc2nc(-c3ccccc3)nc(-c3ccccc3)c2[nH]1,6.8297382846050425,1
WOPLPHFZOGXYJK-UHFFFAOYSA-N,Nc1nc(-c2cnccn2)nc2sc(Cc3ccccc3)cc12,8.619788758288394,1
WOSSLDVBYLVVBH-CYBMUJFWSA-N,COc1cc2nc(N)n3nc([C@@H]4CCN(c5cnn(CC6(O)CCC6)c5)C4)nc3c2cc1F,7.772113295386326,1
WOTBSYSQVMOZOC-UHFFFAOYSA-N,Cc1nc2c3cc(C)[nH]c3nc(-c3ccc(C)o3)n2n1,8.0,1
WOTUAYPRPJMXHX-UHFFFAOYSA-N,CC(=O)Nc1cc2nc(C(F)(F)F)nn2c(-c2ccco2)n1,8.0,1
WPAJIVUBONCJIM-UHFFFAOYSA-N,CNc1nc(-c2ccccc2)c(C#N)c(-c2cc(OC)c(OC)c(OC)c2)n1,8.443697499232712,1
WPCLJWGYJFOUCY-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccccc3F)nc(N)n3cnnc23)cc(C(F)F)n1,8.774690718274137,1
WPGDHSTZOBGPJX-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccc(Cl)cc4)cc3)cc2n(C)c1=O,7.689944262249108,1
WPQKCNOVLXDKLF-SNPPRPGFSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@@H](Cc5c[nH]c6ccccc56)C(=O)OC)cc4)nc32)[C@H](O)[C@@H]1O,7.059483515067432,1
WPRTUYQAOVQLSK-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCCCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,6.5406075122407685,1
WPZSHLBDZYXRMN-UHFFFAOYSA-N,Nc1nc(C(=O)NCc2cccc(F)c2)cc(-c2ccco2)n1,8.318758762624412,1
WQBPXJSWOBGZJK-UHFFFAOYSA-N,COc1cc(-c2cc(-c3ccc(O)cc3)nc(N)c2C#N)ccc1O,6.821023052706831,1
WQDJEWUOWSVTGA-UHFFFAOYSA-N,Nc1nc(-c2ccco2)c2[nH]c(=O)n(Cc3ccc(F)cc3F)c2n1,7.406713932979542,1
WQNHFQJVMCIZLP-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(C(=O)OCc5ccccc5)CC4)cc3)cc2n(CCC)c1=O,6.821023052706831,1
WQRFIJFXIUUOOF-CQSZACIVSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4ccc(C(C)C)nn4)C3)nc21,8.67778070526608,1
WQXQTGIPKGQCCU-QDOQZNLQSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cnn(C5CCC[C@@]5(C)O)c4)C3)nc21,9.522878745280337,1
WQXQTGIPKGQCCU-VMDLVKRYSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cnn(C5CCC[C@]5(C)O)c4)C3)nc21,9.397940008672037,1
WRAWDTFXMWUPML-UHFFFAOYSA-N,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NC4CCCC4)cc3)nc2n(CCCOC)c1=O,7.019996628416253,1
WREXZRPCJAVZSW-UHFFFAOYSA-N,Nc1cc(C(=O)N2CCCC2)cn2nc(-c3ccco3)nc12,7.2441251443275085,1
WRFYJOIKSSTMGJ-UHFFFAOYSA-N,Cn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1,6.844663962534938,1
WRHHNUZCUZVWLY-UHFFFAOYSA-N,CCCC1=C(C(=O)OCC)C(c2ccco2)NC(=O)N1,6.220403508742176,1
WROAGIKDBNSCJU-UHFFFAOYSA-N,CCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,6.917214629683549,1
WRTKYCODMUMCIU-UHFFFAOYSA-N,Nc1nc2c3c(ccc2c2nc(CCN4CCC(F)CC4)nn12)OC(F)(F)O3,8.10790539730952,1
WSADRJQHSLAUGY-UHFFFAOYSA-N,O=C(Nc1ccc2ccccc2n1)c1ccco1,6.779891911959945,1
WSENLPOEMOSAKZ-UHFFFAOYSA-N,COc1cccc(-c2nnc(Cc3ccc4ccccc4c3)[nH]2)c1,7.0,1
WSMWGDVMRLIBMG-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)C1CC1,6.958607314841775,1
WSOMMSYBUTWANX-UHFFFAOYSA-N,N#Cc1cccc(-c2cc3nc(Cc4ccccc4)cn3c(N)n2)c1,8.0,1
WSPVEDBZEWNIIQ-CQSZACIVSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4ccccc4)C3)nc21,7.468521082957745,1
WSPVEDBZEWNIIQ-UHFFFAOYSA-N,COc1cccc2c1nc(N)n1nc(C3CCCN(c4ccccc4)C3)nc21,9.045757490560675,1
WSRXVXXAETUCPW-UHFFFAOYSA-N,Nc1nc(-c2ccco2)c2ccccc2n1,7.050609993355087,1
WSTWOZMPASFHDU-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccccc3)nc(N)n3c(=O)n(C4CCNC4)nc23)cc(C)n1,7.400116927926312,1
WSUDKIVTHCUQAG-UHFFFAOYSA-N,COc1cc(F)cc(CNc2nc(C(=O)N3CC(C)(O)C3)c3sccc3n2)c1,6.301029995663981,1
WTSRCKFFAWSKBH-MOROJQBDSA-N,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5cccc(Br)c5)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1,7.236572006437063,1
WUAXAEHITYFYHE-UHFFFAOYSA-N,CCCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,6.8297382846050425,1
WUHIIHNZITXJEK-UHFFFAOYSA-N,CCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,7.207608310501746,1
WUIPOKWUCKPSLZ-UHFFFAOYSA-N,CN(C)CCN(C)c1ccc2c(c1)-c1nc(N)nc(-c3ccccc3)c1C2=O,8.327902142064282,1
WUJOWMFJRDCSTK-UHFFFAOYSA-N,COc1cccc2c(C(=O)NCc3cccc(C)n3)nc(N)nc12,9.301029995663981,1
WUOWDBDPYFUWJJ-AWEZNQCLSA-N,Cc1cnc(C(=O)N2CCN(C(=O)[C@@H]3CCCN3c3nc(N)n4nc(-c5ccco5)nc4n3)CC2)s1,8.221848749616356,1
WUVXXCJQBDLBRM-GFCCVEGCSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cnccc4C(F)(F)F)C3)nc21,7.91721462968355,1
WUWAIBYOOHQJEL-MRAWFPONSA-N,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCCc4ccc(OC)c(O)c4)nc(OCC(C)C)nc31)[C@H](O)[C@@H]2O,6.230622673923861,1
WVAMXXSOZXMUOF-UHFFFAOYSA-N,CCn1c(Br)nc2c(NCCc3ccccc3)cc(N)cc21,6.575118363368933,1
WVBMLCFPIVQVSC-UHFFFAOYSA-N,Cc1nc(-c2sc(NC(=O)c3ccco3)nc2-c2ccccc2)no1,6.154901959985743,1
WVDKULPCDHAQIA-UHFFFAOYSA-N,Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3nccs3)n2)n1,8.045757490560675,1
WVEJSMJZKRZNHF-ZDUSSCGKSA-N,CCOC(=O)N(C)C1CN(C(=O)c2nc(N[C@@H](C)c3cncc(F)c3)nc3cc(C)sc23)C1,7.1249387366083,1
WVWQPRCLBNFBSH-LBPRGKRZSA-N,C[C@H](Nc1nc(C(=O)N2CC(NC(=O)C3(C)CC3)C2)c2sccc2n1)c1cncc(Cl)c1,7.522878745280337,1
WWBGULQMSHETHZ-UHFFFAOYSA-N,COCCOc1cc(F)c(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1F,9.045757490560675,1
WWIYMTCRYOEVJD-UHFFFAOYSA-N,Cc1c(-c2ncco2)nc(N)n2nc(Cc3cc[nH]n3)nc12,8.327902142064282,1
WWMABUGMHDMHFW-HNNXBMFYSA-N,Nc1nc(N[C@H](C(=O)N2CCN(CC(F)(F)F)CC2)C2CCCC2)nc2nc(-c3ccco3)nn12,8.522878745280337,1
WWOJSFIUZDNCOE-UHFFFAOYSA-N,CCCCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1,7.022276394711152,1
WWTORXTXVGKLSY-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CCC4(CCN(C)C4=O)CC3)nc2-c2cccc(C#N)c2)cc(C)n1,8.84163750790475,1
WWXRDVLUIBXDOU-UHFFFAOYSA-N,Nc1nc(N2CCC(CNC(=O)CN3C(=O)c4ccccc4S3(=O)=O)CC2)nc2sc(-c3ccco3)nc12,6.311580177997289,1
WXADNPIZOQQAEO-UHFFFAOYSA-N,Cc1ccc(-c2nc(N)c3nn(Cc4ccccc4)cc3n2)o1,8.036212172654444,1
WXFOODWTBXEZGF-UHFFFAOYSA-N,C#CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(C)c1=O,6.460923901207224,1
WXXKMZHGBWNPMA-UHFFFAOYSA-N,CCn1ncc2c1nc(N)n1nc(-c3ccc(Cl)cc3)nc21,7.076755981369724,1
WXYAECHTITUWLH-UHFFFAOYSA-N,Cc1ccc(-c2nc(N)c(C#N)c3nc(C(F)(F)F)nn23)o1,8.0,1
WYGDKFREYAXKEJ-UHFFFAOYSA-N,CCN(CC)CCCCCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,6.886056647693163,1
WYPLVZFNJRCUNN-ZDUSSCGKSA-N,Cc1csc2c(C(=O)N3CCCC3)nc(N[C@@H](C)c3ccccn3)nc12,7.522878745280337,1
WYVNZDSJKJKNIB-UHFFFAOYSA-M,Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)NCCCNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)[O-])c4)cc3)n3nc(-c4ccco4)nc23)n1,6.958607314841775,1
WZTQLJTYRDRDJZ-UHFFFAOYSA-N,Nc1nc(NCCc2ccc(O)cc2)nc(Nc2nc(-c3ccc(F)cc3)cs2)n1,8.823908740944319,1
WZUIISQBVTWPJF-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(Br)cc5)CC4)cc3)cc2n(C)c1=O,6.939302159646388,1
WZXZNSYSHUSCGY-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccccc3)nc(N)n3c(=O)n(Cc4cc(C)on4)nc23)cc(CO)n1,9.100179497572904,1
XAAGIWOKJGFAQZ-UHFFFAOYSA-N,Nc1nc(-c2ccc(F)cc2)c(-c2ccnnc2)c2nc(Cc3c(F)cccc3F)nn12,7.200659450546418,1
XAJRAZXSOMHMEV-UHFFFAOYSA-L,Nc1nc2c(cnn2CCCc2ccc3c(c2)OC(C(=O)[O-])(C(=O)[O-])O3)c2nc(-c3ccco3)nn12,6.920818753952375,1
XAJRAZXSOMHMEV-UHFFFAOYSA-N,Nc1nc2c(cnn2CCCc2ccc3c(c2)OC(C(=O)O)(C(=O)O)O3)c2nc(-c3ccco3)nn12,6.920818753952375,1
XAVOVGDLJRYSDJ-UHFFFAOYSA-N,N#Cc1cccc(-c2cc3nc(C(O)c4ccccc4)nn3c(N)n2)c1,8.0,1
XBCKRWZMAXYASX-INIZCTEOSA-N,Cc1cc(-c2sc(NC(=O)N3CCN[C@@H](C)C3)nc2-c2cccc(C#N)c2)cc(C)n1,8.987162775294827,1
XBCKRWZMAXYASX-MRXNPFEDSA-N,Cc1cc(-c2sc(NC(=O)N3CCN[C@H](C)C3)nc2-c2cccc(C#N)c2)cc(C)n1,9.00436480540245,1
XBCMRZOAQOXJGJ-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3cc(OCC(=O)c4ccc(Br)cc4)nn3C)nc2n(CCC)c1=O,7.599980364934842,1
XBESCJVITPKCJA-UHFFFAOYSA-N,Nc1cccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1,7.638272163982407,1
XBIYCWPAQSHBMY-UHFFFAOYSA-N,Nc1nc(-c2ncco2)c(-c2ccc3ncnn3c2)nc1C(=O)NCc1ncccc1F,8.075720713938118,1
XBKMJZVUSIRMKX-UHFFFAOYSA-N,Cn1cc(-c2nc(C(=O)NCc3cccc(N)n3)c(N)nc2-c2ncco2)ccc1=O,7.958607314841775,1
XBLGRIMBLMBXMW-UHFFFAOYSA-N,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)NC4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,7.0245681914907365,1
XBOBKAVSIBICSR-MNOVXSKESA-N,C[C@H](CO)NC(=O)c1nc(N[C@@H](C)c2ccccn2)nc2ccsc12,6.522878745280337,1
XBOBKAVSIBICSR-QWRGUYRKSA-N,C[C@H](Nc1nc(C(=O)N[C@@H](C)CO)c2sccc2n1)c1ccccn1,6.522878745280337,1
XBTQUCJTNMIJCS-UHFFFAOYSA-N,CCN(CC)Cc1cccc2c1-c1nc(N)nc(-c3ccccc3)c1C2=O,7.73754891026957,1
XCNXPYBBOCRZLS-UHFFFAOYSA-N,Cn1cc(N2CCCC(c3nc4c5ccc(Cl)cc5nc(N)n4n3)C2)cn1,7.928117992693874,1
XDACPCPQQKGPAN-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccccc3)nc(N)n3c(=O)n(Cc4cncn4C)nc23)cc(C)n1,8.500312917381596,1
XDBHEXCFNGFAMS-UHFFFAOYSA-N,O=C(Cc1ccccc1)Nc1nc(NCc2ccccc2)nc2nc(-c3ccco3)nn12,8.267606240177031,1
XDBPGTOUWLQGCG-RKMGSRDVSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@@H](Cc5cnc[nH]5)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,6.958607314841775,1
XDBPGTOUWLQGCG-ZAEDXQPCSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@H](Cc5cnc[nH]5)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,7.3979400086720375,1
XDIROSBRBKJBMH-UHFFFAOYSA-N,Nc1nc(-c2ccco2)c2cc(Br)ccc2n1,7.698970004336019,1
XDSYJFDIMNNMSV-UHFFFAOYSA-N,COc1ccc(CCOc2cc3nc(-c4ccco4)nn3c(N)n2)cc1,8.55284196865778,1
XDWCXVPPLLQJOP-MZHJXXHWSA-N,COc1ccc2c(c1)nc(N)n1nc([C@@H]3CCCN(c4cnn(C5CCC[C@H]5O)c4)C3)nc21,8.55284196865778,1
XDWCXVPPLLQJOP-XKCBZBSRSA-N,COc1ccc2c(c1)nc(N)n1nc([C@@H]3CCCN(c4cnn(C5CCC[C@@H]5O)c4)C3)nc21,6.391473966422806,1
XDYKDWJFSMJUFV-CQSZACIVSA-N,COC[C@H]1CCCN1c1cc(Nc2nccs2)nc(-n2nc(C)cc2C)n1,8.022276394711152,1
XEABBZPOOUCNPW-UHFFFAOYSA-L,Cn1cc2c(nc(NC(=O)CCCc3cn(CCCCCCNC(=O)c4ccc(-c5c6ccc(=[NH2+])c(S(=O)(=O)[O-])c-6oc6c(S(=O)(=O)[O-])c(N)ccc56)c(C(=O)[O-])c4)nn3)n3nc(-c4ccco4)nc23)n1,7.045757490560675,1
XEBIBTRFVZVYQI-QEJHQWKJSA-N,CCC(=O)N[C@H]1C[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCc4cnc[nH]4)nc32)[C@H](O)[C@@H]1O,8.229147988357855,1
XEBMXVVFCYVOMS-LSLKUGRBSA-N,Cc1cc2nc(N[C@@H](C)c3cccnc3)nc(C(=O)NCC3CCOC3)c2s1,6.301029995663981,1
XECCFMIBBHXKBJ-UHFFFAOYSA-N,Cc1cnc2ccc(-c3c(-n4cc(F)cn4)nc(N)n4nc(Cc5ncccc5F)nc34)cn12,9.698970004336019,1
XEEQGYMUWCZPDN-IUODEOHRSA-N,O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,6.906578314837764,1
XEZNZOIJRQGBLJ-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CC4(CCOC4)C3)nc2-c2cccc(C#N)c2)cc(C(C)(C)O)n1,9.698970004336019,1
XFDJFLKGEUUOAG-UHFFFAOYSA-N,Nc1nc(NCCc2cccnc2)nc2sc(-c3ccco3)nc12,9.619788758288394,1
XFDPYXCMDIVHGP-UHFFFAOYSA-N,CN(CCCc1ccccn1)C(=O)c1cnc2c(CNC(=O)c3nc(N)nc4c(F)cccc34)cccc2c1,7.920818753952375,1
XFHWLSWRPMZDRV-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccc(F)cc3)nc(N)n3cnnc23)cc(Cl)n1,9.769551078621726,1
XFQZWHAUCGOIIS-NSHDSACASA-N,CC[C@H](Nc1nc(N)n2nc(-c3ccco3)nc2n1)C(=O)N1CCN(CC(F)(F)F)CC1,7.823908740944319,1
XFWXNSGRFYLZFS-UHFFFAOYSA-N,COc1cccc2c1CN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)C2,8.221848749616356,1
XFYITOILSTZMGV-SHTZXODSSA-N,CCCn1c(=O)c2[nH]c([C@H]3CC[C@H](CNC(C)=O)CC3)nc2n(CCC)c1=O,7.698970004336019,1
XGANDSJRULUAJD-UHFFFAOYSA-N,Cn1cc(-c2c(Cl)nc(N)n3nc(Cc4c(F)cccc4F)nc23)ccc1=O,6.801342913045577,1
XGFRRYAZOMJDQL-UHFFFAOYSA-N,COc1cc(OC)cc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,9.721246399047171,1
XGGPZUSGXXACMD-UHFFFAOYSA-N,Cc1ncoc1-c1c(-c2cccc(C#N)c2)nc(N)c2nc(C(O)c3ccccn3)nn12,8.0,1
XGXRYFHEQQFOEX-CQSZACIVSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cnn(C5CCOCC5)n4)C3)nc21,9.045757490560675,1
XGYFFCOYBGQRAT-UHFFFAOYSA-N,Nc1nc(-c2ccco2)c2cnn(CCc3ccc(C(=O)NO)cc3)c2n1,6.360513510731414,1
XGYNJMKCLBJWHH-UHFFFAOYSA-N,CN1C(=O)c2c(-c3ccco3)nc(N)nc2C1Cc1ccccc1OC(F)(F)F,7.935542010773082,1
XHAWSVGLZHETMF-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3cnn(-c4ccccc4)c3)nc2n(CCC)c1=O,6.251811972993799,1
XHPZDAJHNWRAQU-NSHDSACASA-N,O=C(c1nc(NCc2ccc(C(F)(F)F)nc2)nc2ccsc12)N1CC[C@H](O)C1,6.301029995663981,1
XHWBBCWZZNNRJC-UHFFFAOYSA-N,Nc1nc(-c2ccc(F)cc2)c2ccccc2n1,7.096910013008056,1
XHZNAIPWEJMXIP-UHFFFAOYSA-N,Cc1cc(C)n(-c2cc(NC(=O)COc3cc(F)cc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1,9.301029995663981,1
XICBEZUAIRPALD-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCc5ccccc5C4)cc3)cc2n(C)c1=O,6.369572124974976,1
XIDMYVMPRBLRPF-LBPRGKRZSA-N,Nc1nc(N2CCC[C@H]2C(=O)N2CCN(CC(F)(F)C(F)(F)F)CC2)nc2sc(-c3ccco3)nc12,9.045757490560675,1
XIEZWLPXIACEEY-UHFFFAOYSA-N,Cc1csc(-c2nc(N)c3cc(Cc4ccccc4Cl)sc3n2)n1,8.161150909262744,1
XIKSSVREJWDFPT-OAHLLOKOSA-N,COc1ccc2c(c1)nc(N)n1nc([C@@H]3CCCN(c4cnn(CC5(CF)COC5)c4)C3)nc21,6.804100347590767,1
XINQUHWFRVILKN-KCIBBDPESA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCc4ccc(Br)cc4)nc32)[C@H](O)[C@@H]1O,7.510041520575165,1
XIXOARCJRUEODF-RBANDXJHSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCN(C)C(=O)NCCN4CCCCC4)nc32)[C@H](O)[C@@H]1O,6.515700160653214,1
XJACZIULUINJBJ-UHFFFAOYSA-N,Cc1ccc(-c2nc(NC(=O)C3CC3)cn3ccnc23)o1,7.259637310505756,1
XJISZQTTWGNHHH-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(CCn2ncc3c2nc(N)n2c(=O)n(Cc4ccccc4)nc32)CC1,8.050609993355087,1
XJKXWQWDRJJFSJ-QAYVNIIMSA-N,Cc1cccc(CCOc2nc(N)c3ncn(C4O[C@@H](CO)[C@H](O)[C@@H]4O)c3n2)c1,8.795880017344075,1
XJSHFUSVSAUAOX-INIZCTEOSA-N,Nc1nc(N2CC[C@H]2C(=O)N2CCN(C3CCN(CC(F)F)CC3)CC2)nc2nc(-c3ccco3)nn12,8.522878745280337,1
XJWFHGGFVPKHCV-UHFFFAOYSA-N,Cn1cnc(S(=O)(=O)N2CCCC2Cc2nc3c(N)nc(-c4cccc(C#N)c4F)cn3n2)c1,8.0,1
XKFWPNZTGKZGBW-UHFFFAOYSA-N,Cc1nc2c(o1)CN(CCc1nc3c(C)c(-c4cnco4)nc(N)n3n1)C2,7.573488738635425,1
XKHWMHNUWYFWPL-LBPRGKRZSA-N,CCOC(=O)C[C@H](Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)C(=O)OCC,6.351639989019068,1
XKJIDXSLMAPNEX-UHFFFAOYSA-N,COc1ccccc1Cn1cc2c(N)nc(-c3ccsn3)nc2n1,8.366531544420413,1
XKKWPFKDCSUYBS-UHFFFAOYSA-N,COCCOc1ccc(N2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,9.045757490560675,1
XKSNOWLSDJNHMP-UHFFFAOYSA-N,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccccc5)C(C)C4)cc3)[nH]c2c1=O,6.53313237964589,1
XKVISXMQPFAKHO-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(N)c3nc(C(=O)N4CCC4)nn3c2-c2ccncc2F)c1,8.0,1
XLEAOLUZOPLAMX-UHFFFAOYSA-N,Cc1cc2c(nc(-c3ccc(C)o3)n3nc(C(C)C)nc23)[nH]1,8.0,1
XLNLUOHNKKMJIG-QRIDJOKKSA-N,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NC)ncnc43)[C@H](O)[C@@H]2O)n1,6.109020403010311,1
XLSHBFBIJJWDBN-UHFFFAOYSA-N,COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C(C)(O)CF)CC3)nc12,7.42021640338319,1
XLSHRDAZGZAUEJ-HNNXBMFYSA-N,CC(F)(F)CN1CCC2(CC1)CN(C(=O)[C@@H]1CCCN1c1nc(N)n3nc(-c4ccco4)nc3n1)C2,7.886056647693163,1
XLWFLYVTPSOXQZ-ZDUSSCGKSA-N,Nc1nc(N[C@H](C(=O)N2CCN(CC(F)(F)C(F)F)CC2)C2CC2)nc2nc(-c3ccco3)nn12,8.301029995663981,1
XLWOTTNNOSTKMN-UHFFFAOYSA-N,CCN(Cc1cccc(F)c1Cc1nc2cc(-c3cccc(C#N)c3F)nc(N)n2n1)C1CCN(CC(=O)O)C1=O,8.0,1
XLXCMWODNIWATL-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(N)c3cc(Cc4ccccc4Cl)sc3n2)c1,8.853871964321762,1
