inchikey,smiles,pchembl,label
TVAFVIMAUJSJNE-UHFFFAOYSA-N,COc1cc2oc(C(=O)OCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,6.522878745280337,1
TWSWYOBXOAKHEL-UHFFFAOYSA-N,COc1ccc(C2CC(c3ccc(F)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,7.42021640338319,1
TXBYPGKNXQTWRM-UHFFFAOYSA-N,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,6.688246138944246,1
TZAAYQWHBGCWJN-UHFFFAOYSA-O,CCOC(=O)[n+]1ccc2c([nH]c3cc(OC)ccc32)c1C,6.6020599913279625,1
UAELRVBKGQGVOE-WYMLVPIESA-N,COc1cc(/C=C/C(=O)OCCCCCN(C)Cc2cccc(OC(=O)N(C)C)c2)ccc1O,7.698970004336019,1
UAGMFLGLVVWYFR-UHFFFAOYSA-N,Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,10.154901959985743,1
UBEWDAZDEWQEMO-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(C)=O)C2=O,7.522878745280337,1
UBOLSYAFJBJJBX-UHFFFAOYSA-N,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,8.337242168318426,1
UBUVCITWHPAWGO-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,8.67778070526608,1
UBWZQILFMCCHFE-CTNGQTDRSA-N,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,7.698970004336019,1
UCJOMTSRQPQWLO-UDWIEESQSA-N,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3)cc1)C2,8.194669918455059,1
UFGSUGXQTOJRGK-UHFFFAOYSA-N,O=C1C(Cl)=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,7.42021640338319,1
UGNWTBMOAKPKBL-UHFFFAOYSA-N,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,6.787812395596042,1
UGTGSTDFYWUXNH-MJGOQNOKSA-N,COc1cc2cc(NC(=O)[C@@H]3CCC[C@H](NCc4ccccc4)C3)c(=O)oc2cc1OC,7.721246399047171,1
UHCNDWKIQWKBPR-UHFFFAOYSA-N,c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2)cc1,6.342944147142896,1
UHOTUSHGWTWEAM-UHFFFAOYSA-N,c1ccc2c(c1)CCN1Cc3cc(OCCCN4CCCCC4)ccc3N=C21,6.665546248849069,1
UIHMPKAPVFKAFT-UHFFFAOYSA-N,c1cc(C[N+]23CCC(CC2)CC3)cc(-c2cccc(C[N+]34CCC(CC3)CC4)c2)c1,6.207608310501746,1
UIKPRYUVBQFRSX-UHFFFAOYSA-N,CCOc1ccc(Cc2nc3cc(C(=O)NCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,7.102372908709558,1
UJBNMVVJVRQAIM-UHFFFAOYSA-N,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC,7.013228265733755,1
UJNOXEIFYNSQPF-UHFFFAOYSA-N,COc1ccc(C(=O)CCc2cc[n+](Cc3ccccc3C(F)(F)F)cc2C#N)cc1OC,6.560667306169737,1
UKCBMHDZLYYTMI-MNOVXSKESA-N,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,7.853871964321762,1
UKCBMHDZLYYTMI-WDEREUQCSA-N,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,9.366531544420413,1
ULIWBOHRWMGXPR-UHFFFAOYSA-N,c1ccc2c[n+](CCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,7.0,1
ULVNBHIVKFAGNX-UHFFFAOYSA-N,COc1cc(NC(C)=O)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,7.468521082957745,1
UMXGLDXVWDZRAT-UHFFFAOYSA-N,CN=C1CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,6.7447274948966935,1
UNCWLZOGXZCOJG-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3,6.089909454405932,1
UNRGUOAZKUZHRW-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCN(C)CC3)c1)C2,7.207608310501746,1
UOCRSSGPPUIQOX-MHZLTWQESA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.301029995663981,1
UOGHQTLYJXGECW-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccncc2)CC1,6.917214629683549,1
UONDTBVSZIDJKA-UHFFFAOYSA-N,c1cc[n+](CCCCCCCCCC[n+]2ccccc2)cc1,6.3979400086720375,1
UOOCXIPKYHHRRD-UHFFFAOYSA-N,CCCCN1CCC(CCC(=O)c2cc(Br)ccc2OC)CC1,6.351639989019068,1
UOZATCLUCGFJDA-UHFFFAOYSA-N,COc1cc2c(cc1OC)C[N+](=c1ccn(Cc3ccc(Cn4ccc(=[N+]5CCCCC5)cc4)cc3)cc1)CC2,7.207608310501746,1
UPTMIJVHFKUGNK-MDZDMXLPSA-N,N=C(N)NS(=O)(=O)c1ccc(N/C=C/C(=O)c2cc3ccccc3o2)cc1,9.45717457304082,1
UQAHSQZJTMTZHV-NAPGQHCVSA-N,CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC[C@@H]5N=C(C(C)C)OC[C@]54C)C[C@H]3C(=O)C[C@]12C,6.286509456906058,1
URKUVOOMGFZKSL-DARPEHSRSA-N,O=C(CCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,7.008773924307505,1
URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,7.3979400086720375,1
USMPQJQUGATUJU-FPIMZWEASA-N,CC(=O)N(C)[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C,6.525783735923745,1
USYRQXDHKXGTCK-UHFFFAOYSA-N,Cc1cc(N2CCCCC2)nc2ccccc12,6.075720713938118,1
UTKHPWKBTQSDGT-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,8.823908740944319,1
UTKJEOLRINOQLT-UHFFFAOYSA-N,O=C(C[O+]=NN([O-])N1CCCC1)NCCCCNc1c2c(nc3ccccc13)CCCC2,7.2949920406666635,1
UTKKDZJOGSGJSU-UHFFFAOYSA-N,COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2c1,9.10790539730952,1
UTQFNPJLIOYJFL-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,7.399244850360382,1
UVEJCHNQYXDGJT-UHFFFAOYSA-N,CC1=C(C(=O)OCC2CC2)C(c2ccccc2Cl)c2c(nc3c(c2N)CC(C)(C)CC3)N1,6.012780770091995,1
UVLGFHNNOKFLBK-UHFFFAOYSA-N,CCN(CCCCCCN1CCN(CCCCCCN(CC)Cc2ccccc2OC)C(=O)C1=O)Cc1ccccc1OC,7.161780778092374,1
UWFZXJWPNDCUOE-UHFFFAOYSA-N,C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,6.045757490560675,1
UWJULFQMVVBVHJ-UHFFFAOYSA-N,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,6.204119982655925,1
UWYAGYICQGCBGC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NCc2cccc(Br)c2O)cc1,7.107905397309519,1
UZGKESBGVBGSPI-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,9.900122411373262,1
UZTWTDUISHKFGD-UHFFFAOYSA-N,COc1cc(CCC(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,7.229147988357855,1
UZWFCPNNTSFTBG-UHFFFAOYSA-N,CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,7.096910013008056,1
UZXQWOTYFRAWSY-VAWYXSNFSA-N,COc1cc2c(Nc3ccc(C(=O)/C=C/c4nc(C)c(C)nc4C)cc3)ncnc2c(OC)c1OC,7.0,1
VAIHSXCXCCBTNV-BUOZRGFLSA-N,CN(C)c1ccc(/C=C2/CNC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,6.055517327849831,1
VBRSHBGIUDRWEJ-FEEZOJJESA-N,COc1ccc([C@H]2O[C@@H](O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2cc(OC)c3c(c2)OCO3)cc1OC,8.522878745280337,1
VCFKBYXCFDZGGP-UHFFFAOYSA-N,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCOCC1,7.431798275933005,1
VCGNGVUFQSTPML-UHFFFAOYSA-N,CCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,7.657577319177793,1
VCKXKSQVWHZQHR-UHFFFAOYSA-N,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCc1ccccc1-3,6.174573882232177,1
VCMCOZQOXDBOJF-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1F,6.41907502432438,1
VCUSFEPDEQONLX-UHFFFAOYSA-N,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.6777807052660805,1
VEEUYGGNXIZQMM-UHFFFAOYSA-N,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CCC2,7.280006173632396,1
VEFMPDZVTZNAQM-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC(=Cc2cc(O)c(O)c(O)c2)C3=O)c1,9.2839966563652,1
VFAABMDLNHZKGL-UHFFFAOYSA-N,COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC,7.958607314841775,1
VFDQMJCSKFAKRY-UHFFFAOYSA-N,COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,8.080921907623926,1
VFHWFWNFMSLODT-UHFFFAOYSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCC3)CC2)cc1,7.6777807052660805,1
VFOGOXRSGPCZGG-QPFJEDRLSA-N,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5cc([C@@H]6C[C@H]7C(C(=O)OC)[C@@H](Cc8c6[nH]c6ccccc86)N(C)C[C@H]7CC)ccc5c4CCN(C2)[C@@H]13,6.6439741428068775,1
VFVFKDIOJANRFP-UHFFFAOYSA-O,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCCC[n+]2ccc3ccccc3c2)cc1,8.0268721464003,1
VHAAMEUGSIJIGI-UHFFFAOYSA-N,C=C1c2cc(Cl)ccc2N=C2CCCCCN12,6.300162274132754,1
VHCMEFWOVWZTPM-UHFFFAOYSA-N,CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,8.303643611266669,1
VIOPWDAUYNQNRM-UHFFFAOYSA-N,O=c1c(-c2ccc(OCCCCN3CCCCC3)cc2)coc2cc(OCCCCN3CCCCC3)cc(O)c12,6.09151498112135,1
VIXJWHYOARGMSA-ZCBCEXPUSA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCCc6ccccc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,7.119186407719209,1
VJCSKCRTROHSRP-CXUHLZMHSA-N,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Cl)cc1,6.7594507517174005,1
VJHVXQDJWJBLLR-UHFFFAOYSA-N,Cc1cccc2nc3c(c(N)c12)CCCC3,7.00436480540245,1
VJXLWYGKZGTXAF-UHFFFAOYSA-N,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,7.913640169325252,1
VJYJWGAJWFCCLU-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,6.75448733218585,1
VKGYDOYSYVLFIR-UHFFFAOYSA-N,CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,6.167491087293763,1
VKLXUQJNJIZNLT-YBFXNURJSA-N,COc1cc2c(cc1OC)/C(=C\c1ccc(N3CCCCC3)c(O)c1)OC2=O,7.920818753952375,1
VLBMEFQKZXFPCO-FBMGVBCBSA-N,COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccccc1,7.259637310505756,1
VMACFTQBTNAOOJ-UHFFFAOYSA-N,CC(=O)N1N=C(c2ccc3ccccc3c2)CC1c1ccc(-c2ccccc2)cc1,7.167491087293763,1
VMEAVLRQBIRDKD-UHFFFAOYSA-N,CCN(C)C(=O)Oc1cccc2c1CCC2N,7.585026652029182,1
VMJFCOMMBQFXOH-UHFFFAOYSA-N,CC(=O)Nc1cc(-c2nc(OCC3CC3)c(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)s2)ccn1,6.404503778174426,1
VMYVVCYJUSYWIJ-UHFFFAOYSA-N,COc1ccc2[nH]cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)c2c1,6.031517051446064,1
VNHHOROPXPPNCP-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc(Br)c3)cc1)C2,8.2839966563652,1
VNWJCXLTKRADKP-UHFFFAOYSA-N,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)c(O)cc2o1,10.045757490560675,1
VPHLBLQNXMWQOL-XZOQPEGZSA-N,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCC(=O)N4CCC(NC(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)c3[C@H](C1)C2,8.721246399047171,1
VPKBEAWMABSKGC-UHFFFAOYSA-N,Clc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,9.522878745280337,1
VPUCFTPWWMDXSU-UHFFFAOYSA-N,CC(C)c1cc(-c2ccccc2)nnc1NCCC1CCN(Cc2ccccc2)CC1,6.366531544420413,1
VPVULNNWJJSXOM-UHFFFAOYSA-N,N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,7.886056647693163,1
VQICOKOVXNVBBA-UHFFFAOYSA-N,COc1cccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)c1,6.1249387366083,1
VQXSEHDYYUTOPV-UHFFFAOYSA-N,CC(C)N(CCNC(=O)N1c2ccccc2Sc2ccccc21)C(C)C,6.09151498112135,1
VRNGRBIMQBSIJF-UHFFFAOYSA-N,Cc1c(Cl)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.522878745280337,1
VSAZMHWIUAZWGB-UHFFFAOYSA-N,O=C(c1cnn(C2CCCC2)c1)C(F)(F)F,8.2839966563652,1
VSDNNQHHKUMUKF-UHFFFAOYSA-N,COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCCN(C)Cc1ccc(O)cc1,6.221848749616356,1
VSPVCSDDENDBFH-IRLDBZIGSA-N,CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,7.823908740944319,1
VSTZXOFXIHXLHI-UHFFFAOYSA-N,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccsc3)cc1)C2,8.221848749616356,1
VUEKQQFQMBNDTO-UHFFFAOYSA-N,CN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,8.0,1
VUEZWIALQTZWIP-UHFFFAOYSA-N,Cc1cc(=O)[nH]c2c1C(=O)C(NCCCCNc1c3c(nc4ccccc14)CCCC3)=CC2=O,7.236572006437063,1
VUICJISLOSHCML-UHFFFAOYSA-N,N#Cc1ccccc1CNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.769551078621726,1
VUTDSMCTIDTUEP-NSHDSACASA-N,CN(C)C(=O)N[C@H]1CCc2ccc(O)cc2C1,8.769551078621726,1
VVALFDQDPSGUHW-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,8.657577319177793,1
VVIKQVODDMCZOV-UHFFFAOYSA-N,COc1ccccc1NCc1cc(=O)oc2cc3oc4ccccc4c3cc12,6.721246399047171,1
VVIZOXPPUTVPJG-UHFFFAOYSA-N,CC(C)(CO[N+](=O)[O-])C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,6.645891560852599,1
VVVHTKDUIOCALE-UHFFFAOYSA-N,COc1ccc(-c2cc3ccc(OCCCN(C)Cc4cccc(OC(=O)NCCCCCc5ccccc5)c4)cc3oc2=O)cc1,6.505845405981557,1
VWDPERVYBORHQM-UHFFFAOYSA-N,CCOCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,8.154901959985743,1
VWWLOQUVDINGGC-UHFFFAOYSA-N,CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,7.6777807052660805,1
VXCQEWKLZIACMS-UHFFFAOYSA-N,O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2c(O)cc(O)cc2o1,8.638272163982407,1
VXKMGRRBRAIZKF-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(C)C2,7.0915149811213505,1
VXLRZAXUUZPXJL-UHFFFAOYSA-N,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,6.490797477668897,1
VXQFGUJASGKRMS-VXLYETTFSA-N,O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cc3c(cc21)OCO3,6.1220530483708115,1
VXTBWKBREFKYDA-WMCAAGNKSA-N,CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3CC12,7.42021640338319,1
VXTBWKBREFKYDA-ZBFHGGJFSA-N,CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3C[C@@H]12,7.42021640338319,1
VYECGDDBFIVENJ-UHFFFAOYSA-N,Clc1ccc2c(NCc3cccnc3)c3c(nc2c1)CCCC3,6.698970004336019,1
VZIIROIDZAERNQ-UHFFFAOYSA-N,c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1,6.1487416512809245,1
WAHZPCIDZNITMT-UHFFFAOYSA-N,CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,7.863279432843593,1
WAYXSSGTGMIORU-UHFFFAOYSA-N,COc1cccc2cc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4cccc(OC)c4o3)oc12,6.701146923590294,1
WBLSVMZKFSZDDW-MFKUBSTISA-N,O/N=C/c1nc(CCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,6.6020599913279625,1
WBQRDKIQMPMEDD-UHFFFAOYSA-N,Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(Cl)c2cccnc12,9.0,1
WBXLGRPEPUDTKJ-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1Br)C2,9.443697499232712,1
WCCVUCMETCYHRK-UHFFFAOYSA-N,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3O)sc2cc1OC,7.366531544420414,1
WCJWNPHMFIVHJI-UHFFFAOYSA-O,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,6.356547323513812,1
WCSMOXXDYDOEJZ-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)CC(=Cc2cc(O)c(O)c(O)c2)C3=O)c1,8.744727494896694,1
WCXZTJJFOZNHMQ-UHFFFAOYSA-N,COc1ccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,8.481486060122112,1
WELYXMQWLDVBEU-UHFFFAOYSA-N,C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.337242168318426,1
WFGJHCVCXBKDHU-UHFFFAOYSA-N,CCCCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,6.769551078621726,1
WFNOXQQPVZJHPW-UHFFFAOYSA-N,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,7.619788758288394,1
WFZNQKMCQCNIQD-YBFXNURJSA-N,COc1cc2c(cc1OC)/C(=C\c1ccc(O)c(N3CCCCC3)c1)OC2=O,9.471083299722345,1
WGAVIJGEWZDOOU-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CC(O)CC2,6.20551195334083,1
WHDUCSUAYGOQMD-UHFFFAOYSA-N,CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,7.4089353929735005,1
WHWPNVHLZGFSQQ-UHFFFAOYSA-N,O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1cc(Br)cc(Br)c1,6.1123826996642645,1
WHXABAAQSUQJBY-UHFFFAOYSA-N,c1cnc2nc3c(c(NCCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,8.721246399047171,1
WIQVBHOBPDSBBG-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCN(C)CC3)c1)C2,7.107905397309519,1
WIXYVLRIZYZCIN-UHFFFAOYSA-N,c1ccc2c(NCc3ccc(-c4ccc(CNc5c6c(nc7ccccc57)CCCC6)cc4)cc3)c3c(nc2c1)CCCC3,8.443697499232712,1
WJBROIRUZGVQPY-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,8.494850021680094,1
WJHVUDTYEXHEQF-UHFFFAOYSA-N,O=C(NCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.527243550682788,1
WJIWWKMTCQJEPQ-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2,7.494850021680094,1
WJLFEPIYIQDTHA-UHFFFAOYSA-N,Clc1ccc2c(NCCCCCCCOc3cccc(-c4cc5ccccc5o4)c3)c3c(nc2c1)CCCC3,6.58838029403677,1
WKAJCZZPMZGMDI-UHFFFAOYSA-N,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccc(F)cc2)n1,6.514278573518419,1
WKARSUCWLGJENG-RHANQZHGSA-N,Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(C)cc2)cc1,6.008773924307505,1
WKDFOVDLOVYRAJ-JDXGNMNLSA-N,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1,8.221848749616356,1
WKYCVHHGPCFKPD-QHCPKHFHSA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.207608310501746,1
WLAAJJZNAFKAMK-UHFFFAOYSA-N,O=C(CN1CCCCC1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1,8.0,1
WLFOCPXAEKVJHV-UHFFFAOYSA-N,O=C(NCCNc1c2c(nc3ccccc13)CCCC2)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,8.177178354696895,1
WLPSXKAUKKFCBW-MDZDMXLPSA-N,O=C(/C=C/Nc1ccccc1C(=O)O)c1cc2ccccc2o1,9.197226274708024,1
WMDZFQSWUOFIIT-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O,7.1487416512809245,1
WMLCFSPODJQACH-UHFFFAOYSA-N,COc1cc(-c2ccc3nc4c(c(N)c3c2)CCCC4)ccn1,6.169411331314856,1
WMLGPNPGGGQPET-UHFFFAOYSA-N,CC(=O)N(CCCCSc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,8.288192770958808,1
WNFJUFWSHLTWLJ-UHFFFAOYSA-N,c1ccc(CN2CCC(CCCc3noc4ccccc34)CC2)cc1,8.045757490560675,1
WNLYOXFKVMXTBI-UHFFFAOYSA-N,O=C1Cc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,7.769551078621726,1
WNWQLKAZJLNDJZ-UHFFFAOYSA-N,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCCC2,6.896196279044043,1
WNYQOMQAEHKIGN-STZFKDTASA-N,Cc1cc(Cl)cc2c1N(C)C(=O)/C2=N\NC(=S)Nc1cccc(S(N)(=O)=O)c1,6.2839966563652006,1
WOGAIDMSZKBXBZ-UHFFFAOYSA-N,COc1cc(C(=O)c2ccccc2)c(OC)cc1Br,8.277366077466187,1
WOMHDKBUDDJYHQ-NGZBDLKASA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6cccc(C(F)(F)F)c6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,8.522878745280337,1
WOVKOTAVAGGWDJ-UHFFFAOYSA-N,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C#N)cc1OC,7.657577319177793,1
WPNZIORZRPYVSP-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(OCCCSC(=S)N3CCCCC3)ccc12,6.537602002101044,1
WQAOCFQOQDPKHB-UHFFFAOYSA-N,COc1cc2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC,7.154901959985743,1
